,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
13832,14055, 2017-07-22 13:10:32.16967  ,119.066675186,119.33291912,119.517787694,0.042609989,0,1.759202241,0.467965084,0,0.582509413,41.5625,0,2263.125,2.374188005,0,122.476075887, t      , t      , t
13833,14056, 2017-07-22 13:11:34.219927 ,119.305749893,119.543170928,119.711459398,0.040157616,0,1.756484627,0.489071137,0,0.579627219,41.5625,0,2265.3125,2.343156695,0,121.878991127, t      , t      , t
13834,14057, 2017-07-22 13:11:58.609513 ,117.975896835,118.146498203,118.393002033,0.041690349,0,1.745614171,0.470805916,0,0.588943375,41.5625,0,2266.25,2.315638363,0,121.716045141, t      , t      , t
13835,14058, 2017-07-22 13:12:27.696466 ,119.066675186,119.302883148,119.465645313,0.041383802,0,1.756786584,0.486464847,0,0.582582831,41.5625,0,2267.1875,2.397022366,0,122.269946336, t      , t      , t
13836,14059, 2017-07-22 13:13:31.977689 ,119.07414627,119.295374155,119.450747489,0.041383802,0,1.754672884,0.477879544,0,0.582640375,41.5625,0,2269.375,2.354866623,0,122.11966753, t      , t      , t
13837,14060, 2017-07-22 13:14:36.850914 ,117.826475143,117.801084518,118.221677064,0.042303442,0,1.748331785,0.469269611,0,0.591565506,41.5625,0,2271.5625,2.33905822,0,122.271097898, t      , t      , t
13838,14061, 2017-07-22 13:15:41.056657 ,118.005781173,118.199061155,118.415348768,0.041077256,0,1.746520042,0.483268055,0,0.588251201,41.5625,0,2273.4375,2.342571198,0,121.659042835, t      , t      , t
13839,14062, 2017-07-22 13:16:34.991742 ,119.313220977,119.535661935,119.748703956,0.041383802,0,1.847977638,0.479412134,0,0.632458127,41.5625,0,2275.625,2.367162048,0,139.958510398, t      , t      , t
13840,14063, 2017-07-22 13:17:14.936991 ,119.649419784,119.978692531,120.203087568,0.041077256,0,1.764033555,0.479131021,0,0.580610815,41.5625,0,2277.1875,2.354866623,0,123.11404109, t      , t      , t
13841,14064, 2017-07-22 13:18:17.627801 ,120.254577636,120.444250106,120.679817914,0.041077256,0,1.770374655,0.477194,0,0.577577104,41.875,0,2279.0625,2.357208609,0,123.398476839, t      , t      , t
13842,14065, 2017-07-22 13:19:20.52274  ,120.127569198,120.294070243,120.538288593,0.040770709,0,1.767355084,0.481409791,0,0.577218855,41.875,0,2281.25,2.357794106,0,122.967216968, t      , t      , t
13843,14066, 2017-07-22 13:20:23.444968 ,119.499998092,119.715877771,119.920028924,0.041077256,0,1.766449213,0.479610846,0,0.582381375,41.875,0,2283.125,2.354281127,0,123.367384672, t      , t      , t
13844,14067, 2017-07-22 13:21:27.301497 ,119.313220977,119.633278846,119.718908309,0.041077256,0,1.763731598,0.485618028,0,0.583841392,41.875,0,2285.3125,2.38004297,0,123.279290199, t      , t      , t
13845,14068, 2017-07-22 13:22:31.393435 ,119.62700653,119.851039648,120.106251716,0.041077256,0,1.770978569,0.486250634,0,0.583488609,41.875,0,2287.8125,2.389410912,0,124.111293554, t      , t      , t
13846,14069, 2017-07-22 13:22:48.845677 ,118.864955902,119.100140333,119.301769256,0.041383802,0,1.76041007,0.484433788,0,0.58609723,41.875,0,2288.4375,2.382970452,0,123.092161417, t      , t      , t
13847,14070, 2017-07-22 13:23:50.607693 ,119.133914947,119.377973079,119.599725723,0.041077256,0,1.764335513,0.483357846,0,0.584968073,41.875,0,2290.625,2.365405559,0,123.436478376, t      , t      , t
13848,14071, 2017-07-22 13:24:52.89862  ,119.201154708,119.408009052,119.636970281,0.041383802,0,1.763429641,0.47998154,0,0.584019255,41.875,0,2291.25,2.367747545,0,123.211348056, t      , t      , t
13849,14072, 2017-07-22 13:25:56.399499 ,119.118972778,119.280356168,119.473094224,0.040770709,0,1.761315941,0.483436471,0,0.584613731,41.875,0,2293.4375,2.347840666,0,123.020188808, t      , t      , t
13850,14073, 2017-07-22 13:27:00.103724 ,119.82125473,120.031255483,120.441452741,0.041077256,0,1.767657041,0.479871383,0,0.577962888,42.1875,0,2296.875,2.36189258,0,123.04782629, t      , t      , t
13851,14074, 2017-07-22 13:28:01.292414 ,120.00056076,120.196453332,120.389310359,0.040464162,0,1.768260955,0.488705263,0,0.578875838,42.1875,0,2298.75,2.373017013,0,123.230924606, t      , t      , t
13852,14075, 2017-07-22 13:29:05.215664 ,120.433883666,120.624465942,120.828796148,0.040770709,0,1.773696184,0.488174539,0,0.576064107,42.1875,0,2300.9375,2.397022366,0,123.458358049, t      , t      , t
13853,14076, 2017-07-22 13:30:08.947476 ,120.463768005,120.69204688,120.866040706,0.040464162,0,1.774602055,0.487066324,0,0.576295945,42.1875,0,2303.4375,2.374188005,0,123.609212636, t      , t      , t
13854,14077, 2017-07-22 13:31:10.753677 ,120.770082473,121.067496538,121.238486289,0.040770709,0,1.779433369,0.478729716,0,0.574350841,42.1875,0,2305.625,2.357208609,0,123.908042907, t      , t      , t
13855,14078, 2017-07-22 13:32:14.445465 ,120.844793319,121.052478551,121.312975406,0.041077256,0,1.78245294,0.482058245,0,0.576090627,42.1875,0,2307.8125,2.392923891,0,124.570766687, t      , t      , t
13856,14079, 2017-07-22 13:33:19.454746 ,120.665487289,120.872262716,121.089508056,0.040770709,0,1.778225541,0.483554248,0,0.575298326,42.5,0,2310.3125,2.372431516,0,123.875799179, t      , t      , t
13857,14080, 2017-07-22 13:34:22.399433 ,119.955734252,120.181435346,120.389310359,0.040464162,0,1.777319669,0.482374208,0,0.583344317,42.5,0,2312.5,2.341400206,0,124.81835246, t      , t      , t
13858,14081, 2017-07-22 13:35:26.567734 ,119.873552322,120.106345415,120.136047363,0.039237976,0,1.774602055,0.495548826,0,0.584291776,42.5,0,2314.375,2.33086127,0,124.567312002, t      , t      , t
13859,14082, 2017-07-22 13:36:29.848827 ,119.828725814,120.046273469,120.247781038,0.040464162,0,1.771884441,0.489043814,0,0.581409438,42.5,0,2316.5625,2.371260523,0,123.878102302, t      , t      , t
13860,14083, 2017-07-22 13:37:32.198556 ,119.978147506,120.188944339,120.352065801,0.040770709,0,1.773394227,0.477820038,0,0.581247389,42.5,0,2319.0625,2.337301731,0,124.056594371, t      , t      , t
13861,14084, 2017-07-22 13:38:35.402286 ,120.008031845,120.233998298,120.404208183,0.039851069,0,1.773092269,0.498641435,0,0.581612444,42.5,0,2320.9375,2.384726941,0,124.167144298, t      , t      , t
13862,14085, 2017-07-22 13:39:39.049359 ,120.008031845,120.151399374,120.448901653,0.039851069,0,1.771884441,0.487745514,0,0.580468301,42.5,0,2323.125,2.332617759,0,123.884435892, t      , t      , t
13863,14086, 2017-07-22 13:40:41.167117 ,119.90343666,120.106345415,120.314821243,0.040157616,0,1.773394227,0.485417272,0,0.58311662,42.5,0,2325,2.337301731,0,124.417033195, t      , t      , t
13864,14087, 2017-07-22 13:41:43.730756 ,119.873552322,120.106345415,120.359514713,0.040157616,0,1.775809884,0.493565723,0,0.583071577,42.8125,0,2327.5,2.375944495,0,124.623162746, t      , t      , t
13865,14088, 2017-07-22 13:42:48.317175 ,119.955734252,120.136381387,120.329719066,0.040157616,0,1.769166827,0.499426349,0,0.57971253,42.8125,0,2329.6875,2.405804812,0,123.411144018, t      , t      , t
13866,14089, 2017-07-22 13:43:51.186316 ,119.963205337,120.151399374,120.396759271,0.040464162,0,1.770072698,0.485936538,0,0.579376904,42.8125,0,2331.875,2.349011659,0,123.471601009, t      , t      , t
13867,14090, 2017-07-22 13:44:47.371044 ,118.730476379,119.032559394,119.197484493,0.040464162,0,1.75829637,0.495517335,0,0.585191558,42.8125,0,2333.75,2.380628466,0,122.647082805, t      , t      , t
13868,14091, 2017-07-22 13:45:49.06972  ,118.775302886,119.025050401,119.204933404,0.040464162,0,1.762221813,0.492650228,0,0.586282757,42.8125,0,2335.9375,2.367747545,0,123.157800436, t      , t      , t
13869,14092, 2017-07-22 13:47:14.375823 ,120.157453536,120.376669168,120.515941858,0.039851069,0,1.771582484,0.480244129,0,0.578952508,42.8125,0,2338.75,2.377115488,0,123.608636856, t      , t      , t
13870,14093, 2017-07-22 13:48:12.679206 ,118.857484817,118.874870538,119.271973609,0.040464162,0,1.759806156,0.485979204,0,0.586008661,42.8125,0,2340.9375,2.337301731,0,123.000612258, t      , t      , t
13871,14094, 2017-07-22 13:48:41.295224 ,119.918378829,120.106345415,120.299923419,0.040770709,0,1.770374655,0.485961957,0,0.580885254,42.8125,0,2341.875,2.375944495,0,123.714580535, t      , t      , t
13872,14095, 2017-07-22 13:49:52.017096 ,119.873552322,120.098836421,120.299923419,0.041077256,0,1.768260955,0.478116266,0,0.578020264,43.125,0,2344.375,2.354281127,0,122.957428693, t      , t      , t
13873,14096, 2017-07-22 13:50:54.17625  ,119.851139068,120.076309442,120.344616889,0.040464162,0,1.76675117,0.481346433,0,0.577403004,43.125,0,2345,2.334374248,0,122.766845226, t      , t      , t
13874,14097, 2017-07-22 13:51:18.511646 ,118.431632995,118.634582757,118.839936733,0.041077256,0,1.752861142,0.486585143,0,0.585347533,43.125,0,2347.1875,2.367162048,0,121.933690309, t      , t      , t
13875,14098, 2017-07-22 13:52:19.026188 ,119.948263168,120.16641736,120.329719066,0.040464162,0,1.767355084,0.487229502,0,0.578557789,43.125,0,2349.375,2.364820063,0,123.039189577, t      , t      , t
13876,14099, 2017-07-22 13:53:23.056818 ,119.783899307,119.986201524,120.188189744,0.040770709,0,1.76463747,0.489025197,0,0.578168321,43.125,0,2350.9375,2.38823992,0,122.622900009, t      , t      , t
13877,14100, 2017-07-22 13:54:26.130943 ,119.836196899,120.053782463,120.247781038,0.039851069,0,1.765845298,0.493594168,0,0.579221961,43.125,0,2353.75,2.357208609,0,122.991399765, t      , t      , t
13878,14101, 2017-07-22 13:55:29.975815 ,119.664361953,119.896093606,120.128598451,0.040157616,0,1.767657041,0.492235418,0,0.58104891,43.125,0,2355.625,2.365405559,0,123.383506536, t      , t      , t
13879,14102, 2017-07-22 13:55:40.111709 ,118.334508895,118.837325572,118.735651969,0.041077256,0,1.755880713,0.489032184,0,0.588844837,43.125,0,2356.25,2.377115488,0,122.765693664, t      , t      , t
13880,14103, 2017-07-22 13:55:57.896773 ,117.064424514,117.267946004,117.379950046,0.041690349,0,1.741386771,0.48598853,0,0.594555665,43.125,0,2356.875,2.37184602,0,121.529492139, t      , t      , t
13881,14104, 2017-07-22 13:56:12.066722 ,118.416690826,118.649600744,118.810141086,0.041383802,0,1.758598327,0.482922277,0,0.588671316,43.125,0,2357.1875,2.366576552,0,122.996581792, t      , t      , t
13882,14105, 2017-07-22 13:56:27.149352 ,117.012126922,117.237910032,117.357603311,0.042303442,0,1.743198513,0.473954883,0,0.595987192,43.125,0,2357.8125,2.346084177,0,121.925629377, t      , t      , t
13883,14106, 2017-07-22 13:56:40.225389 ,119.522411346,119.708368778,119.942375659,0.040464162,0,1.763127684,0.490176085,0,0.580137952,43.125,0,2358.125,2.370675027,0,122.683932781, t      , t      , t
13884,14107, 2017-07-22 13:56:55.687769 ,118.005781173,118.281660079,118.415348768,0.040464162,0,1.751653313,0.490590298,0,0.590469067,43.125,0,2358.75,2.342571198,0,122.476651668, t      , t      , t
13885,14108, 2017-07-22 13:57:10.137992 ,119.470113754,119.693350791,119.793397426,0.040157616,0,1.765241384,0.490590298,0,0.58237212,43.4375,0,2359.375,2.354866623,0,123.150891065, t      , t      , t
13886,14109, 2017-07-22 13:57:27.569385 ,118.035665512,118.311696052,118.512184619,0.040770709,0,1.754974842,0.490793293,0,0.590752455,43.4375,0,2360,2.36189258,0,122.868182659, t      , t      , t
13887,14110, 2017-07-22 13:57:35.221694 ,119.514940261,119.73840475,119.927477836,0.040157616,0,1.767053127,0.493216806,0,0.581953271,43.4375,0,2360,2.367162048,0,123.32650423, t      , t      , t
13888,14111, 2017-07-22 13:57:59.919396 ,118.140260696,118.364259004,118.564327001,0.040770709,0,1.753163099,0.486468964,0,0.589003211,43.4375,0,2360.9375,2.343156695,0,122.43174076, t      , t      , t
13889,14112, 2017-07-22 13:58:14.905829 ,119.686775207,119.9036026,120.091353893,0.040770709,0,1.767958998,0.488102191,0,0.580704075,43.4375,0,2361.5625,2.381799459,0,123.29310894, t      , t      , t
13890,14113, 2017-07-22 13:58:32.236381 ,118.125318527,118.341732025,118.527082443,0.040464162,0,1.752257227,0.494381093,0,0.58797089,43.4375,0,2362.1875,2.363063573,0,122.115637063, t      , t      , t
13891,14114, 2017-07-22 13:59:16.694005 ,119.798841476,120.02374649,120.165843009,0.039237976,0,1.772488355,0.506320581,0,0.581369767,43.4375,0,2363.4375,2.38004297,0,123.827433586, t      , t      , t
13892,14115, 2017-07-22 14:00:19.277431 ,119.895965576,120.046273469,120.210536479,0.039544522,0,1.773998141,0.500877226,0,0.58232221,43.4375,0,2365.625,2.374773502,0,124.182114601, t      , t      , t
13893,14116, 2017-07-22 14:00:37.032653 ,118.446575164,118.687145709,118.869732379,0.039851069,0,1.757994413,0.501121602,0,0.588672007,43.4375,0,2366.25,2.365405559,0,123.016158342, t      , t      , t
13894,14117, 2017-07-22 14:01:41.390017 ,118.319566726,118.529456853,118.743100881,0.039851069,0,1.75618267,0.496071732,0,0.588977245,43.4375,0,2366.5625,2.33905822,0,122.822120189, t      , t      , t
13895,14118, 2017-07-22 14:01:45.026024 ,119.223567962,119.430536031,119.636970281,0.040157616,0,1.769166827,0.495400513,0,0.585971913,43.4375,0,2368.75,2.37184602,0,124.025502204, t      , t      , t
13896,14119, 2017-07-22 14:01:52.112588 ,119.223567962,119.430536031,119.636970281,0.040157616,0,1.769166827,0.495400513,0,0.585971913,43.4375,0,2368.75,2.37184602,0,124.025502204, t      , t      , t
13897,14120, 2017-07-22 14:02:54.625369 ,119.156328201,119.490607976,119.666765928,0.040464162,0,1.764033555,0.494353574,0,0.583627584,43.4375,0,2370.625,2.383555948,0,123.201559782, t      , t      , t
13898,14121, 2017-07-22 14:03:34.296545 ,116.474208831,116.659717559,116.851077318,0.040157616,0,1.739876985,0.500334791,0,0.600350603,43.4375,0,2372.1875,2.340229213,0,122.055180072, t      , t      , t
13899,14122, 2017-07-22 14:03:45.907987 ,118.297153472,118.499420881,118.631367206,0.040157616,0,1.754974842,0.500334791,0,0.589434375,43.4375,0,2372.8125,2.343742191,0,122.717328071, t      , t      , t
13900,14123, 2017-07-22 14:04:33.74933  ,119.656890869,119.858548641,120.098802804,0.039237976,0,1.767355084,0.495573184,0,0.581156729,43.4375,0,2374.375,2.326762795,0,123.354717493, t      , t      , t
13901,14124, 2017-07-22 14:05:37.757876 ,118.207500457,118.424330949,119.555032253,0.040157616,0,1.759806156,0.49250495,0,0.584021892,43.75,0,2376.25,2.337887227,0,122.874516248, t      , t      , t
13902,14125, 2017-07-22 14:06:16.643242 ,120.232164382,120.436741113,120.620226621,0.039851069,0,1.776715755,0.488547046,0,0.579590992,43.75,0,2377.8125,2.340814709,0,124.210903644, t      , t      , t
13903,14126, 2017-07-22 14:06:49.155299 ,117.654640197,117.868665456,118.057801008,0.040157616,0,1.753163099,0.499404337,0,0.592835032,43.75,0,2379.0625,2.359550595,0,122.701781988, t      , t      , t
13904,14127, 2017-07-22 14:07:17.254599 ,119.604593276,119.783458709,119.964722394,0.039544522,0,1.76675117,0.497021986,0,0.581312405,43.75,0,2380,2.350768148,0,123.207893371, t      , t      , t
13905,14128, 2017-07-22 14:08:18.447519 ,118.491401672,119.805985689,120.009415864,0.040157616,0,1.764939427,0.499445999,0,0.579990707,43.75,0,2382.1875,2.376529991,0,122.847454547, t      , t      , t
13906,14129, 2017-07-22 14:08:38.926909 ,118.34197998,118.416821956,118.609020471,0.040157616,0,1.753465056,0.500815824,0,0.588281213,43.75,0,2382.8125,2.38004297,0,122.348828315, t      , t      , t
13907,14130, 2017-07-22 14:09:18.703712 ,119.836196899,119.911111593,120.106251716,0.040157616,0,1.76463747,0.489461276,0,0.579597804,43.75,0,2384.0625,2.35545212,0,122.84227252, t      , t      , t
13908,14131, 2017-07-22 14:09:26.585882 ,118.349451065,118.559492826,118.683509588,0.040157616,0,1.752559185,0.499059491,0,0.587748052,43.75,0,2384.375,2.37184602,0,122.251521348, t      , t      , t
13909,14132, 2017-07-22 14:09:40.168929 ,119.612064361,119.730895757,120.046660423,0.039851069,0,1.765241384,0.498572514,0,0.579467046,43.75,0,2385,2.376529991,0,122.795634269, t      , t      , t
13910,14133, 2017-07-22 14:09:58.749122 ,118.401748657,118.612055778,118.839936733,0.039851069,0,1.753465056,0.500194542,0,0.587237604,43.75,0,2385.625,2.360136091,0,122.369556427, t      , t      , t
13911,14134, 2017-07-22 14:10:09.279905 ,119.858610153,120.121363401,120.314821243,0.039544522,0,1.768562912,0.49880981,0,0.578740268,43.75,0,2385.9375,2.364234566,0,123.146860599, t      , t      , t
13912,14135, 2017-07-22 14:10:38.030856 ,118.229913711,119.400500059,118.646265029,0.040157616,0,1.752861142,0.496873125,0,0.591217235,43.75,0,2386.875,2.375358998,0,122.955701351, t      , t      , t
13913,14136, 2017-07-22 14:10:51.823757 ,119.746543884,119.971183538,120.158394098,0.039544522,0,1.767657041,0.50261503,0,0.581517479,43.75,0,2387.5,2.38004297,0,123.513633012, t      , t      , t
13914,14137, 2017-07-22 14:11:54.821929 ,120.403999328,120.631974935,120.828796148,0.039544522,0,1.774602055,0.491262688,0,0.576975727,43.75,0,2389.375,2.33905822,0,123.716883659, t      , t      , t
13915,14138, 2017-07-22 14:12:23.808142 ,119.253452301,120.271543264,119.711459398,0.040157616,0,1.763731598,0.49173082,0,0.584114972,43.75,0,2390.625,2.354866623,0,123.329383134, t      , t      , t
13916,14139, 2017-07-22 14:12:34.388413 ,120.239635467,120.481795072,120.657471179,0.039851069,0,1.773998141,0.495359345,0,0.579511529,43.75,0,2390.9375,2.373602509,0,124.04219985, t      , t      , t
13917,14140, 2017-07-22 14:12:51.903999 ,119.021848678,119.107649326,119.480543136,0.040770709,0,1.763429641,0.486830706,0,0.58547799,43.75,0,2391.5625,2.354866623,0,123.357596397, t      , t      , t
13918,14141, 2017-07-22 14:13:50.994439 ,118.498872756,118.694654703,117.633213043,0.040464162,0,1.744708299,0.495729284,0,0.59374805,44.0625,0,2393.4375,2.363063573,0,121.858263015, t      , t      , t
13919,14142, 2017-07-22 14:14:07.335152 ,119.193683624,119.415518045,119.644419193,0.040464162,0,1.764335513,0.489828427,0,0.584981404,44.0625,0,2394.0625,2.362478077,0,123.48541975, t      , t      , t
13920,14143, 2017-07-22 14:15:08.65009  ,120.194808959,119.565697908,119.763601779,0.039237976,0,1.765845298,0.501921362,0,0.582080923,44.0625,0,2396.25,2.367162048,0,123.10079813, t      , t      , t
13921,14144, 2017-07-22 14:15:31.587592 ,119.014377593,118.657109737,118.899528026,0.040157616,0,1.753767013,0.495046215,0,0.585867508,44.0625,0,2396.875,2.365991055,0,122.16630578, t      , t      , t
13922,14145, 2017-07-22 14:15:44.875876 ,119.940792083,120.128872394,120.352065801,0.040464162,0,1.767958998,0.491602846,0,0.578315011,44.0625,0,2397.5,2.385897934,0,123.052432537, t      , t      , t
13923,14146, 2017-07-22 14:16:03.20374  ,118.558641433,118.739708662,118.966568231,0.040157616,0,1.755880713,0.497809996,0,0.588131872,44.0625,0,2398.125,2.37008953,0,122.85551548, t      , t      , t
