,id,datetime,switch
14578, 14701 , 2017-07-23 03:19:29.454817 , f
14579, 14702 , 2017-07-23 03:20:30.818339 , f
14580, 14703 , 2017-07-23 03:20:31.596534 , t
14581, 14704 , 2017-07-23 03:20:39.182748 , f
14582, 14705 , 2017-07-23 03:21:40.459146 , f
14583, 14706 , 2017-07-23 03:22:41.627973 , f
14584, 14707 , 2017-07-23 03:23:42.80528  , f
14585, 14708 , 2017-07-23 03:24:44.027759 , f
14586, 14709 , 2017-07-23 03:25:45.176224 , f
14587, 14710 , 2017-07-23 03:26:46.5359   , f
14588, 14711 , 2017-07-23 03:27:47.913118 , f
14589, 14712 , 2017-07-23 03:28:49.297252 , f
14590, 14713 , 2017-07-23 03:29:27.147609 , t
14591, 14714 , 2017-07-23 03:29:33.600156 , f
14592, 14715 , 2017-07-23 03:30:34.71652  , f
14593, 14716 , 2017-07-23 03:31:36.108924 , f
14594, 14717 , 2017-07-23 03:32:37.429393 , f
14595, 14718 , 2017-07-23 03:33:38.858512 , f
14596, 14719 , 2017-07-23 03:34:39.970576 , f
14597, 14720 , 2017-07-23 03:35:41.73815  , f
14598, 14721 , 2017-07-23 03:36:43.224962 , f
14599, 14722 , 2017-07-23 03:37:44.531267 , f
14600, 14723 , 2017-07-23 03:38:45.757398 , f
14601, 14724 , 2017-07-23 03:39:47.152063 , f
14602, 14725 , 2017-07-23 03:40:48.518765 , f
14603, 14726 , 2017-07-23 03:41:49.633737 , f
14604, 14727 , 2017-07-23 03:42:51.115236 , f
14605, 14728 , 2017-07-23 03:43:52.358872 , f
14606, 14729 , 2017-07-23 03:44:53.592522 , f
14607, 14730 , 2017-07-23 03:45:54.942287 , f
14608, 14731 , 2017-07-23 03:46:50.867702 , t
14609, 14732 , 2017-07-23 03:47:08.447513 , f
14610, 14733 , 2017-07-23 03:48:09.756194 , f
14611, 14734 , 2017-07-23 03:49:11.090433 , f
14612, 14735 , 2017-07-23 03:50:12.299482 , f
14613, 14736 , 2017-07-23 03:51:13.708242 , f
14614, 14737 , 2017-07-23 03:52:14.85029  , f
14615, 14738 , 2017-07-23 03:53:16.314104 , f
14616, 14739 , 2017-07-23 03:54:17.402838 , f
14617, 14740 , 2017-07-23 03:55:18.485208 , f
14618, 14741 , 2017-07-23 03:56:19.640702 , f
14619, 14742 , 2017-07-23 03:57:20.871008 , f
14620, 14743 , 2017-07-23 03:58:22.032821 , f
14621, 14744 , 2017-07-23 03:59:23.41531  , f
14622, 14745 , 2017-07-23 04:00:24.824088 , f
14623, 14746 , 2017-07-23 04:01:26.027886 , f
14624, 14747 , 2017-07-23 04:02:27.198306 , f
14625, 14748 , 2017-07-23 04:03:28.528158 , f
14626, 14749 , 2017-07-23 04:04:30.041153 , f
14627, 14750 , 2017-07-23 04:05:31.478263 , f
14628, 14751 , 2017-07-23 04:06:32.808696 , f
14629, 14752 , 2017-07-23 04:07:33.938846 , f
14630, 14753 , 2017-07-23 04:08:35.290867 , f
14631, 14754 , 2017-07-23 04:09:36.596384 , f
14632, 14755 , 2017-07-23 04:10:37.783521 , f
14633, 14756 , 2017-07-23 04:11:38.867025 , f
14634, 14757 , 2017-07-23 04:12:39.986363 , f
14635, 14758 , 2017-07-23 04:13:41.466052 , f
14636, 14759 , 2017-07-23 04:14:42.59197  , f
14637, 14760 , 2017-07-23 04:15:43.860173 , f
14638, 14761 , 2017-07-23 04:16:45.105591 , f
14639, 14762 , 2017-07-23 04:17:46.604367 , f
14640, 14763 , 2017-07-23 04:18:47.723936 , f
14641, 14764 , 2017-07-23 04:19:49.174383 , f
14642, 14765 , 2017-07-23 04:20:50.406864 , f
14643, 14766 , 2017-07-23 04:21:51.812421 , f
14644, 14767 , 2017-07-23 04:22:53.263701 , f
14645, 14768 , 2017-07-23 04:23:54.573897 , f
14646, 14769 , 2017-07-23 04:24:55.785306 , f
14647, 14770 , 2017-07-23 04:25:56.937307 , f
14648, 14771 , 2017-07-23 04:26:58.051893 , f
14649, 14772 , 2017-07-23 04:27:39.872561 , t
14650, 14773 , 2017-07-23 04:27:46.007502 , f
14651, 14774 , 2017-07-23 04:28:47.223441 , f
14652, 14775 , 2017-07-23 04:29:48.516767 , f
14653, 14776 , 2017-07-23 04:30:49.861022 , f
14654, 14777 , 2017-07-23 04:31:51.050134 , f
14655, 14778 , 2017-07-23 04:32:52.232027 , f
14656, 14779 , 2017-07-23 04:33:53.41995  , f
14657, 14780 , 2017-07-23 04:34:54.621179 , f
14658, 14781 , 2017-07-23 04:35:55.952211 , f
14659, 14782 , 2017-07-23 04:36:57.0869   , f
14660, 14783 , 2017-07-23 04:37:58.428318 , f
14661, 14784 , 2017-07-23 04:38:59.771841 , f
14662, 14785 , 2017-07-23 04:40:01.120057 , f
14663, 14786 , 2017-07-23 04:41:02.396538 , f
14664, 14787 , 2017-07-23 04:42:03.582341 , f
14665, 14788 , 2017-07-23 04:43:04.675077 , f
14666, 14789 , 2017-07-23 04:44:05.800758 , f
14667, 14790 , 2017-07-23 04:45:07.183338 , f
14668, 14791 , 2017-07-23 04:46:08.434506 , f
14669, 14792 , 2017-07-23 04:47:09.587862 , f
14670, 14793 , 2017-07-23 04:48:10.936123 , f
14671, 14794 , 2017-07-23 04:49:12.145937 , f
14672, 14795 , 2017-07-23 04:50:13.711195 , f
14673, 14796 , 2017-07-23 04:51:12.121568 , t
14674, 14797 , 2017-07-23 04:52:06.187997 , f
14675, 14798 , 2017-07-23 04:53:07.460755 , f
14676, 14799 , 2017-07-23 04:53:17.390074 , t
14677, 14800 , 2017-07-23 04:53:33.242067 , f
14678, 14801 , 2017-07-23 04:53:53.507511 , t
14679, 14802 , 2017-07-23 04:54:02.040175 , f
14680, 14803 , 2017-07-23 04:55:03.475333 , f
14681, 14804 , 2017-07-23 04:56:04.852024 , f
14682, 14805 , 2017-07-23 04:57:06.196291 , f
14683, 14806 , 2017-07-23 04:58:07.632284 , f
14684, 14807 , 2017-07-23 04:59:09.613562 , f
14685, 14808 , 2017-07-23 05:00:10.999584 , f
14686, 14809 , 2017-07-23 05:01:12.412796 , f
14687, 14810 , 2017-07-23 05:02:13.847232 , f
14688, 14811 , 2017-07-23 05:03:15.156873 , f
14689, 14812 , 2017-07-23 05:04:16.232684 , f
14690, 14813 , 2017-07-23 05:05:17.624346 , f
14691, 14814 , 2017-07-23 05:06:18.796582 , f
14692, 14815 , 2017-07-23 05:07:20.223385 , f
14693, 14816 , 2017-07-23 05:08:21.429746 , f
14694, 14817 , 2017-07-23 05:09:22.64814  , f
14695, 14818 , 2017-07-23 05:10:23.988197 , f
14696, 14819 , 2017-07-23 05:11:25.097559 , f
14697, 14820 , 2017-07-23 05:12:26.615484 , f
14698, 14821 , 2017-07-23 05:13:27.940913 , f
14699, 14822 , 2017-07-23 05:14:29.062793 , f
14700, 14823 , 2017-07-23 05:15:30.408445 , f
14701, 14824 , 2017-07-23 05:16:32.576036 , f
14702, 14825 , 2017-07-23 05:17:33.687981 , f
14703, 14826 , 2017-07-23 05:18:34.826388 , f
14704, 14827 , 2017-07-23 05:19:36.232756 , f
14705, 14828 , 2017-07-23 05:20:37.440761 , f
14706, 14829 , 2017-07-23 05:21:38.654962 , f
14707, 14830 , 2017-07-23 05:22:40.021134 , f
14708, 14831 , 2017-07-23 05:23:41.142287 , f
14709, 14832 , 2017-07-23 05:24:42.497881 , f
14710, 14833 , 2017-07-23 05:25:43.822207 , f
14711, 14834 , 2017-07-23 05:26:45.10645  , f
14712, 14835 , 2017-07-23 05:27:46.336928 , f
14713, 14836 , 2017-07-23 05:28:47.513272 , f
14714, 14837 , 2017-07-23 05:29:48.850799 , f
14715, 14838 , 2017-07-23 05:30:50.071979 , f
14716, 14839 , 2017-07-23 05:31:51.25454  , f
14717, 14840 , 2017-07-23 05:32:52.482165 , f
14718, 14841 , 2017-07-23 05:33:53.810254 , f
14719, 14842 , 2017-07-23 05:34:55.132724 , f
14720, 14843 , 2017-07-23 05:35:56.216002 , f
14721, 14844 , 2017-07-23 05:36:57.433187 , f
14722, 14845 , 2017-07-23 05:37:58.795864 , f
14723, 14846 , 2017-07-23 05:38:59.989466 , f
14724, 14847 , 2017-07-23 05:40:01.247843 , f
14725, 14848 , 2017-07-23 05:41:02.556673 , f
14726, 14849 , 2017-07-23 05:42:03.955826 , f
14727, 14850 , 2017-07-23 05:43:05.20491  , f
14728, 14851 , 2017-07-23 05:44:06.581655 , f
14729, 14852 , 2017-07-23 05:45:07.921435 , f
14730, 14853 , 2017-07-23 05:46:09.092407 , f
14731, 14854 , 2017-07-23 05:47:10.238046 , f
14732, 14855 , 2017-07-23 05:48:11.611793 , f
14733, 14856 , 2017-07-23 05:49:12.710722 , f
14734, 14857 , 2017-07-23 05:50:13.847741 , f
14735, 14858 , 2017-07-23 05:51:15.180958 , f
14736, 14859 , 2017-07-23 05:52:16.289557 , f
14737, 14860 , 2017-07-23 05:53:17.568675 , f
14738, 14861 , 2017-07-23 05:54:18.850627 , f
14739, 14862 , 2017-07-23 05:55:19.963449 , f
14740, 14863 , 2017-07-23 05:56:21.261511 , f
14741, 14864 , 2017-07-23 05:57:22.325403 , f
14742, 14865 , 2017-07-23 05:58:23.647504 , f
14743, 14866 , 2017-07-23 05:59:24.968041 , f
14744, 14867 , 2017-07-23 06:00:26.290869 , f
14745, 14868 , 2017-07-23 06:01:28.013727 , f
14746, 14869 , 2017-07-23 06:02:29.215921 , f
14747, 14870 , 2017-07-23 06:03:30.438852 , f
14748, 14871 , 2017-07-23 06:04:31.731278 , f
14749, 14872 , 2017-07-23 06:05:32.992933 , f
14750, 14873 , 2017-07-23 06:06:34.461612 , f
14751, 14874 , 2017-07-23 06:07:35.999946 , f
14752, 14875 , 2017-07-23 06:08:37.376115 , f
14753, 14876 , 2017-07-23 06:09:38.567855 , f
14754, 14877 , 2017-07-23 06:10:39.983163 , f
14755, 14878 , 2017-07-23 06:11:41.144323 , f
14756, 14879 , 2017-07-23 06:12:42.588033 , f
14757, 14880 , 2017-07-23 06:13:43.894628 , f
14758, 14881 , 2017-07-23 06:14:45.303416 , f
14759, 14882 , 2017-07-23 06:15:46.618002 , f
14760, 14883 , 2017-07-23 06:16:47.982301 , f
14761, 14884 , 2017-07-23 06:17:49.068885 , f
14762, 14885 , 2017-07-23 06:18:50.2469   , f
14763, 14886 , 2017-07-23 06:19:51.698905 , f
14764, 14887 , 2017-07-23 06:20:52.903388 , f
14765, 14888 , 2017-07-23 06:21:54.2643   , f
14766, 14889 , 2017-07-23 06:22:55.697534 , f
14767, 14890 , 2017-07-23 06:23:57.196155 , f
14768, 14891 , 2017-07-23 06:24:58.357429 , f
14769, 14892 , 2017-07-23 06:25:59.746458 , f
14770, 14893 , 2017-07-23 06:27:01.237325 , f
14771, 14894 , 2017-07-23 06:28:02.404003 , f
14772, 14895 , 2017-07-23 06:29:03.640923 , f
14773, 14896 , 2017-07-23 06:30:04.986608 , f
14774, 14897 , 2017-07-23 06:31:06.092002 , f
14775, 14898 , 2017-07-23 06:32:07.314094 , f
14776, 14899 , 2017-07-23 06:33:08.550802 , f
14777, 14900 , 2017-07-23 06:34:09.705719 , f
14778, 14901 , 2017-07-23 06:35:10.898068 , f
14779, 14902 , 2017-07-23 06:36:12.112672 , f
14780, 14903 , 2017-07-23 06:37:13.451812 , f
14781, 14904 , 2017-07-23 06:38:14.808009 , f
14782, 14905 , 2017-07-23 06:39:16.046017 , f
14783, 14906 , 2017-07-23 06:40:17.45217  , f
14784, 14907 , 2017-07-23 06:41:18.735969 , f
14785, 14908 , 2017-07-23 06:42:19.966289 , f
14786, 14909 , 2017-07-23 06:43:21.2915   , f
14787, 14910 , 2017-07-23 06:44:22.712641 , f
14788, 14911 , 2017-07-23 06:45:23.922159 , f
14789, 14912 , 2017-07-23 06:46:25.238446 , f
14790, 14913 , 2017-07-23 06:47:26.495659 , f
14791, 14914 , 2017-07-23 06:48:27.78546  , f
14792, 14915 , 2017-07-23 06:49:28.889499 , f
14793, 14916 , 2017-07-23 06:50:30.193209 , f
14794, 14917 , 2017-07-23 06:51:31.588452 , f
14795, 14918 , 2017-07-23 06:52:33.060458 , f
14796, 14919 , 2017-07-23 06:53:34.535241 , f
14797, 14920 , 2017-07-23 06:54:35.989255 , f
14798, 14921 , 2017-07-23 06:55:37.384927 , f
14799, 14922 , 2017-07-23 06:56:38.768658 , f
14800, 14923 , 2017-07-23 06:57:39.952652 , f
14801, 14924 , 2017-07-23 06:58:41.253308 , f
14802, 14925 , 2017-07-23 06:59:42.415356 , f
14803, 14926 , 2017-07-23 07:00:44.497302 , f
14804, 14927 , 2017-07-23 07:01:45.678868 , f
14805, 14928 , 2017-07-23 07:02:46.837635 , f
14806, 14929 , 2017-07-23 07:03:48.179215 , f
14807, 14930 , 2017-07-23 07:04:49.483479 , f
14808, 14931 , 2017-07-23 07:05:50.835517 , f
14809, 14932 , 2017-07-23 07:06:52.004944 , f
14810, 14933 , 2017-07-23 07:07:53.23862  , f
14811, 14934 , 2017-07-23 07:08:54.383118 , f
14812, 14935 , 2017-07-23 07:09:55.644112 , f
14813, 14936 , 2017-07-23 07:10:57.047324 , f
14814, 14937 , 2017-07-23 07:11:58.370955 , f
14815, 14938 , 2017-07-23 07:12:59.478468 , f
14816, 14939 , 2017-07-23 07:14:00.850215 , f
14817, 14940 , 2017-07-23 07:15:02.317443 , f
14818, 14941 , 2017-07-23 07:16:03.664483 , f
14819, 14942 , 2017-07-23 07:17:05.146546 , f
14820, 14943 , 2017-07-23 07:18:06.568924 , f
14821, 14944 , 2017-07-23 07:19:07.884806 , f
14822, 14945 , 2017-07-23 07:20:09.271038 , f
14823, 14946 , 2017-07-23 07:21:10.404537 , f
14824, 14947 , 2017-07-23 07:22:11.781583 , f
14825, 14948 , 2017-07-23 07:23:13.187835 , f
14826, 14949 , 2017-07-23 07:24:14.264596 , f
14827, 14950 , 2017-07-23 07:25:15.594102 , f
14828, 14951 , 2017-07-23 07:26:16.677112 , f
14829, 14952 , 2017-07-23 07:27:18.147525 , f
14830, 14953 , 2017-07-23 07:28:19.33766  , f
14831, 14954 , 2017-07-23 07:29:20.578176 , f
14832, 14955 , 2017-07-23 07:30:21.944388 , f
14833, 14956 , 2017-07-23 07:31:23.091342 , f
14834, 14957 , 2017-07-23 07:32:24.367804 , f
14835, 14958 , 2017-07-23 07:33:25.800641 , f
14836, 14959 , 2017-07-23 07:34:27.222753 , f
14837, 14960 , 2017-07-23 07:35:28.502725 , f
14838, 14961 , 2017-07-23 07:36:29.651589 , f
14839, 14962 , 2017-07-23 07:37:30.972295 , f
14840, 14963 , 2017-07-23 07:38:32.421511 , f
14841, 14964 , 2017-07-23 07:39:33.538536 , f
14842, 14965 , 2017-07-23 07:40:34.928652 , f
14843, 14966 , 2017-07-23 07:41:36.299706 , f
14844, 14967 , 2017-07-23 07:42:37.533513 , f
14845, 14968 , 2017-07-23 07:43:38.617455 , f
14846, 14969 , 2017-07-23 07:44:39.869265 , f
14847, 14970 , 2017-07-23 07:45:41.27369  , f
14848, 14971 , 2017-07-23 07:46:42.520081 , f
14849, 14972 , 2017-07-23 07:47:43.74796  , f
14850, 14973 , 2017-07-23 07:48:45.14068  , f
14851, 14974 , 2017-07-23 07:49:46.538533 , f
14852, 14975 , 2017-07-23 07:50:47.883507 , f
14853, 14976 , 2017-07-23 07:51:49.252791 , f
14854, 14977 , 2017-07-23 07:52:50.621433 , f
14855, 14978 , 2017-07-23 07:53:51.950634 , f
14856, 14979 , 2017-07-23 07:54:53.044247 , f
14857, 14980 , 2017-07-23 07:55:54.305869 , f
14858, 14981 , 2017-07-23 07:56:55.684514 , f
14859, 14982 , 2017-07-23 07:57:57.091079 , f
14860, 14983 , 2017-07-23 07:58:58.942333 , f
14861, 14984 , 2017-07-23 08:00:00.467598 , f
14862, 14985 , 2017-07-23 08:01:48.761574 , f
14863, 14986 , 2017-07-23 08:02:50.032396 , f
14864, 14987 , 2017-07-23 08:03:51.396701 , f
14865, 14988 , 2017-07-23 08:04:52.625547 , f
14866, 14989 , 2017-07-23 08:05:54.142088 , f
14867, 14990 , 2017-07-23 08:06:55.349195 , f
14868, 14991 , 2017-07-23 08:07:56.764049 , f
14869, 14992 , 2017-07-23 08:08:57.95407  , f
14870, 14993 , 2017-07-23 08:09:59.216712 , f
14871, 14994 , 2017-07-23 08:11:00.379407 , f
14872, 14995 , 2017-07-23 08:12:01.713223 , f
14873, 14996 , 2017-07-23 08:13:02.880009 , f
14874, 14997 , 2017-07-23 08:14:04.169442 , f
14875, 14998 , 2017-07-23 08:15:05.556759 , f
14876, 14999 , 2017-07-23 08:16:06.816842 , f
14877, 15000 , 2017-07-23 08:17:08.157413 , f
14878, 15001 , 2017-07-23 08:18:09.635574 , f
14879, 15002 , 2017-07-23 08:19:10.982623 , f
14880, 15003 , 2017-07-23 08:20:12.293591 , f
14881, 15004 , 2017-07-23 08:21:13.690054 , f
14882, 15005 , 2017-07-23 08:22:14.888832 , f
14883, 15006 , 2017-07-23 08:23:16.178775 , f
14884, 15007 , 2017-07-23 08:24:17.608535 , f
14885, 15008 , 2017-07-23 08:25:18.865533 , f
14886, 15009 , 2017-07-23 08:26:20.024743 , f
14887, 15010 , 2017-07-23 08:27:21.219995 , f
14888, 15011 , 2017-07-23 08:28:22.421177 , f
14889, 15012 , 2017-07-23 08:29:23.567741 , f
14890, 15013 , 2017-07-23 08:30:24.709965 , f
14891, 15014 , 2017-07-23 08:31:26.066027 , f
14892, 15015 , 2017-07-23 08:32:27.488924 , f
14893, 15016 , 2017-07-23 08:33:28.695639 , f
14894, 15017 , 2017-07-23 08:34:29.911945 , f
14895, 15018 , 2017-07-23 08:35:31.31849  , f
14896, 15019 , 2017-07-23 08:36:32.721686 , f
14897, 15020 , 2017-07-23 08:37:33.862178 , f
14898, 15021 , 2017-07-23 08:38:34.966242 , f
14899, 15022 , 2017-07-23 08:39:36.139005 , f
14900, 15023 , 2017-07-23 08:40:37.521148 , f
14901, 15024 , 2017-07-23 08:41:38.735891 , f
14902, 15025 , 2017-07-23 08:42:39.885229 , f
14903, 15026 , 2017-07-23 08:43:41.242533 , f
14904, 15027 , 2017-07-23 08:44:43.045538 , f
14905, 15028 , 2017-07-23 08:45:44.43658  , f
14906, 15029 , 2017-07-23 08:46:45.921584 , f
14907, 15030 , 2017-07-23 08:47:47.154384 , f
14908, 15031 , 2017-07-23 08:48:48.523139 , f
14909, 15032 , 2017-07-23 08:49:49.906704 , f
14910, 15033 , 2017-07-23 08:50:51.226527 , f
14911, 15034 , 2017-07-23 08:51:52.55914  , f
14912, 15035 , 2017-07-23 08:52:53.702347 , f
14913, 15036 , 2017-07-23 08:53:55.086187 , f
14914, 15037 , 2017-07-23 08:54:56.549087 , f
14915, 15038 , 2017-07-23 08:55:57.90419  , f
14916, 15039 , 2017-07-23 08:56:59.08567  , f
14917, 15040 , 2017-07-23 08:58:00.653234 , f
14918, 15041 , 2017-07-23 08:59:02.100882 , f
14919, 15042 , 2017-07-23 09:00:03.227321 , f
14920, 15043 , 2017-07-23 09:01:04.405608 , f
14921, 15044 , 2017-07-23 09:02:05.964511 , f
14922, 15045 , 2017-07-23 09:03:07.099295 , f
14923, 15046 , 2017-07-23 09:04:08.467317 , f
14924, 15047 , 2017-07-23 09:05:09.642528 , f
14925, 15048 , 2017-07-23 09:06:10.993755 , f
14926, 15049 , 2017-07-23 09:07:12.146401 , f
14927, 15050 , 2017-07-23 09:08:13.492251 , f
14928, 15051 , 2017-07-23 09:09:14.723965 , f
14929, 15052 , 2017-07-23 09:10:15.878057 , f
14930, 15053 , 2017-07-23 09:11:16.9644   , f
14931, 15054 , 2017-07-23 09:12:18.508182 , f
14932, 15055 , 2017-07-23 09:13:19.750926 , f
14933, 15056 , 2017-07-23 09:14:21.034062 , f
14934, 15057 , 2017-07-23 09:15:22.449849 , f
14935, 15058 , 2017-07-23 09:16:23.592609 , f
14936, 15059 , 2017-07-23 09:17:25.048226 , f
14937, 15060 , 2017-07-23 09:18:26.216861 , f
14938, 15061 , 2017-07-23 09:19:27.427557 , f
14939, 15062 , 2017-07-23 09:20:28.876542 , f
14940, 15063 , 2017-07-23 09:21:30.336367 , f
14941, 15064 , 2017-07-23 09:22:31.461182 , f
14942, 15065 , 2017-07-23 09:23:32.751027 , f
14943, 15066 , 2017-07-23 09:24:33.828697 , f
14944, 15067 , 2017-07-23 09:25:34.914494 , f
14945, 15068 , 2017-07-23 09:26:36.251763 , f
14946, 15069 , 2017-07-23 09:27:37.508403 , f
14947, 15070 , 2017-07-23 09:28:38.841147 , f
14948, 15071 , 2017-07-23 09:29:40.054201 , f
14949, 15072 , 2017-07-23 09:30:41.285921 , f
14950, 15073 , 2017-07-23 09:31:42.409558 , f
14951, 15074 , 2017-07-23 09:32:43.520958 , f
14952, 15075 , 2017-07-23 09:33:44.773258 , f
14953, 15076 , 2017-07-23 09:34:46.1658   , f
14954, 15077 , 2017-07-23 09:35:47.447854 , f
14955, 15078 , 2017-07-23 09:36:48.745544 , f
14956, 15079 , 2017-07-23 09:37:50.045412 , f
14957, 15080 , 2017-07-23 09:38:51.390721 , f
14958, 15081 , 2017-07-23 09:39:52.590714 , f
14959, 15082 , 2017-07-23 09:40:53.671452 , f
14960, 15083 , 2017-07-23 09:41:54.733636 , f
14961, 15084 , 2017-07-23 09:42:56.01154  , f
14962, 15085 , 2017-07-23 09:43:57.49331  , f
14963, 15086 , 2017-07-23 09:44:58.632325 , f
14964, 15087 , 2017-07-23 09:45:59.818127 , f
14965, 15088 , 2017-07-23 09:47:01.276873 , f
14966, 15089 , 2017-07-23 09:48:02.385845 , f
14967, 15090 , 2017-07-23 09:49:03.806155 , f
14968, 15091 , 2017-07-23 09:50:04.969413 , f
14969, 15092 , 2017-07-23 09:51:06.096676 , f
14970, 15093 , 2017-07-23 09:52:07.363768 , f
14971, 15094 , 2017-07-23 09:53:08.613117 , f
14972, 15095 , 2017-07-23 09:54:09.880965 , f
14973, 15096 , 2017-07-23 09:55:11.286796 , f
14974, 15097 , 2017-07-23 09:56:12.682743 , f
14975, 15098 , 2017-07-23 09:57:13.786232 , f
14976, 15099 , 2017-07-23 09:58:14.924397 , f
14977, 15100 , 2017-07-23 09:59:16.232298 , f
14978, 15101 , 2017-07-23 10:00:17.623119 , f
14979, 15102 , 2017-07-23 10:01:18.780062 , f
14980, 15103 , 2017-07-23 10:02:20.133996 , f
14981, 15104 , 2017-07-23 10:03:21.56705  , f
14982, 15105 , 2017-07-23 10:04:22.807613 , f
14983, 15106 , 2017-07-23 10:05:24.114059 , f
14984, 15107 , 2017-07-23 10:06:25.38794  , f
14985, 15108 , 2017-07-23 10:07:26.721579 , f
14986, 15109 , 2017-07-23 10:08:27.859483 , f
14987, 15110 , 2017-07-23 10:09:29.024005 , f
14988, 15111 , 2017-07-23 10:10:30.440311 , f
14989, 15112 , 2017-07-23 10:11:31.86045  , f
14990, 15113 , 2017-07-23 10:12:32.923363 , f
14991, 15114 , 2017-07-23 10:13:34.153204 , f
14992, 15115 , 2017-07-23 10:14:35.520963 , f
14993, 15116 , 2017-07-23 10:15:36.710772 , f
14994, 15117 , 2017-07-23 10:16:37.944394 , f
14995, 15118 , 2017-07-23 10:17:39.322682 , f
14996, 15119 , 2017-07-23 10:18:40.756452 , f
14997, 15120 , 2017-07-23 10:19:42.043084 , f
14998, 15121 , 2017-07-23 10:20:43.176202 , f
14999, 15122 , 2017-07-23 10:21:44.586369 , f
15000, 15123 , 2017-07-23 10:22:45.649905 , f
15001, 15124 , 2017-07-23 10:23:47.116836 , f
15002, 15125 , 2017-07-23 10:24:48.424377 , f
15003, 15126 , 2017-07-23 10:25:49.582824 , f
15004, 15127 , 2017-07-23 10:26:50.713711 , f
15005, 15128 , 2017-07-23 10:27:52.002751 , f
15006, 15129 , 2017-07-23 10:28:53.40846  , f
15007, 15130 , 2017-07-23 10:29:54.786327 , f
15008, 15131 , 2017-07-23 10:30:56.121824 , f
15009, 15132 , 2017-07-23 10:31:57.331717 , f
15010, 15133 , 2017-07-23 10:32:58.877776 , f
15011, 15134 , 2017-07-23 10:34:00.209685 , f
15012, 15135 , 2017-07-23 10:35:01.447653 , f
15013, 15136 , 2017-07-23 10:36:02.816352 , f
15014, 15137 , 2017-07-23 10:37:04.25446  , f
15015, 15138 , 2017-07-23 10:38:06.225109 , f
15016, 15139 , 2017-07-23 10:39:07.600766 , f
15017, 15140 , 2017-07-23 10:40:08.91782  , f
15018, 15141 , 2017-07-23 10:41:10.173773 , f
15019, 15142 , 2017-07-23 10:42:11.334539 , f
15020, 15143 , 2017-07-23 10:43:12.731684 , f
15021, 15144 , 2017-07-23 10:44:14.066012 , f
15022, 15145 , 2017-07-23 10:45:15.281118 , f
15023, 15146 , 2017-07-23 10:46:16.446501 , f
15024, 15147 , 2017-07-23 10:47:17.78805  , f
15025, 15148 , 2017-07-23 10:48:19.109214 , f
15026, 15149 , 2017-07-23 10:49:20.338072 , f
15027, 15150 , 2017-07-23 10:50:21.69582  , f
15028, 15151 , 2017-07-23 10:51:22.793624 , f
15029, 15152 , 2017-07-23 10:52:24.203349 , f
15030, 15153 , 2017-07-23 10:53:25.581892 , f
15031, 15154 , 2017-07-23 10:54:26.860859 , f
15032, 15155 , 2017-07-23 10:55:28.022526 , f
15033, 15156 , 2017-07-23 10:56:29.312383 , f
15034, 15157 , 2017-07-23 10:57:30.446101 , f
15035, 15158 , 2017-07-23 10:58:31.817929 , f
15036, 15159 , 2017-07-23 10:59:33.018171 , f
15037, 15160 , 2017-07-23 11:00:34.32502  , f
15038, 15161 , 2017-07-23 11:01:35.576457 , f
15039, 15162 , 2017-07-23 11:02:36.694071 , f
15040, 15163 , 2017-07-23 11:03:37.889842 , f
15041, 15164 , 2017-07-23 11:04:39.048364 , f
15042, 15165 , 2017-07-23 11:05:40.243452 , f
15043, 15166 , 2017-07-23 11:06:41.756385 , f
15044, 15167 , 2017-07-23 11:07:43.054538 , f
15045, 15168 , 2017-07-23 11:08:44.412236 , f
15046, 15169 , 2017-07-23 11:09:45.657771 , f
15047, 15170 , 2017-07-23 11:10:46.817018 , f
15048, 15171 , 2017-07-23 11:11:48.552003 , f
15049, 15172 , 2017-07-23 11:12:50.019101 , f
15050, 15173 , 2017-07-23 11:13:51.321903 , f
15051, 15174 , 2017-07-23 11:14:52.719933 , f
15052, 15175 , 2017-07-23 11:15:53.908239 , f
15053, 15176 , 2017-07-23 11:16:55.412771 , f
15054, 15177 , 2017-07-23 11:17:56.774465 , f
15055, 15178 , 2017-07-23 11:18:57.960447 , f
15056, 15179 , 2017-07-23 11:19:59.353117 , f
15057, 15180 , 2017-07-23 11:21:00.811051 , f
