,id,datetime,switch
13340,13463, 2017-07-22 06:57:44.387815 ,0
13341,13464, 2017-07-22 06:58:45.471944 ,0
13342,13465, 2017-07-22 06:59:46.627796 ,0
13343,13466, 2017-07-22 07:00:47.917129 ,0
13344,13467, 2017-07-22 07:01:49.214251 ,0
13345,13468, 2017-07-22 07:02:50.414648 ,0
13346,13469, 2017-07-22 07:03:51.862867 ,0
13347,13470, 2017-07-22 07:04:53.042109 ,0
13348,13471, 2017-07-22 07:05:54.337031 ,0
13349,13472, 2017-07-22 07:06:55.647554 ,0
13350,13473, 2017-07-22 07:07:56.867914 ,0
13351,13474, 2017-07-22 07:08:58.094173 ,0
13352,13475, 2017-07-22 07:09:59.80035  ,0
13353,13476, 2017-07-22 07:11:01.22437  ,0
13354,13477, 2017-07-22 07:12:02.384987 ,0
13355,13478, 2017-07-22 07:13:03.832031 ,0
13356,13479, 2017-07-22 07:14:05.151387 ,0
13357,13480, 2017-07-22 07:15:06.422928 ,0
13358,13481, 2017-07-22 07:16:07.755481 ,0
13359,13482, 2017-07-22 07:17:08.958919 ,0
13360,13483, 2017-07-22 07:18:10.428809 ,0
13361,13484, 2017-07-22 07:19:11.862732 ,0
13362,13485, 2017-07-22 07:20:13.195757 ,0
13363,13486, 2017-07-22 07:21:14.610157 ,0
13364,13487, 2017-07-22 07:22:15.874949 ,0
13365,13488, 2017-07-22 07:23:16.967986 ,0
13366,13489, 2017-07-22 07:24:18.336369 ,0
13367,13490, 2017-07-22 07:25:19.578526 ,0
13368,13491, 2017-07-22 07:26:20.817585 ,0
13369,13492, 2017-07-22 07:27:22.271337 ,0
13370,13493, 2017-07-22 07:28:23.6259   ,0
13371,13494, 2017-07-22 07:29:25.04334  ,0
13372,13495, 2017-07-22 07:30:26.09161  ,0
13373,13496, 2017-07-22 07:31:27.496955 ,0
13374,13497, 2017-07-22 07:32:28.625374 ,0
13375,13498, 2017-07-22 07:33:29.946992 ,0
13376,13499, 2017-07-22 07:34:31.336069 ,0
13377,13500, 2017-07-22 07:35:32.619539 ,0
13378,13501, 2017-07-22 07:36:33.928134 ,0
13379,13502, 2017-07-22 07:37:35.106748 ,0
13380,13503, 2017-07-22 07:38:36.319679 ,0
13381,13504, 2017-07-22 07:39:37.611369 ,0
13382,13505, 2017-07-22 07:40:38.944144 ,0
13383,13506, 2017-07-22 07:41:40.010408 ,0
13384,13507, 2017-07-22 07:42:41.264545 ,0
13385,13508, 2017-07-22 07:43:42.685147 ,0
13386,13509, 2017-07-22 07:44:43.777258 ,0
13387,13510, 2017-07-22 07:45:45.014163 ,0
13388,13511, 2017-07-22 07:46:46.351331 ,0
13389,13512, 2017-07-22 07:47:47.438699 ,0
13390,13513, 2017-07-22 07:48:48.710164 ,0
13391,13514, 2017-07-22 07:49:49.839204 ,0
13392,13515, 2017-07-22 07:50:51.125452 ,0
13393,13516, 2017-07-22 07:51:52.194294 ,0
13394,13517, 2017-07-22 07:52:53.432117 ,0
13395,13518, 2017-07-22 07:53:54.834306 ,0
13396,13519, 2017-07-22 07:54:56.176204 ,0
13397,13520, 2017-07-22 07:55:57.539053 ,0
13398,13521, 2017-07-22 07:56:58.857139 ,0
13399,13522, 2017-07-22 07:58:00.249904 ,0
13400,13523, 2017-07-22 07:59:01.453685 ,0
13401,13524, 2017-07-22 08:00:03.101539 ,0
13402,13525, 2017-07-22 08:01:48.734082 ,0
13403,13526, 2017-07-22 08:02:49.983449 ,0
13404,13527, 2017-07-22 08:03:51.478152 ,0
13405,13528, 2017-07-22 08:04:52.90878  ,0
13406,13529, 2017-07-22 08:05:54.054766 ,0
13407,13530, 2017-07-22 08:06:55.233974 ,0
13408,13531, 2017-07-22 08:07:56.327768 ,0
13409,13532, 2017-07-22 08:08:57.777357 ,0
13410,13533, 2017-07-22 08:09:59.210191 ,0
13411,13534, 2017-07-22 08:11:00.396    ,0
13412,13535, 2017-07-22 08:12:01.571912 ,0
13413,13536, 2017-07-22 08:13:03.129351 ,0
13414,13537, 2017-07-22 08:14:04.541468 ,0
13415,13538, 2017-07-22 08:15:05.89772  ,0
13416,13539, 2017-07-22 08:16:07.202084 ,0
13417,13540, 2017-07-22 08:17:08.417864 ,0
13418,13541, 2017-07-22 08:18:09.59688  ,0
13419,13542, 2017-07-22 08:19:10.786607 ,0
13420,13543, 2017-07-22 08:20:12.041252 ,0
13421,13544, 2017-07-22 08:21:13.588801 ,0
13422,13545, 2017-07-22 08:22:14.8598   ,0
13423,13546, 2017-07-22 08:23:16.055061 ,0
13424,13547, 2017-07-22 08:24:17.217126 ,0
13425,13548, 2017-07-22 08:25:18.684521 ,0
13426,13549, 2017-07-22 08:26:20.128327 ,0
13427,13550, 2017-07-22 08:27:21.52302  ,0
13428,13551, 2017-07-22 08:28:22.712361 ,0
13429,13552, 2017-07-22 08:29:23.910966 ,0
13430,13553, 2017-07-22 08:30:25.287743 ,0
13431,13554, 2017-07-22 08:31:26.565339 ,0
13432,13555, 2017-07-22 08:32:27.65251  ,0
13433,13556, 2017-07-22 08:33:28.897187 ,0
13434,13557, 2017-07-22 08:34:30.375933 ,0
13435,13558, 2017-07-22 08:35:31.786285 ,0
13436,13559, 2017-07-22 08:36:33.188136 ,0
13437,13560, 2017-07-22 08:37:34.374047 ,0
13438,13561, 2017-07-22 08:38:35.542421 ,0
13439,13562, 2017-07-22 08:39:36.6883   ,0
13440,13563, 2017-07-22 08:40:37.805394 ,0
13441,13564, 2017-07-22 08:41:39.206965 ,0
13442,13565, 2017-07-22 08:42:40.67184  ,0
13443,13566, 2017-07-22 08:43:41.856803 ,0
13444,13567, 2017-07-22 08:44:43.059608 ,0
13445,13568, 2017-07-22 08:45:44.453574 ,0
13446,13569, 2017-07-22 08:46:45.62987  ,0
13447,13570, 2017-07-22 08:47:47.047578 ,0
13448,13571, 2017-07-22 08:48:48.213778 ,0
13449,13572, 2017-07-22 08:49:49.628835 ,0
13450,13573, 2017-07-22 08:50:50.7545   ,0
13451,13574, 2017-07-22 08:51:52.251194 ,0
13452,13575, 2017-07-22 08:52:53.678345 ,0
13453,13576, 2017-07-22 08:53:54.764586 ,0
13454,13577, 2017-07-22 08:54:55.89071  ,0
13455,13578, 2017-07-22 08:55:57.198231 ,0
13456,13579, 2017-07-22 08:56:58.374748 ,0
13457,13580, 2017-07-22 08:57:59.541135 ,0
13458,13581, 2017-07-22 08:59:00.86565  ,0
13459,13582, 2017-07-22 09:00:02.21831  ,0
13460,13583, 2017-07-22 09:01:03.385574 ,0
13461,13584, 2017-07-22 09:02:04.806835 ,0
13462,13585, 2017-07-22 09:03:06.072179 ,0
13463,13586, 2017-07-22 09:04:07.164753 ,0
13464,13587, 2017-07-22 09:05:08.348103 ,0
13465,13588, 2017-07-22 09:06:09.695767 ,0
13466,13589, 2017-07-22 09:07:11.251689 ,0
13467,13590, 2017-07-22 09:08:12.399553 ,0
13468,13591, 2017-07-22 09:09:13.806967 ,0
13469,13592, 2017-07-22 09:10:15.136768 ,0
13470,13593, 2017-07-22 09:11:16.383042 ,0
13471,13594, 2017-07-22 09:12:17.546802 ,0
13472,13595, 2017-07-22 09:13:18.908849 ,0
13473,13596, 2017-07-22 09:14:19.991171 ,0
13474,13597, 2017-07-22 09:15:21.393845 ,0
13475,13598, 2017-07-22 09:16:22.578716 ,0
13476,13599, 2017-07-22 09:17:23.959913 ,0
13477,13600, 2017-07-22 09:18:25.065689 ,0
13478,13601, 2017-07-22 09:19:26.4212   ,0
13479,13602, 2017-07-22 09:20:27.597611 ,0
13480,13603, 2017-07-22 09:21:28.994739 ,0
13481,13604, 2017-07-22 09:22:30.278453 ,0
13482,13605, 2017-07-22 09:23:31.670164 ,0
13483,13606, 2017-07-22 09:24:32.916479 ,0
13484,13607, 2017-07-22 09:25:34.194565 ,0
13485,13608, 2017-07-22 09:26:35.505978 ,0
13486,13609, 2017-07-22 09:27:36.67471  ,0
13487,13610, 2017-07-22 09:28:38.638507 ,0
13488,13611, 2017-07-22 09:29:39.902275 ,0
13489,13612, 2017-07-22 09:30:41.045728 ,0
13490,13613, 2017-07-22 09:31:42.36874  ,0
13491,13614, 2017-07-22 09:32:43.711017 ,0
13492,13615, 2017-07-22 09:33:44.878499 ,0
13493,13616, 2017-07-22 09:34:45.939633 ,0
13494,13617, 2017-07-22 09:35:47.120926 ,0
13495,13618, 2017-07-22 09:36:48.401152 ,0
13496,13619, 2017-07-22 09:37:49.578888 ,0
13497,13620, 2017-07-22 09:38:50.762638 ,0
13498,13621, 2017-07-22 09:39:52.124452 ,0
13499,13622, 2017-07-22 09:40:53.234385 ,0
13500,13623, 2017-07-22 09:41:54.327034 ,0
13501,13624, 2017-07-22 09:42:55.553504 ,0
13502,13625, 2017-07-22 09:43:56.636817 ,0
13503,13626, 2017-07-22 09:44:57.990454 ,0
13504,13627, 2017-07-22 09:45:59.275866 ,0
13505,13628, 2017-07-22 09:47:00.607394 ,0
13506,13629, 2017-07-22 09:48:01.823389 ,0
13507,13630, 2017-07-22 09:49:03.210126 ,0
13508,13631, 2017-07-22 09:50:04.399366 ,0
13509,13632, 2017-07-22 09:51:05.755948 ,0
13510,13633, 2017-07-22 09:52:06.862254 ,0
13511,13634, 2017-07-22 09:53:07.940696 ,0
13512,13635, 2017-07-22 09:54:09.242517 ,0
13513,13636, 2017-07-22 09:55:10.44094  ,0
13514,13637, 2017-07-22 09:56:11.652415 ,0
13515,13638, 2017-07-22 09:57:12.961444 ,0
13516,13639, 2017-07-22 09:58:14.325776 ,0
13517,13640, 2017-07-22 09:59:15.580638 ,0
13518,13641, 2017-07-22 10:00:16.911978 ,0
13519,13642, 2017-07-22 10:01:18.300752 ,0
13520,13643, 2017-07-22 10:02:19.512867 ,0
13521,13644, 2017-07-22 10:03:20.81132  ,0
13522,13645, 2017-07-22 10:04:22.083908 ,0
13523,13646, 2017-07-22 10:05:23.476547 ,0
13524,13647, 2017-07-22 10:06:24.662575 ,0
13525,13648, 2017-07-22 10:07:25.840091 ,0
13526,13649, 2017-07-22 10:08:27.002293 ,0
13527,13650, 2017-07-22 10:09:28.115667 ,0
13528,13651, 2017-07-22 10:10:29.351781 ,0
13529,13652, 2017-07-22 10:11:30.456022 ,0
13530,13653, 2017-07-22 10:12:31.671883 ,0
13531,13654, 2017-07-22 10:13:32.906858 ,0
13532,13655, 2017-07-22 10:14:34.332295 ,0
13533,13656, 2017-07-22 10:15:35.723798 ,0
13534,13657, 2017-07-22 10:16:37.002412 ,0
13535,13658, 2017-07-22 10:17:38.110561 ,0
13536,13659, 2017-07-22 10:18:39.382729 ,0
13537,13660, 2017-07-22 10:19:40.691279 ,0
13538,13661, 2017-07-22 10:20:41.990513 ,0
13539,13662, 2017-07-22 10:21:43.474223 ,0
13540,13663, 2017-07-22 10:22:45.68556  ,0
13541,13664, 2017-07-22 10:23:46.900458 ,0
13542,13665, 2017-07-22 10:24:48.205807 ,0
13543,13666, 2017-07-22 10:25:49.501795 ,0
13544,13667, 2017-07-22 10:26:50.89075  ,0
13545,13668, 2017-07-22 10:27:52.274902 ,0
13546,13669, 2017-07-22 10:28:53.389642 ,0
13547,13670, 2017-07-22 10:29:54.491081 ,0
13548,13671, 2017-07-22 10:30:55.591723 ,0
13549,13672, 2017-07-22 10:31:56.698586 ,0
13550,13673, 2017-07-22 10:32:58.150329 ,0
13551,13674, 2017-07-22 10:33:59.307033 ,0
13552,13675, 2017-07-22 10:35:00.70185  ,0
13553,13676, 2017-07-22 10:36:02.035893 ,0
13554,13677, 2017-07-22 10:37:03.537385 ,0
13555,13678, 2017-07-22 10:38:04.777632 ,0
13556,13679, 2017-07-22 10:39:05.867018 ,0
13557,13680, 2017-07-22 10:40:07.385951 ,0
13558,13681, 2017-07-22 10:41:08.800884 ,0
13559,13682, 2017-07-22 10:42:09.98417  ,0
13560,13683, 2017-07-22 10:43:11.119632 ,0
13561,13684, 2017-07-22 10:44:12.509352 ,0
13562,13685, 2017-07-22 10:45:13.717775 ,0
13563,13686, 2017-07-22 10:46:15.047983 ,0
13564,13687, 2017-07-22 10:47:16.152851 ,0
13565,13688, 2017-07-22 10:48:17.555429 ,0
13566,13689, 2017-07-22 10:49:18.673699 ,0
13567,13690, 2017-07-22 10:50:19.747942 ,0
13568,13691, 2017-07-22 10:51:21.086271 ,0
13569,13692, 2017-07-22 10:52:22.482619 ,0
13570,13693, 2017-07-22 10:53:23.704099 ,0
13571,13694, 2017-07-22 10:54:24.807468 ,0
13572,13695, 2017-07-22 10:55:26.095108 ,0
13573,13696, 2017-07-22 10:56:27.304847 ,0
13574,13697, 2017-07-22 10:57:28.580708 ,0
13575,13698, 2017-07-22 10:58:30.03229  ,0
13576,13699, 2017-07-22 10:59:31.193173 ,0
13577,13700, 2017-07-22 11:00:32.296291 ,0
13578,13701, 2017-07-22 11:01:33.770554 ,0
13579,13702, 2017-07-22 11:02:35.023849 ,0
13580,13703, 2017-07-22 11:03:36.451856 ,0
13581,13704, 2017-07-22 11:04:37.724965 ,0
13582,13705, 2017-07-22 11:05:38.898853 ,0
13583,13706, 2017-07-22 11:06:40.220297 ,0
13584,13707, 2017-07-22 11:07:41.449718 ,0
13585,13708, 2017-07-22 11:08:42.550179 ,0
13586,13709, 2017-07-22 11:09:43.978336 ,0
13587,13710, 2017-07-22 11:10:45.247995 ,0
13588,13711, 2017-07-22 11:11:46.646011 ,0
13589,13712, 2017-07-22 11:12:48.03701  ,0
13590,13713, 2017-07-22 11:13:49.473861 ,0
13591,13714, 2017-07-22 11:14:51.021747 ,0
13592,13715, 2017-07-22 11:15:52.451239 ,0
13593,13716, 2017-07-22 11:16:53.860981 ,0
13594,13717, 2017-07-22 11:17:54.96623  ,0
13595,13718, 2017-07-22 11:18:56.182411 ,0
13596,13719, 2017-07-22 11:19:57.656163 ,0
13597,13720, 2017-07-22 11:20:59.081616 ,0
13598,13721, 2017-07-22 11:22:00.397446 ,0
13599,13722, 2017-07-22 11:23:01.851409 ,0
13600,13723, 2017-07-22 11:24:03.347355 ,0
13601,13724, 2017-07-22 11:25:04.617125 ,0
13602,13725, 2017-07-22 11:26:06.062144 ,0
13603,13726, 2017-07-22 11:27:07.451837 ,0
13604,13727, 2017-07-22 11:28:08.799354 ,0
13605,13728, 2017-07-22 11:29:10.143275 ,0
13606,13729, 2017-07-22 11:30:11.566932 ,0
13607,13730, 2017-07-22 11:31:12.83224  ,0
13608,13731, 2017-07-22 11:32:13.991156 ,0
13609,13732, 2017-07-22 11:33:15.148562 ,0
13610,13733, 2017-07-22 11:34:16.462254 ,0
13611,13734, 2017-07-22 11:35:17.782197 ,0
13612,13735, 2017-07-22 11:36:19.226837 ,0
13613,13736, 2017-07-22 11:37:20.468281 ,0
13614,13737, 2017-07-22 11:38:21.799662 ,0
13615,13738, 2017-07-22 11:39:23.2197   ,0
13616,13739, 2017-07-22 11:40:24.306331 ,0
13617,13740, 2017-07-22 11:41:25.413275 ,0
13618,13741, 2017-07-22 11:42:26.774539 ,0
13619,13742, 2017-07-22 11:43:28.006444 ,0
13620,13743, 2017-07-22 11:44:29.176757 ,0
13621,13744, 2017-07-22 11:45:30.273066 ,0
13622,13745, 2017-07-22 11:46:31.606159 ,0
13623,13746, 2017-07-22 11:47:33.048155 ,0
13624,13747, 2017-07-22 11:48:34.282    ,0
13625,13748, 2017-07-22 11:49:35.547621 ,0
13626,13749, 2017-07-22 11:50:36.996188 ,0
13627,13750, 2017-07-22 11:51:38.404803 ,0
13628,13751, 2017-07-22 11:52:39.640866 ,0
13629,13752, 2017-07-22 11:53:40.98541  ,0
13630,13753, 2017-07-22 11:54:42.300907 ,0
13631,13754, 2017-07-22 11:55:43.483958 ,0
13632,13755, 2017-07-22 11:56:44.929278 ,0
13633,13756, 2017-07-22 11:57:46.01732  ,0
13634,13757, 2017-07-22 11:58:47.147137 ,0
13635,13758, 2017-07-22 11:59:48.395862 ,0
13636,13759, 2017-07-22 12:00:49.739785 ,0
13637,13760, 2017-07-22 12:01:50.957974 ,0
13638,13761, 2017-07-22 12:02:52.127111 ,0
13639,13762, 2017-07-22 12:03:53.365095 ,0
13640,13763, 2017-07-22 12:04:54.557436 ,0
13641,13764, 2017-07-22 12:05:55.733826 ,0
13642,13765, 2017-07-22 12:06:57.015527 ,0
13643,13766, 2017-07-22 12:07:58.413968 ,0
13644,13767, 2017-07-22 12:08:59.58111  ,0
13645,13768, 2017-07-22 12:10:00.769933 ,0
13646,13769, 2017-07-22 12:11:01.967632 ,0
13647,13770, 2017-07-22 12:12:03.161425 ,0
13648,13771, 2017-07-22 12:13:04.310953 ,0
13649,13772, 2017-07-22 12:14:05.504908 ,0
13650,13773, 2017-07-22 12:15:06.643338 ,0
13651,13774, 2017-07-22 12:16:07.868439 ,0
13652,13775, 2017-07-22 12:17:09.143758 ,0
13653,13776, 2017-07-22 12:18:10.403346 ,0
13654,13777, 2017-07-22 12:19:11.888462 ,0
13655,13778, 2017-07-22 12:20:13.07837  ,0
13656,13779, 2017-07-22 12:21:14.591737 ,0
13657,13780, 2017-07-22 12:22:15.665614 ,0
13658,13781, 2017-07-22 12:23:17.066937 ,0
13659,13782, 2017-07-22 12:24:18.261482 ,0
13660,13783, 2017-07-22 12:25:19.531787 ,0
13661,13784, 2017-07-22 12:26:20.717157 ,0
13662,13785, 2017-07-22 12:27:21.947795 ,0
13663,13786, 2017-07-22 12:28:23.06457  ,0
13664,13787, 2017-07-22 12:29:24.261986 ,0
13665,13788, 2017-07-22 12:30:25.616002 ,0
13666,13789, 2017-07-22 12:31:26.845369 ,0
13667,13790, 2017-07-22 12:32:28.071772 ,0
13668,13791, 2017-07-22 12:33:29.510328 ,0
13669,13792, 2017-07-22 12:34:30.715197 ,0
13670,13793, 2017-07-22 12:35:31.89867  ,0
13671,13794, 2017-07-22 12:36:33.287148 ,0
13672,13795, 2017-07-22 12:37:34.511916 ,0
13673,13796, 2017-07-22 12:38:35.721126 ,0
13674,13797, 2017-07-22 12:39:36.917787 ,0
13675,13798, 2017-07-22 12:40:38.182326 ,0
13676,13799, 2017-07-22 12:41:39.566838 ,0
13677,13800, 2017-07-22 12:42:00.580983 ,1
13678,13801, 2017-07-22 12:42:16.805772 ,0
13679,13802, 2017-07-22 12:43:18.218699 ,0
13680,13803, 2017-07-22 12:44:19.627976 ,0
13681,13804, 2017-07-22 12:45:21.045569 ,0
13682,13805, 2017-07-22 12:46:22.2207   ,0
13683,13806, 2017-07-22 12:47:23.432046 ,0
13684,13807, 2017-07-22 12:48:24.573938 ,0
13685,13808, 2017-07-22 12:49:25.763518 ,0
13686,13809, 2017-07-22 12:50:12.864905 ,1
13687,13810, 2017-07-22 12:50:28.651019 ,0
13688,13811, 2017-07-22 12:50:34.004486 ,1
13689,13812, 2017-07-22 12:50:52.334003 ,0
13690,13813, 2017-07-22 12:51:53.601259 ,0
13691,13814, 2017-07-22 12:52:55.045236 ,0
13692,13815, 2017-07-22 12:53:56.315951 ,0
13693,13816, 2017-07-22 12:54:57.463482 ,0
13694,13817, 2017-07-22 12:55:58.871177 ,0
13695,13818, 2017-07-22 12:57:00.204364 ,0
13696,13819, 2017-07-22 12:58:01.563881 ,0
13697,13820, 2017-07-22 12:59:03.029152 ,0
13698,13821, 2017-07-22 13:00:04.21864  ,0
13699,13822, 2017-07-22 13:01:05.497953 ,0
13700,13823, 2017-07-22 13:02:06.854377 ,0
13701,13824, 2017-07-22 13:03:08.191432 ,0
13702,13825, 2017-07-22 13:04:09.325959 ,0
13703,13826, 2017-07-22 13:05:10.683274 ,0
13704,13827, 2017-07-22 13:06:11.797962 ,0
13705,13828, 2017-07-22 13:07:13.321539 ,0
13706,13829, 2017-07-22 13:08:14.406332 ,0
13707,13830, 2017-07-22 13:09:15.928251 ,0
13708,13831, 2017-07-22 13:10:17.251295 ,0
13709,13832, 2017-07-22 13:11:18.433709 ,0
13710,13833, 2017-07-22 13:12:14.680669 ,1
13711,13834, 2017-07-22 13:12:49.311397 ,0
13712,13835, 2017-07-22 13:13:50.715777 ,0
13713,13836, 2017-07-22 13:14:51.885267 ,0
13714,13837, 2017-07-22 13:15:53.38287  ,0
13715,13838, 2017-07-22 13:16:54.545302 ,0
13716,13839, 2017-07-22 13:17:55.72417  ,0
13717,13840, 2017-07-22 13:18:57.074996 ,0
13718,13841, 2017-07-22 13:19:58.47576  ,0
13719,13842, 2017-07-22 13:20:59.546942 ,0
13720,13843, 2017-07-22 13:22:00.916086 ,0
13721,13844, 2017-07-22 13:23:02.350902 ,0
13722,13845, 2017-07-22 13:24:03.724195 ,0
13723,13846, 2017-07-22 13:25:04.844793 ,0
13724,13847, 2017-07-22 13:26:06.154046 ,0
13725,13848, 2017-07-22 13:27:07.487684 ,0
13726,13849, 2017-07-22 13:28:08.933267 ,0
13727,13850, 2017-07-22 13:29:10.050678 ,0
13728,13851, 2017-07-22 13:30:11.215244 ,0
13729,13852, 2017-07-22 13:31:12.372101 ,0
13730,13853, 2017-07-22 13:32:13.607007 ,0
13731,13854, 2017-07-22 13:33:14.858688 ,0
13732,13855, 2017-07-22 13:34:16.255875 ,0
13733,13856, 2017-07-22 13:35:18.047854 ,0
13734,13857, 2017-07-22 13:36:19.367483 ,0
13735,13858, 2017-07-22 13:37:20.718211 ,0
13736,13859, 2017-07-22 13:38:21.997626 ,0
13737,13860, 2017-07-22 13:39:23.307746 ,0
13738,13861, 2017-07-22 13:40:24.400761 ,0
13739,13862, 2017-07-22 13:41:25.494712 ,0
13740,13863, 2017-07-22 13:42:26.803457 ,0
13741,13864, 2017-07-22 13:43:28.156744 ,0
13742,13865, 2017-07-22 13:44:29.286804 ,0
13743,13866, 2017-07-22 13:45:30.347648 ,0
13744,13867, 2017-07-22 13:46:31.443676 ,0
13745,13868, 2017-07-22 13:47:32.603345 ,0
13746,13869, 2017-07-22 13:48:33.998853 ,0
13747,13870, 2017-07-22 13:49:35.17287  ,0
13748,13871, 2017-07-22 13:50:36.584266 ,0
13749,13872, 2017-07-22 13:51:37.856419 ,0
13750,13873, 2017-07-22 13:52:39.134686 ,0
13751,13874, 2017-07-22 13:53:40.298705 ,0
13752,13875, 2017-07-22 13:54:41.583173 ,0
13753,13876, 2017-07-22 13:55:42.872555 ,0
13754,13877, 2017-07-22 13:56:44.128763 ,0
13755,13878, 2017-07-22 13:57:45.411983 ,0
13756,13879, 2017-07-22 13:58:46.708684 ,0
13757,13880, 2017-07-22 13:59:47.847423 ,0
13758,13881, 2017-07-22 14:00:48.963652 ,0
13759,13882, 2017-07-22 14:01:50.047881 ,0
13760,13883, 2017-07-22 14:02:51.632317 ,0
13761,13884, 2017-07-22 14:03:53.146342 ,0
13762,13885, 2017-07-22 14:04:54.484806 ,0
13763,13886, 2017-07-22 14:05:55.945771 ,0
13764,13887, 2017-07-22 14:06:57.453795 ,0
13765,13888, 2017-07-22 14:07:58.911409 ,0
13766,13889, 2017-07-22 14:09:00.345157 ,0
13767,13890, 2017-07-22 14:10:01.448483 ,0
13768,13891, 2017-07-22 14:11:02.86064  ,0
13769,13892, 2017-07-22 14:12:04.263504 ,0
13770,13893, 2017-07-22 14:13:05.336754 ,0
13771,13894, 2017-07-22 14:14:06.57311  ,0
13772,13895, 2017-07-22 14:15:07.715935 ,0
13773,13896, 2017-07-22 14:16:09.05471  ,0
13774,13897, 2017-07-22 14:17:10.2897   ,0
13775,13898, 2017-07-22 14:18:11.415578 ,0
13776,13899, 2017-07-22 14:19:12.753641 ,0
13777,13900, 2017-07-22 14:20:14.089615 ,0
13778,13901, 2017-07-22 14:21:15.393131 ,0
13779,13902, 2017-07-22 14:22:16.898396 ,0
13780,13903, 2017-07-22 14:23:18.140589 ,0
13781,13904, 2017-07-22 14:24:19.496499 ,0
13782,13905, 2017-07-22 14:25:20.790731 ,0
13783,13906, 2017-07-22 14:26:21.945716 ,0
13784,13907, 2017-07-22 14:27:23.283718 ,0
13785,13908, 2017-07-22 14:28:24.487102 ,0
13786,13909, 2017-07-22 14:29:25.660428 ,0
13787,13910, 2017-07-22 14:30:27.144849 ,0
13788,13911, 2017-07-22 14:31:28.256929 ,0
13789,13912, 2017-07-22 14:32:29.550693 ,0
13790,13913, 2017-07-22 14:33:30.650875 ,0
13791,13914, 2017-07-22 14:34:31.740805 ,0
13792,13915, 2017-07-22 14:35:33.034843 ,0
13793,13916, 2017-07-22 14:36:34.145463 ,0
13794,13917, 2017-07-22 14:37:35.302972 ,0
13795,13918, 2017-07-22 14:38:36.368825 ,0
13796,13919, 2017-07-22 14:39:37.580191 ,0
13797,13920, 2017-07-22 14:40:38.848108 ,0
13798,13921, 2017-07-22 14:41:40.21499  ,0
13799,13922, 2017-07-22 14:42:41.514149 ,0
13800,13923, 2017-07-22 14:43:42.848575 ,0
13801,13924, 2017-07-22 14:44:43.951345 ,0
13802,13925, 2017-07-22 14:45:45.061723 ,0
13803,13926, 2017-07-22 14:46:46.173398 ,0
13804,13927, 2017-07-22 14:47:47.388138 ,0
13805,13928, 2017-07-22 14:48:48.640662 ,0
13806,13929, 2017-07-22 14:49:49.972986 ,0
13807,13930, 2017-07-22 14:50:51.109305 ,0
13808,13931, 2017-07-22 14:51:52.183301 ,0
13809,13932, 2017-07-22 14:52:53.279341 ,0
13810,13933, 2017-07-22 14:53:54.444081 ,0
13811,13934, 2017-07-22 14:54:55.592489 ,0
13812,13935, 2017-07-22 14:55:56.717789 ,0
13813,13936, 2017-07-22 14:56:57.801945 ,0
13814,13937, 2017-07-22 14:57:58.92531  ,0
13815,13938, 2017-07-22 14:59:00.216854 ,0
13816,13939, 2017-07-22 15:00:01.476467 ,0
13817,13940, 2017-07-22 15:01:02.755036 ,0
13818,13941, 2017-07-22 15:02:04.116254 ,0
13819,13942, 2017-07-22 15:03:05.187005 ,0
13820,13943, 2017-07-22 15:04:06.659999 ,0
13821,13944, 2017-07-22 15:05:08.05443  ,0
13822,13945, 2017-07-22 15:06:09.418363 ,0
13823,13946, 2017-07-22 15:07:10.652484 ,0
13824,13947, 2017-07-22 15:08:11.757275 ,0
13825,13948, 2017-07-22 15:09:12.959401 ,0
13826,13949, 2017-07-22 15:10:14.127071 ,0
13827,13950, 2017-07-22 15:11:15.317992 ,0
13828,13951, 2017-07-22 15:12:16.543646 ,0
13829,13952, 2017-07-22 15:13:17.88081  ,0
13830,13953, 2017-07-22 15:14:19.295971 ,0
13831,13954, 2017-07-22 15:15:20.410062 ,0
13832,13955, 2017-07-22 15:16:21.646663 ,0
13833,13956, 2017-07-22 15:17:22.731873 ,0
13834,13957, 2017-07-22 15:18:24.128445 ,0
13835,13958, 2017-07-22 15:19:25.405027 ,0
13836,13959, 2017-07-22 15:20:26.815915 ,0
13837,13960, 2017-07-22 15:21:28.074283 ,0
13838,13961, 2017-07-22 15:22:29.300485 ,0
13839,13962, 2017-07-22 15:23:30.737415 ,0
13840,13963, 2017-07-22 15:24:32.057077 ,0
13841,13964, 2017-07-22 15:25:33.275762 ,0
13842,13965, 2017-07-22 15:26:34.576703 ,0
13843,13966, 2017-07-22 15:27:35.964217 ,0
13844,13967, 2017-07-22 15:28:37.442929 ,0
13845,13968, 2017-07-22 15:29:38.747374 ,0
13846,13969, 2017-07-22 15:30:39.871395 ,0
13847,13970, 2017-07-22 15:31:41.097536 ,0
13848,13971, 2017-07-22 15:32:42.382472 ,0
13849,13972, 2017-07-22 15:33:43.467982 ,0
13850,13973, 2017-07-22 15:34:44.811247 ,0
13851,13974, 2017-07-22 15:35:46.111356 ,0
13852,13975, 2017-07-22 15:36:47.440322 ,0
13853,13976, 2017-07-22 15:37:49.495949 ,0
13854,13977, 2017-07-22 15:38:50.617692 ,0
13855,13978, 2017-07-22 15:39:51.819288 ,0
13856,13979, 2017-07-22 15:40:52.947249 ,0
13857,13980, 2017-07-22 15:41:54.28289  ,0
