,id,datetime,ambient_temp,humidity
46654, 46767 , 2017-07-22 02:19:24.447877 ,31.7000007629,57.4000015259
46655, 46768 , 2017-07-22 02:19:25.172084 ,31.7000007629,57.2000007629
46656, 46769 , 2017-07-22 02:19:26.501406 ,31.7000007629,57.0
46657, 46770 , 2017-07-22 02:19:32.928696 ,31.6000003815,56.2000007629
46658, 46771 , 2017-07-22 02:19:36.211679 ,31.6000003815,55.9000015259
46659, 46772 , 2017-07-22 02:19:39.465469 ,31.6000003815,55.5999984741
46660, 46773 , 2017-07-22 02:19:43.94005  ,31.5,55.4000015259
46661, 46774 , 2017-07-22 02:19:51.607849 ,31.5,55.5999984741
46662, 46775 , 2017-07-22 02:19:57.347645 ,31.3999996185,55.9000015259
46663, 46776 , 2017-07-22 02:19:58.063247 ,31.3999996185,56.0999984741
46664, 46777 , 2017-07-22 02:20:03.809845 ,31.3999996185,56.4000015259
46665, 46778 , 2017-07-22 02:20:04.526347 ,31.3999996185,56.5999984741
46666, 46779 , 2017-07-22 02:20:12.209676 ,31.3999996185,56.9000015259
46667, 46780 , 2017-07-22 02:20:18.649974 ,31.2999992371,57.2000007629
46668, 46781 , 2017-07-22 02:20:26.289633 ,31.2999992371,57.4000015259
46669, 46782 , 2017-07-22 02:20:32.73381  ,31.2999992371,57.5999984741
46670, 46783 , 2017-07-22 02:20:37.234574 ,31.2999992371,57.7999992371
46671, 46784 , 2017-07-22 02:20:43.609534 ,31.2000007629,58.0
46672, 46785 , 2017-07-22 02:20:51.589923 ,31.2000007629,58.2000007629
46673, 46786 , 2017-07-22 02:20:55.470738 ,31.1000003815,58.4000015259
46674, 46787 , 2017-07-22 02:21:00.043739 ,31.2000007629,58.5999984741
46675, 46788 , 2017-07-22 02:21:08.37486  ,31.1000003815,58.7999992371
46676, 46789 , 2017-07-22 02:21:14.770487 ,31.1000003815,59.0
46677, 46790 , 2017-07-22 02:21:23.071306 ,31.0,59.2000007629
46678, 46791 , 2017-07-22 02:21:28.82786  ,31.0,59.4000015259
46679, 46792 , 2017-07-22 02:21:38.374582 ,31.0,59.5999984741
46680, 46793 , 2017-07-22 02:21:43.530878 ,30.8999996185,59.2000007629
46681, 46794 , 2017-07-22 02:21:44.3219   ,31.0,59.7000007629
46682, 46795 , 2017-07-22 02:21:48.835073 ,30.8999996185,59.2000007629
46683, 46796 , 2017-07-22 02:21:54.623292 ,30.8999996185,59.4000015259
46684, 46797 , 2017-07-22 02:22:03.548404 ,30.8999996185,59.5999984741
46685, 46798 , 2017-07-22 02:22:11.215056 ,30.8999996185,59.7999992371
46686, 46799 , 2017-07-22 02:22:19.521062 ,30.7999992371,60.0
46687, 46800 , 2017-07-22 02:22:29.735094 ,30.7999992371,60.2000007629
46688, 46801 , 2017-07-22 02:22:35.568211 ,30.7000007629,60.4000015259
46689, 46802 , 2017-07-22 02:22:57.196291 ,30.7000007629,60.5999984741
46690, 46803 , 2017-07-22 02:23:05.50293  ,30.7000007629,60.7999992371
46691, 46804 , 2017-07-22 02:23:20.100353 ,30.6000003815,61.0
46692, 46805 , 2017-07-22 02:23:30.993818 ,30.6000003815,61.2000007629
46693, 46806 , 2017-07-22 02:23:38.656096 ,30.5,61.4000015259
46694, 46807 , 2017-07-22 02:23:48.226535 ,30.5,61.5999984741
46695, 46808 , 2017-07-22 02:23:56.509236 ,30.3999996185,61.7999992371
46696, 46809 , 2017-07-22 02:24:06.087796 ,30.3999996185,62.0
46697, 46810 , 2017-07-22 02:24:15.663895 ,30.2999992371,62.2000007629
46698, 46811 , 2017-07-22 02:24:28.418181 ,30.3999996185,62.4000015259
46699, 46812 , 2017-07-22 02:24:39.880292 ,30.2999992371,62.5999984741
46700, 46813 , 2017-07-22 02:24:50.235828 ,30.2999992371,62.7999992371
46701, 46814 , 2017-07-22 02:25:02.968956 ,30.2000007629,63.0
46702, 46815 , 2017-07-22 02:25:15.680304 ,30.2000007629,63.2000007629
46703, 46816 , 2017-07-22 02:25:27.127239 ,30.1000003815,63.4000015259
46704, 46817 , 2017-07-22 02:25:40.528753 ,30.1000003815,63.5999984741
46705, 46818 , 2017-07-22 02:25:53.299857 ,30.1000003815,63.7999992371
46706, 46819 , 2017-07-22 02:26:10.000975 ,30.0,64.0
46707, 46820 , 2017-07-22 02:26:18.916587 ,30.0,64.1999969482
46708, 46821 , 2017-07-22 02:26:31.087293 ,30.0,63.9000015259
46709, 46822 , 2017-07-22 02:26:32.435994 ,29.8999996185,63.2999992371
46710, 46823 , 2017-07-22 02:26:33.145176 ,30.0,63.7999992371
46711, 46824 , 2017-07-22 02:26:36.378207 ,29.8999996185,63.2000007629
46712, 46825 , 2017-07-22 02:26:44.061933 ,29.8999996185,63.0
46713, 46826 , 2017-07-22 02:26:48.048391 ,29.8999996185,62.7999992371
46714, 46827 , 2017-07-22 02:27:02.076738 ,29.8999996185,63.0
46715, 46828 , 2017-07-22 02:27:09.729924 ,29.8999996185,63.2000007629
46716, 46829 , 2017-07-22 02:27:11.083458 ,29.8999996185,63.4000015259
46717, 46830 , 2017-07-22 02:27:18.149133 ,29.7999992371,63.5999984741
46718, 46831 , 2017-07-22 02:27:27.121202 ,29.7999992371,63.7999992371
46719, 46832 , 2017-07-22 02:27:31.011561 ,29.7999992371,64.0
46720, 46833 , 2017-07-22 02:27:38.649253 ,29.7999992371,64.1999969482
46721, 46834 , 2017-07-22 02:27:46.340423 ,29.7999992371,64.4000015259
46722, 46835 , 2017-07-22 02:27:57.849894 ,29.7999992371,64.5999984741
46723, 46836 , 2017-07-22 02:28:08.029684 ,29.7000007629,64.8000030518
46724, 46837 , 2017-07-22 02:28:18.279253 ,29.7000007629,65.0
46725, 46838 , 2017-07-22 02:28:33.50094  ,29.6000003815,65.1999969482
46726, 46839 , 2017-07-22 02:28:40.530524 ,29.7000007629,65.4000015259
46727, 46840 , 2017-07-22 02:28:53.865891 ,29.6000003815,65.5999984741
46728, 46841 , 2017-07-22 02:29:08.483283 ,29.6000003815,65.8000030518
46729, 46842 , 2017-07-22 02:29:56.027471 ,29.5,66.0
46730, 46843 , 2017-07-22 02:30:49.248194 ,29.5,66.1999969482
46731, 46844 , 2017-07-22 02:31:10.795586 ,29.5,66.4000015259
46732, 46845 , 2017-07-22 02:31:29.19752  ,29.5,66.5999984741
46733, 46846 , 2017-07-22 02:31:50.740998 ,29.3999996185,66.8000030518
46734, 46847 , 2017-07-22 02:32:19.929382 ,29.3999996185,67.0
46735, 46848 , 2017-07-22 02:32:44.166694 ,29.2999992371,67.1999969482
46736, 46849 , 2017-07-22 02:33:20.99909  ,29.2999992371,67.4000015259
46737, 46850 , 2017-07-22 02:33:36.869624 ,29.2999992371,67.5999984741
46738, 46851 , 2017-07-22 02:33:38.869177 ,29.2999992371,54.7999992371
46739, 46852 , 2017-07-22 02:33:39.578186 ,29.2999992371,67.5999984741
46740, 46853 , 2017-07-22 02:34:07.479648 ,29.2999992371,67.8000030518
46741, 46854 , 2017-07-22 02:34:43.069862 ,29.2000007629,68.0
46742, 46855 , 2017-07-22 02:35:06.540255 ,29.1000003815,68.1999969482
46743, 46856 , 2017-07-22 02:35:39.498721 ,29.1000003815,68.4000015259
46744, 46857 , 2017-07-22 02:36:03.620799 ,29.0,68.5999984741
46745, 46858 , 2017-07-22 02:36:32.829185 ,29.1000003815,68.8000030518
46746, 46859 , 2017-07-22 02:37:12.107304 ,29.0,69.0
46747, 46860 , 2017-07-22 02:37:46.990904 ,29.0,69.1999969482
46748, 46861 , 2017-07-22 02:37:55.315809 ,29.0,69.5
46749, 46862 , 2017-07-22 02:38:02.349684 ,29.0,69.8000030518
46750, 46863 , 2017-07-22 02:38:08.791302 ,29.0,70.0999984741
46751, 46864 , 2017-07-22 02:38:12.109556 ,29.0,70.3000030518
46752, 46865 , 2017-07-22 02:38:15.402189 ,29.0,70.5
46753, 46866 , 2017-07-22 02:38:19.336139 ,29.0,70.6999969482
46754, 46867 , 2017-07-22 02:38:23.791393 ,29.0,70.9000015259
46755, 46868 , 2017-07-22 02:38:37.799501 ,29.1000003815,71.0999984741
46756, 46869 , 2017-07-22 02:39:03.856041 ,29.2999992371,70.9000015259
46757, 46870 , 2017-07-22 02:39:24.800666 ,29.3999996185,70.1999969482
46758, 46871 , 2017-07-22 02:39:25.527114 ,29.3999996185,70.0
46759, 46872 , 2017-07-22 02:39:30.651091 ,29.3999996185,69.8000030518
46760, 46873 , 2017-07-22 02:39:36.5002   ,29.5,69.5999984741
46761, 46874 , 2017-07-22 02:39:40.40408  ,29.5,69.3000030518
46762, 46875 , 2017-07-22 02:39:46.173591 ,29.6000003815,69.0999984741
46763, 46876 , 2017-07-22 02:39:52.564176 ,29.6000003815,68.9000015259
46764, 46877 , 2017-07-22 02:39:55.786355 ,29.6000003815,68.6999969482
46765, 46878 , 2017-07-22 02:39:59.045704 ,29.7000007629,68.5
46766, 46879 , 2017-07-22 02:40:04.799257 ,29.7000007629,68.3000030518
46767, 46880 , 2017-07-22 02:40:09.309506 ,29.7999992371,68.0
46768, 46881 , 2017-07-22 02:40:14.441171 ,29.7999992371,67.8000030518
46769, 46882 , 2017-07-22 02:40:16.441193 ,29.8999996185,67.5999984741
46770, 46883 , 2017-07-22 02:40:35.546539 ,30.0,67.3000030518
46771, 46884 , 2017-07-22 02:40:39.480975 ,30.0,67.0999984741
46772, 46885 , 2017-07-22 02:40:40.800416 ,30.1000003815,66.9000015259
46773, 46886 , 2017-07-22 02:40:46.08822  ,30.1000003815,66.5999984741
46774, 46887 , 2017-07-22 02:40:50.617288 ,30.2000007629,66.4000015259
46775, 46888 , 2017-07-22 02:40:56.443056 ,30.2000007629,66.1999969482
46776, 46889 , 2017-07-22 02:41:00.321791 ,30.2000007629,66.0
46777, 46890 , 2017-07-22 02:41:13.078467 ,30.2999992371,65.5
46778, 46891 , 2017-07-22 02:41:19.528503 ,30.3999996185,65.1999969482
46779, 46892 , 2017-07-22 02:41:22.113385 ,30.3999996185,65.0
46780, 46893 , 2017-07-22 02:41:30.38979  ,30.3999996185,64.6999969482
46781, 46894 , 2017-07-22 02:41:33.716852 ,30.5,64.5
46782, 46895 , 2017-07-22 02:41:40.110423 ,30.5,64.3000030518
46783, 46896 , 2017-07-22 02:41:46.544344 ,30.6000003815,64.0999984741
46784, 46897 , 2017-07-22 02:41:52.394309 ,30.6000003815,63.7999992371
46785, 46898 , 2017-07-22 02:42:04.490063 ,30.7000007629,63.2999992371
46786, 46899 , 2017-07-22 02:42:10.909153 ,30.7999992371,63.0
46787, 46900 , 2017-07-22 02:42:17.377419 ,30.7999992371,62.7999992371
46788, 46901 , 2017-07-22 02:42:21.239966 ,30.8999996185,62.5999984741
46789, 46902 , 2017-07-22 02:42:30.915238 ,30.8999996185,62.4000015259
46790, 46903 , 2017-07-22 02:42:37.309773 ,31.0,62.7999992371
46791, 46904 , 2017-07-22 02:42:39.899661 ,31.0,62.5999984741
46792, 46905 , 2017-07-22 02:42:48.905392 ,31.1000003815,62.4000015259
46793, 46906 , 2017-07-22 02:42:51.01331  ,31.1000003815,62.2000007629
46794, 46907 , 2017-07-22 02:42:55.526699 ,31.1000003815,62.0
46795, 46908 , 2017-07-22 02:43:00.688813 ,31.2000007629,61.7999992371
46796, 46909 , 2017-07-22 02:43:09.000212 ,31.2000007629,61.5999984741
46797, 46910 , 2017-07-22 02:43:13.511341 ,31.2000007629,61.4000015259
46798, 46911 , 2017-07-22 02:43:24.347426 ,31.2999992371,61.0999984741
46799, 46912 , 2017-07-22 02:43:28.83968  ,31.3999996185,60.9000015259
46800, 46913 , 2017-07-22 02:43:37.808963 ,31.3999996185,60.7000007629
46801, 46914 , 2017-07-22 02:43:44.172131 ,31.5,60.5
46802, 46915 , 2017-07-22 02:43:51.03762  ,31.5,60.2000007629
46803, 46916 , 2017-07-22 02:43:56.799771 ,31.5,60.0
46804, 46917 , 2017-07-22 02:44:06.422993 ,31.6000003815,59.7999992371
46805, 46918 , 2017-07-22 02:44:19.149645 ,31.7000007629,59.5
46806, 46919 , 2017-07-22 02:44:28.809723 ,31.7000007629,59.2999992371
46807, 46920 , 2017-07-22 02:44:31.436667 ,30.1000003815,59.2000007629
46808, 46921 , 2017-07-22 02:44:37.205107 ,31.7999992371,59.0999984741
46809, 46922 , 2017-07-22 02:44:51.179606 ,31.7999992371,58.7999992371
46810, 46923 , 2017-07-22 02:44:57.617478 ,31.8999996185,58.5999984741
46811, 46924 , 2017-07-22 02:45:08.453976 ,32.0,58.7999992371
46812, 46925 , 2017-07-22 02:45:17.969952 ,32.0,58.5999984741
46813, 46926 , 2017-07-22 02:45:36.420003 ,32.0999984741,58.4000015259
46814, 46927 , 2017-07-22 02:45:40.90411  ,32.0999984741,58.2000007629
46815, 46928 , 2017-07-22 02:45:50.495314 ,32.2000007629,58.0
46816, 46929 , 2017-07-22 02:45:57.568798 ,32.2000007629,57.7999992371
46817, 46930 , 2017-07-22 02:46:08.349702 ,32.2000007629,57.5999984741
46818, 46931 , 2017-07-22 02:46:17.922066 ,32.4000015259,57.5
46819, 46932 , 2017-07-22 02:46:31.333704 ,32.4000015259,57.2999992371
46820, 46933 , 2017-07-22 02:46:46.680398 ,32.5,57.0999984741
46821, 46934 , 2017-07-22 02:47:00.689884 ,32.5,56.9000015259
46822, 46935 , 2017-07-22 02:47:11.565864 ,32.5,56.7000007629
46823, 46936 , 2017-07-22 02:47:21.769577 ,32.5999984741,56.5
46824, 46937 , 2017-07-22 02:47:45.250155 ,32.7000007629,56.2999992371
46825, 46938 , 2017-07-22 02:47:55.485022 ,32.7000007629,56.0999984741
46826, 46939 , 2017-07-22 02:48:12.66496  ,32.7999992371,55.9000015259
46827, 46940 , 2017-07-22 02:48:27.919029 ,32.7999992371,55.7000007629
46828, 46941 , 2017-07-22 02:48:47.635229 ,32.9000015259,55.5
46829, 46942 , 2017-07-22 02:49:07.944208 ,33.0,55.9000015259
46830, 46943 , 2017-07-22 02:49:11.152072 ,32.9000015259,55.2999992371
46831, 46944 , 2017-07-22 02:49:13.110875 ,33.0,55.7999992371
46832, 46945 , 2017-07-22 02:49:27.768698 ,33.0,55.5999984741
46833, 46946 , 2017-07-22 02:49:49.328819 ,33.0999984741,55.4000015259
46834, 46947 , 2017-07-22 02:50:17.285066 ,33.0999984741,55.2000007629
46835, 46948 , 2017-07-22 02:50:50.517076 ,33.2000007629,55.0
46836, 46949 , 2017-07-22 02:51:06.374942 ,33.2000007629,54.7999992371
46837, 46950 , 2017-07-22 02:51:29.853245 ,33.4000015259,54.7000007629
46838, 46951 , 2017-07-22 02:51:51.572917 ,33.2999992371,54.5
46839, 46952 , 2017-07-22 02:52:18.265036 ,33.4000015259,54.2999992371
46840, 46953 , 2017-07-22 02:53:03.354967 ,33.5,54.0999984741
46841, 46954 , 2017-07-22 02:53:54.009004 ,33.5999984741,53.9000015259
46842, 46955 , 2017-07-22 02:54:23.213866 ,33.5999984741,53.7000007629
46843, 46956 , 2017-07-22 02:55:15.108829 ,33.5999984741,53.5
46844, 46957 , 2017-07-22 02:56:02.086137 ,33.7000007629,53.2999992371
46845, 46958 , 2017-07-22 02:57:18.774239 ,33.7999992371,53.2000007629
46846, 46959 , 2017-07-22 02:58:16.520853 ,33.7999992371,53.0
46847, 46960 , 2017-07-22 02:59:19.194033 ,33.7999992371,52.9000015259
46848, 46961 , 2017-07-22 02:59:24.986779 ,33.7999992371,52.7000007629
46849, 46962 , 2017-07-22 03:00:27.681532 ,33.7000007629,52.7000007629
46850, 46963 , 2017-07-22 03:00:54.978516 ,33.7000007629,52.9000015259
46851, 46964 , 2017-07-22 03:01:59.687834 ,33.7999992371,52.9000015259
46852, 46965 , 2017-07-22 03:02:06.991653 ,33.7999992371,53.0999984741
46853, 46966 , 2017-07-22 03:02:45.167882 ,33.7999992371,52.9000015259
46854, 46967 , 2017-07-22 03:03:47.414205 ,33.7999992371,53.0
46855, 46968 , 2017-07-22 03:04:09.642821 ,33.7999992371,52.7999992371
46856, 46969 , 2017-07-22 03:05:12.37098  ,33.7999992371,52.9000015259
46857, 46970 , 2017-07-22 03:06:18.312036 ,33.7999992371,52.9000015259
46858, 46971 , 2017-07-22 03:07:23.104899 ,33.7999992371,52.7000007629
46859, 46972 , 2017-07-22 03:08:25.314853 ,33.7999992371,52.7999992371
46860, 46973 , 2017-07-22 03:09:29.98717  ,33.9000015259,52.7999992371
46861, 46974 , 2017-07-22 03:10:35.343873 ,33.7999992371,52.7999992371
46862, 46975 , 2017-07-22 03:11:39.324268 ,33.7999992371,52.7999992371
46863, 46976 , 2017-07-22 03:12:42.059704 ,33.7999992371,52.7999992371
46864, 46977 , 2017-07-22 03:13:54.909549 ,33.7999992371,52.7999992371
46865, 46978 , 2017-07-22 03:14:58.993636 ,33.7999992371,52.7999992371
46866, 46979 , 2017-07-22 03:16:08.723257 ,33.7999992371,52.9000015259
46867, 46980 , 2017-07-22 03:17:13.324915 ,33.7999992371,52.9000015259
46868, 46981 , 2017-07-22 03:18:15.555915 ,33.7999992371,52.9000015259
46869, 46982 , 2017-07-22 03:19:19.059419 ,33.7999992371,53.0
46870, 46983 , 2017-07-22 03:20:21.861542 ,33.7000007629,53.0
46871, 46984 , 2017-07-22 03:20:38.379321 ,33.7000007629,52.7999992371
46872, 46985 , 2017-07-22 03:21:09.500872 ,33.5999984741,53.0
46873, 46986 , 2017-07-22 03:22:11.610806 ,33.5999984741,53.0999984741
46874, 46987 , 2017-07-22 03:22:57.998448 ,33.7000007629,53.2999992371
46875, 46988 , 2017-07-22 03:24:02.170482 ,33.5999984741,53.4000015259
46876, 46989 , 2017-07-22 03:25:05.249194 ,33.5999984741,53.2999992371
46877, 46990 , 2017-07-22 03:26:08.606365 ,33.5999984741,53.2999992371
46878, 46991 , 2017-07-22 03:26:42.229658 ,33.5999984741,53.0999984741
46879, 46992 , 2017-07-22 03:27:43.965983 ,33.5,53.2000007629
46880, 46993 , 2017-07-22 03:28:08.159676 ,33.5,53.4000015259
46881, 46994 , 2017-07-22 03:29:11.193127 ,33.5999984741,53.5
46882, 46995 , 2017-07-22 03:29:54.375688 ,33.5999984741,53.7000007629
46883, 46996 , 2017-07-22 03:30:38.327752 ,33.5,53.5
46884, 46997 , 2017-07-22 03:31:40.506161 ,33.5,53.5999984741
46885, 46998 , 2017-07-22 03:32:45.32195  ,33.5,53.7000007629
46886, 46999 , 2017-07-22 03:34:02.97418  ,33.5,53.9000015259
46887, 47000 , 2017-07-22 03:34:54.438958 ,33.5,54.0999984741
46888, 47001 , 2017-07-22 03:36:00.373811 ,33.5,54.0999984741
46889, 47002 , 2017-07-22 03:36:41.074489 ,33.5,53.9000015259
46890, 47003 , 2017-07-22 03:36:50.715338 ,33.4000015259,53.7000007629
46891, 47004 , 2017-07-22 03:37:05.950112 ,33.4000015259,53.9000015259
46892, 47005 , 2017-07-22 03:37:34.688733 ,33.2999992371,54.0999984741
46893, 47006 , 2017-07-22 03:37:50.581856 ,33.2000007629,54.4000015259
46894, 47007 , 2017-07-22 03:38:02.744327 ,33.0999984741,54.5999984741
46895, 47008 , 2017-07-22 03:38:12.944691 ,33.0,54.7999992371
46896, 47009 , 2017-07-22 03:38:22.499664 ,33.0,55.0
46897, 47010 , 2017-07-22 03:38:28.307221 ,32.9000015259,54.5999984741
46898, 47011 , 2017-07-22 03:38:29.659708 ,33.0,55.2000007629
46899, 47012 , 2017-07-22 03:38:31.699716 ,32.9000015259,54.7000007629
46900, 47013 , 2017-07-22 03:38:41.944089 ,32.9000015259,54.9000015259
46901, 47014 , 2017-07-22 03:38:52.179287 ,32.7999992371,55.0999984741
46902, 47015 , 2017-07-22 03:39:06.848476 ,32.7000007629,55.4000015259
46903, 47016 , 2017-07-22 03:39:18.954829 ,32.5999984741,55.5999984741
46904, 47017 , 2017-07-22 03:39:27.277906 ,32.5999984741,55.7999992371
46905, 47018 , 2017-07-22 03:39:31.808339 ,32.5,56.0
46906, 47019 , 2017-07-22 03:39:41.358806 ,32.4000015259,56.2000007629
46907, 47020 , 2017-07-22 03:39:47.7696   ,32.4000015259,56.4000015259
46908, 47021 , 2017-07-22 03:39:57.97512  ,32.2999992371,56.5999984741
46909, 47022 , 2017-07-22 03:40:10.080436 ,32.2999992371,56.7999992371
46910, 47023 , 2017-07-22 03:40:14.672545 ,32.2000007629,57.0
46911, 47024 , 2017-07-22 03:40:26.109456 ,32.2000007629,57.2000007629
46912, 47025 , 2017-07-22 03:40:38.870837 ,32.0999984741,57.4000015259
46913, 47026 , 2017-07-22 03:40:45.936233 ,32.0999984741,57.5999984741
46914, 47027 , 2017-07-22 03:40:58.688799 ,31.8999996185,57.2999992371
46915, 47028 , 2017-07-22 03:40:59.399761 ,32.0,57.9000015259
46916, 47029 , 2017-07-22 03:41:02.630059 ,31.8999996185,57.5
46917, 47030 , 2017-07-22 03:41:13.479833 ,31.8999996185,57.7000007629
46918, 47031 , 2017-07-22 03:41:23.058421 ,31.7999992371,57.9000015259
46919, 47032 , 2017-07-22 03:41:33.249676 ,31.7999992371,58.0999984741
46920, 47033 , 2017-07-22 03:41:47.925219 ,31.7000007629,58.2999992371
46921, 47034 , 2017-07-22 03:41:54.980652 ,31.7000007629,58.5
46922, 47035 , 2017-07-22 03:42:05.823431 ,31.6000003815,58.7000007629
46923, 47036 , 2017-07-22 03:42:17.909129 ,31.5,58.9000015259
46924, 47037 , 2017-07-22 03:42:31.372956 ,31.5,59.0999984741
46925, 47038 , 2017-07-22 03:42:39.621734 ,31.3999996185,59.2999992371
46926, 47039 , 2017-07-22 03:42:47.289507 ,31.3999996185,59.5
46927, 47040 , 2017-07-22 03:42:56.240008 ,31.2999992371,59.7000007629
46928, 47041 , 2017-07-22 03:43:10.324435 ,31.2999992371,59.9000015259
46929, 47042 , 2017-07-22 03:43:19.229188 ,31.2000007629,60.0999984741
46930, 47043 , 2017-07-22 03:43:29.468554 ,31.2000007629,60.2999992371
46931, 47044 , 2017-07-22 03:43:39.708415 ,31.2000007629,60.5
46932, 47045 , 2017-07-22 03:43:52.497761 ,31.1000003815,60.7000007629
46933, 47046 , 2017-07-22 03:44:04.028298 ,31.1000003815,60.9000015259
46934, 47047 , 2017-07-22 03:44:11.688877 ,31.0,61.0999984741
46935, 47048 , 2017-07-22 03:44:16.243232 ,30.8999996185,60.5
46936, 47049 , 2017-07-22 03:44:19.488424 ,31.0,61.2000007629
46937, 47050 , 2017-07-22 03:44:29.840638 ,30.8999996185,60.7000007629
46938, 47051 , 2017-07-22 03:44:41.327393 ,30.8999996185,60.9000015259
46939, 47052 , 2017-07-22 03:44:48.341856 ,30.8999996185,61.0999984741
46940, 47053 , 2017-07-22 03:45:02.348218 ,30.7999992371,61.2999992371
46941, 47054 , 2017-07-22 03:45:11.297518 ,30.7999992371,61.5
46942, 47055 , 2017-07-22 03:45:22.790791 ,30.7000007629,61.7000007629
46943, 47056 , 2017-07-22 03:45:36.866397 ,30.6000003815,62.0
46944, 47057 , 2017-07-22 03:45:47.066156 ,30.6000003815,62.2000007629
46945, 47058 , 2017-07-22 03:46:01.875442 ,30.5,62.4000015259
46946, 47059 , 2017-07-22 03:46:15.244277 ,30.5,62.5999984741
46947, 47060 , 2017-07-22 03:46:23.014897 ,30.5,62.7999992371
46948, 47061 , 2017-07-22 03:46:35.741566 ,30.5,63.0
46949, 47062 , 2017-07-22 03:46:47.83636  ,30.3999996185,63.2000007629
46950, 47063 , 2017-07-22 03:47:06.279032 ,30.3999996185,63.4000015259
46951, 47064 , 2017-07-22 03:47:23.470736 ,30.2999992371,63.5999984741
46952, 47065 , 2017-07-22 03:47:31.18718  ,30.2000007629,63.7999992371
46953, 47066 , 2017-07-22 03:47:40.226124 ,30.2000007629,64.0
46954, 47067 , 2017-07-22 03:47:59.364672 ,30.2000007629,64.1999969482
46955, 47068 , 2017-07-22 03:48:01.363629 ,30.2000007629,13.0
46956, 47069 , 2017-07-22 03:48:02.196139 ,30.1000003815,64.1999969482
46957, 47070 , 2017-07-22 03:48:14.357088 ,30.1000003815,64.4000015259
46958, 47071 , 2017-07-22 03:48:28.969595 ,30.1000003815,64.5999984741
46959, 47072 , 2017-07-22 03:48:35.400653 ,30.1000003815,64.8000030518
46960, 47073 , 2017-07-22 03:48:52.551196 ,30.0,65.0
46961, 47074 , 2017-07-22 03:48:58.299038 ,30.0,64.8000030518
46962, 47075 , 2017-07-22 03:49:02.276412 ,30.0,64.5999984741
46963, 47076 , 2017-07-22 03:49:10.721601 ,29.8999996185,62.7000007629
46964, 47077 , 2017-07-22 03:49:11.467569 ,29.8999996185,62.2000007629
46965, 47078 , 2017-07-22 03:49:15.341004 ,29.8999996185,61.9000015259
46966, 47079 , 2017-07-22 03:49:16.139146 ,29.8999996185,61.5999984741
46967, 47080 , 2017-07-22 03:49:20.680217 ,29.8999996185,61.4000015259
46968, 47081 , 2017-07-22 03:49:26.55708  ,29.8999996185,61.2000007629
46969, 47082 , 2017-07-22 03:49:32.399294 ,29.7999992371,61.4000015259
46970, 47083 , 2017-07-22 03:49:33.74786  ,29.8999996185,61.5999984741
