,id,datetime,switch
18316,18435, 2017-07-23 12:00:52.604274 ,0
18317,18436, 2017-07-23 12:01:53.780344 ,0
18318,18437, 2017-07-23 12:02:54.963286 ,0
18319,18438, 2017-07-23 12:03:56.181605 ,0
18320,18439, 2017-07-23 12:04:57.720263 ,0
18321,18440, 2017-07-23 12:05:58.862069 ,0
18322,18441, 2017-07-23 12:07:00.065444 ,0
18323,18442, 2017-07-23 12:08:01.265445 ,0
18324,18443, 2017-07-23 12:09:02.488666 ,0
18325,18444, 2017-07-23 12:10:03.990187 ,0
18326,18445, 2017-07-23 12:11:05.337599 ,0
18327,18446, 2017-07-23 12:12:06.491888 ,0
18328,18447, 2017-07-23 12:13:07.9714   ,0
18329,18448, 2017-07-23 12:14:09.11433  ,0
18330,18449, 2017-07-23 12:15:10.350098 ,0
18331,18450, 2017-07-23 12:16:11.586925 ,0
18332,18451, 2017-07-23 12:17:13.084727 ,0
18333,18452, 2017-07-23 12:18:14.212032 ,0
18334,18453, 2017-07-23 12:19:15.687701 ,0
18335,18454, 2017-07-23 12:20:16.866575 ,0
18336,18455, 2017-07-23 12:21:18.085105 ,0
18337,18456, 2017-07-23 12:22:19.413087 ,0
18338,18457, 2017-07-23 12:23:20.791863 ,0
18339,18458, 2017-07-23 12:24:22.252592 ,0
18340,18459, 2017-07-23 12:25:23.678794 ,0
18341,18460, 2017-07-23 12:26:24.936023 ,0
18342,18461, 2017-07-23 12:27:26.385017 ,0
18343,18462, 2017-07-23 12:28:27.715859 ,0
18344,18463, 2017-07-23 12:29:29.100457 ,0
18345,18464, 2017-07-23 12:30:30.526496 ,0
18346,18465, 2017-07-23 12:31:31.750223 ,0
18347,18466, 2017-07-23 12:32:33.024697 ,0
18348,18467, 2017-07-23 12:33:34.53274  ,0
18349,18468, 2017-07-23 12:34:35.863118 ,0
18350,18469, 2017-07-23 12:35:37.263791 ,0
18351,18470, 2017-07-23 12:36:38.722098 ,0
18352,18471, 2017-07-23 12:37:40.12325  ,0
18353,18472, 2017-07-23 12:38:41.316826 ,0
18354,18473, 2017-07-23 12:39:42.521348 ,0
18355,18474, 2017-07-23 12:40:43.851318 ,0
18356,18475, 2017-07-23 12:41:45.013869 ,0
18357,18476, 2017-07-23 12:42:46.385541 ,0
18358,18477, 2017-07-23 12:43:47.678507 ,0
18359,18478, 2017-07-23 12:44:48.823471 ,0
18360,18479, 2017-07-23 12:45:50.073302 ,0
18361,18480, 2017-07-23 12:46:51.37366  ,0
18362,18481, 2017-07-23 12:47:52.733185 ,0
18363,18482, 2017-07-23 12:48:53.977237 ,0
18364,18483, 2017-07-23 12:49:55.107198 ,0
18365,18484, 2017-07-23 12:50:56.223089 ,0
18366,18485, 2017-07-23 12:51:57.395545 ,0
18367,18486, 2017-07-23 12:52:58.581978 ,0
18368,18487, 2017-07-23 12:53:59.938704 ,0
18369,18488, 2017-07-23 12:55:01.193652 ,0
18370,18489, 2017-07-23 12:56:02.658338 ,0
18371,18490, 2017-07-23 12:57:03.811716 ,0
18372,18491, 2017-07-23 12:58:05.114726 ,0
18373,18492, 2017-07-23 12:59:06.613595 ,0
18374,18493, 2017-07-23 13:00:07.920846 ,0
18375,18494, 2017-07-23 13:01:09.22077  ,0
18376,18495, 2017-07-23 13:02:10.369962 ,0
18377,18496, 2017-07-23 13:03:11.786193 ,0
18378,18497, 2017-07-23 13:04:13.315083 ,0
18379,18498, 2017-07-23 13:05:14.424395 ,0
18380,18499, 2017-07-23 13:06:15.504325 ,0
18381,18500, 2017-07-23 13:07:16.666394 ,0
18382,18501, 2017-07-23 13:08:17.921826 ,0
18383,18502, 2017-07-23 13:09:19.218341 ,0
18384,18503, 2017-07-23 13:10:20.471389 ,0
18385,18504, 2017-07-23 13:11:21.674254 ,0
18386,18505, 2017-07-23 13:12:22.840198 ,0
18387,18506, 2017-07-23 13:13:24.138644 ,0
18388,18507, 2017-07-23 13:14:25.458219 ,0
18389,18508, 2017-07-23 13:15:26.556143 ,0
18390,18509, 2017-07-23 13:16:27.843072 ,0
18391,18510, 2017-07-23 13:17:29.666838 ,0
18392,18511, 2017-07-23 13:18:30.942088 ,0
18393,18512, 2017-07-23 13:19:32.055518 ,0
18394,18513, 2017-07-23 13:20:33.343479 ,0
18395,18514, 2017-07-23 13:21:34.862071 ,0
18396,18515, 2017-07-23 13:22:36.131406 ,0
18397,18516, 2017-07-23 13:23:37.295374 ,0
18398,18517, 2017-07-23 13:24:38.729989 ,0
18399,18518, 2017-07-23 13:25:40.023094 ,0
18400,18519, 2017-07-23 13:26:41.414789 ,0
18401,18520, 2017-07-23 13:27:42.673317 ,0
18402,18521, 2017-07-23 13:28:43.820856 ,0
18403,18522, 2017-07-23 13:29:45.161736 ,0
18404,18523, 2017-07-23 13:30:46.270716 ,0
18405,18524, 2017-07-23 13:31:47.365027 ,0
18406,18525, 2017-07-23 13:32:48.581732 ,0
18407,18526, 2017-07-23 13:33:49.925832 ,0
18408,18527, 2017-07-23 13:34:51.005958 ,0
18409,18528, 2017-07-23 13:35:52.206331 ,0
18410,18529, 2017-07-23 13:36:53.396748 ,0
18411,18530, 2017-07-23 13:37:54.970218 ,0
18412,18531, 2017-07-23 13:38:56.186029 ,0
18413,18532, 2017-07-23 13:39:57.378207 ,0
18414,18533, 2017-07-23 13:40:58.856486 ,0
18415,18534, 2017-07-23 13:42:00.1809   ,0
18416,18535, 2017-07-23 13:43:01.338967 ,0
18417,18536, 2017-07-23 13:44:02.425835 ,0
18418,18537, 2017-07-23 13:45:03.761897 ,0
18419,18538, 2017-07-23 13:46:05.199427 ,0
18420,18539, 2017-07-23 13:47:06.423405 ,0
18421,18540, 2017-07-23 13:48:07.578462 ,0
18422,18541, 2017-07-23 13:49:08.768132 ,0
18423,18542, 2017-07-23 13:50:09.853931 ,0
18424,18543, 2017-07-23 13:51:11.301829 ,0
18425,18544, 2017-07-23 13:52:12.525731 ,0
18426,18545, 2017-07-23 13:53:13.844132 ,0
18427,18546, 2017-07-23 13:54:15.163923 ,0
18428,18547, 2017-07-23 13:55:16.488224 ,0
18429,18548, 2017-07-23 13:56:17.640019 ,0
18430,18549, 2017-07-23 13:57:18.99747  ,0
18431,18550, 2017-07-23 13:58:20.361536 ,0
18432,18551, 2017-07-23 13:59:21.662012 ,0
18433,18552, 2017-07-23 14:00:23.087307 ,0
18434,18553, 2017-07-23 14:01:24.345445 ,0
18435,18554, 2017-07-23 14:02:26.041276 ,0
18436,18555, 2017-07-23 14:03:27.781719 ,0
18437,18556, 2017-07-23 14:04:29.038504 ,0
18438,18557, 2017-07-23 14:05:30.214149 ,0
18439,18558, 2017-07-23 14:06:31.504544 ,0
18440,18559, 2017-07-23 14:07:32.89529  ,0
18441,18560, 2017-07-23 14:08:34.330366 ,0
18442,18561, 2017-07-23 14:09:35.76359  ,0
18443,18562, 2017-07-23 14:10:37.054521 ,0
18444,18563, 2017-07-23 14:11:38.602258 ,0
18445,18564, 2017-07-23 14:12:40.276497 ,0
18446,18565, 2017-07-23 14:13:41.582706 ,0
18447,18566, 2017-07-23 14:14:42.888899 ,0
18448,18567, 2017-07-23 14:15:44.375503 ,0
18449,18568, 2017-07-23 14:16:45.662555 ,0
18450,18569, 2017-07-23 14:17:47.114969 ,0
18451,18570, 2017-07-23 14:18:48.531673 ,0
18452,18571, 2017-07-23 14:19:49.722025 ,0
18453,18572, 2017-07-23 14:20:51.218343 ,0
18454,18573, 2017-07-23 14:21:52.614875 ,0
18455,18574, 2017-07-23 14:22:53.717311 ,0
18456,18575, 2017-07-23 14:23:55.347829 ,0
18457,18576, 2017-07-23 14:24:56.5702   ,0
18458,18577, 2017-07-23 14:25:58.011911 ,0
18459,18578, 2017-07-23 14:26:59.258499 ,0
18460,18579, 2017-07-23 14:28:00.653244 ,0
18461,18580, 2017-07-23 14:29:02.392642 ,0
18462,18581, 2017-07-23 14:30:03.905611 ,0
18463,18582, 2017-07-23 14:31:05.358797 ,0
18464,18583, 2017-07-23 14:32:06.656964 ,0
18465,18584, 2017-07-23 14:33:07.851648 ,0
18466,18585, 2017-07-23 14:34:09.175683 ,0
18467,18586, 2017-07-23 14:35:10.252747 ,0
18468,18587, 2017-07-23 14:36:11.533297 ,0
18469,18588, 2017-07-23 14:37:12.80827  ,0
18470,18589, 2017-07-23 14:38:14.062641 ,0
18471,18590, 2017-07-23 14:39:15.482523 ,0
18472,18591, 2017-07-23 14:40:16.565609 ,0
18473,18592, 2017-07-23 14:41:17.697436 ,0
18474,18593, 2017-07-23 14:42:19.101574 ,0
18475,18594, 2017-07-23 14:43:20.39736  ,0
18476,18595, 2017-07-23 14:44:21.728892 ,0
18477,18596, 2017-07-23 14:45:23.045336 ,0
18478,18597, 2017-07-23 14:46:24.596075 ,0
18479,18598, 2017-07-23 14:47:25.852256 ,0
18480,18599, 2017-07-23 14:48:26.955189 ,0
18481,18600, 2017-07-23 14:49:28.311303 ,0
18482,18601, 2017-07-23 14:50:29.496541 ,0
18483,18602, 2017-07-23 14:51:30.847897 ,0
18484,18603, 2017-07-23 14:52:32.064518 ,0
18485,18604, 2017-07-23 14:53:33.452563 ,0
18486,18605, 2017-07-23 14:54:34.671122 ,0
18487,18606, 2017-07-23 14:55:35.880548 ,0
18488,18607, 2017-07-23 14:56:37.168635 ,0
18489,18608, 2017-07-23 14:57:38.267251 ,0
18490,18609, 2017-07-23 14:58:39.657709 ,0
18491,18610, 2017-07-23 14:59:40.971853 ,0
18492,18611, 2017-07-23 15:00:42.178857 ,0
18493,18612, 2017-07-23 15:01:43.330783 ,0
18494,18613, 2017-07-23 15:02:44.454225 ,0
18495,18614, 2017-07-23 15:03:45.73763  ,0
18496,18615, 2017-07-23 15:04:47.197014 ,0
18497,18616, 2017-07-23 15:05:48.417674 ,0
18498,18617, 2017-07-23 15:06:49.516979 ,0
18499,18618, 2017-07-23 15:07:50.869389 ,0
18500,18619, 2017-07-23 15:08:52.139889 ,0
18501,18620, 2017-07-23 15:09:53.475388 ,0
18502,18621, 2017-07-23 15:10:54.596246 ,0
18503,18622, 2017-07-23 15:11:55.888688 ,0
18504,18623, 2017-07-23 15:12:57.192206 ,0
18505,18624, 2017-07-23 15:13:58.607684 ,0
18506,18625, 2017-07-23 15:14:59.773792 ,0
18507,18626, 2017-07-23 15:16:01.20532  ,0
18508,18627, 2017-07-23 15:17:02.306342 ,0
18509,18628, 2017-07-23 15:18:03.576471 ,0
18510,18629, 2017-07-23 15:19:05.06774  ,0
18511,18630, 2017-07-23 15:20:06.197551 ,0
18512,18631, 2017-07-23 15:21:07.548388 ,0
18513,18632, 2017-07-23 15:22:09.018002 ,0
18514,18633, 2017-07-23 15:23:10.343202 ,0
18515,18634, 2017-07-23 15:24:11.575733 ,0
18516,18635, 2017-07-23 15:25:12.792708 ,0
18517,18636, 2017-07-23 15:26:13.867775 ,0
18518,18637, 2017-07-23 15:27:15.090593 ,0
18519,18638, 2017-07-23 15:28:16.440058 ,0
18520,18639, 2017-07-23 15:29:17.892809 ,0
18521,18640, 2017-07-23 15:30:19.164084 ,0
18522,18641, 2017-07-23 15:31:20.608008 ,0
18523,18642, 2017-07-23 15:32:21.706959 ,0
18524,18643, 2017-07-23 15:33:22.825822 ,0
18525,18644, 2017-07-23 15:34:23.933522 ,0
18526,18645, 2017-07-23 15:35:25.328133 ,0
18527,18646, 2017-07-23 15:36:26.740518 ,0
18528,18647, 2017-07-23 15:37:28.138944 ,0
18529,18648, 2017-07-23 15:38:29.450646 ,0
18530,18649, 2017-07-23 15:39:30.571398 ,0
18531,18650, 2017-07-23 15:40:31.8543   ,0
18532,18651, 2017-07-23 15:41:08.560967 ,1
18533,18652, 2017-07-23 15:42:09.792696 ,1
18534,18653, 2017-07-23 15:42:20.916789 ,0
18535,18654, 2017-07-23 15:42:29.96811  ,1
18536,18655, 2017-07-23 15:43:31.218454 ,1
18537,18656, 2017-07-23 15:43:38.174179 ,0
18538,18657, 2017-07-23 15:44:07.270121 ,1
18539,18658, 2017-07-23 15:44:23.279885 ,0
18540,18659, 2017-07-23 15:45:24.803815 ,0
18541,18660, 2017-07-23 15:46:26.122186 ,0
18542,18661, 2017-07-23 15:47:27.280548 ,0
18543,18662, 2017-07-23 15:48:28.800667 ,0
18544,18663, 2017-07-23 15:49:30.255314 ,0
18545,18664, 2017-07-23 15:50:31.466585 ,0
18546,18665, 2017-07-23 15:51:32.58047  ,0
18547,18666, 2017-07-23 15:52:33.918753 ,0
18548,18667, 2017-07-23 15:53:35.090243 ,0
18549,18668, 2017-07-23 15:54:36.378285 ,0
18550,18669, 2017-07-23 15:55:37.796867 ,0
18551,18670, 2017-07-23 15:56:39.072554 ,0
18552,18671, 2017-07-23 15:57:40.485761 ,0
18553,18672, 2017-07-23 15:58:41.638246 ,0
18554,18673, 2017-07-23 15:59:42.966784 ,0
18555,18674, 2017-07-23 16:00:44.114675 ,0
18556,18675, 2017-07-23 16:01:45.37842  ,0
18557,18676, 2017-07-23 16:02:46.454426 ,0
18558,18677, 2017-07-23 16:03:47.608677 ,0
18559,18678, 2017-07-23 16:04:48.758688 ,0
18560,18679, 2017-07-23 16:05:49.875717 ,0
18561,18680, 2017-07-23 16:06:51.044977 ,0
18562,18681, 2017-07-23 16:07:52.282587 ,0
18563,18682, 2017-07-23 16:08:53.724718 ,0
18564,18683, 2017-07-23 16:09:54.91314  ,0
18565,18684, 2017-07-23 16:10:56.125122 ,0
18566,18685, 2017-07-23 16:11:57.297254 ,0
18567,18686, 2017-07-23 16:12:58.675957 ,0
18568,18687, 2017-07-23 16:13:59.8031   ,0
18569,18688, 2017-07-23 16:15:01.178993 ,0
18570,18689, 2017-07-23 16:16:02.558121 ,0
18571,18690, 2017-07-23 16:17:03.861082 ,0
18572,18691, 2017-07-23 16:18:05.188063 ,0
18573,18692, 2017-07-23 16:19:06.410695 ,0
18574,18693, 2017-07-23 16:20:07.76365  ,0
18575,18694, 2017-07-23 16:21:09.247307 ,0
18576,18695, 2017-07-23 16:22:10.654472 ,0
18577,18696, 2017-07-23 16:23:11.822824 ,0
18578,18697, 2017-07-23 16:24:13.025907 ,0
18579,18698, 2017-07-23 16:25:14.474124 ,0
18580,18699, 2017-07-23 16:26:15.577527 ,0
18581,18700, 2017-07-23 16:27:17.077618 ,0
18582,18701, 2017-07-23 16:28:18.61544  ,0
18583,18702, 2017-07-23 16:29:20.0746   ,0
18584,18703, 2017-07-23 16:30:21.533016 ,0
18585,18704, 2017-07-23 16:31:22.81745  ,0
18586,18705, 2017-07-23 16:32:24.294489 ,0
18587,18706, 2017-07-23 16:33:25.603128 ,0
18588,18707, 2017-07-23 16:34:26.778022 ,0
18589,18708, 2017-07-23 16:35:28.166419 ,0
18590,18709, 2017-07-23 16:36:29.517722 ,0
18591,18710, 2017-07-23 16:37:30.770616 ,0
18592,18711, 2017-07-23 16:38:06.193165 ,1
18593,18712, 2017-07-23 16:38:13.105584 ,0
18594,18713, 2017-07-23 16:39:14.448359 ,0
18595,18714, 2017-07-23 16:40:15.619835 ,0
18596,18715, 2017-07-23 16:41:16.952379 ,0
18597,18716, 2017-07-23 16:42:18.278076 ,0
18598,18717, 2017-07-23 16:43:19.439941 ,0
18599,18718, 2017-07-23 16:44:20.624035 ,0
18600,18719, 2017-07-23 16:45:21.997702 ,0
18601,18720, 2017-07-23 16:46:23.14113  ,0
18602,18721, 2017-07-23 16:47:24.587057 ,0
18603,18722, 2017-07-23 16:48:25.768744 ,0
18604,18723, 2017-07-23 16:49:27.029514 ,0
18605,18724, 2017-07-23 16:50:28.387885 ,0
18606,18725, 2017-07-23 16:51:29.624703 ,0
18607,18726, 2017-07-23 16:52:30.970243 ,0
18608,18727, 2017-07-23 16:53:32.33003  ,0
18609,18728, 2017-07-23 16:54:33.485266 ,0
18610,18729, 2017-07-23 16:55:34.576467 ,0
18611,18730, 2017-07-23 16:56:35.896378 ,0
18612,18731, 2017-07-23 16:57:37.141603 ,0
18613,18732, 2017-07-23 16:58:38.566064 ,0
18614,18733, 2017-07-23 16:59:39.665429 ,0
18615,18734, 2017-07-23 17:00:40.910593 ,0
18616,18735, 2017-07-23 17:01:42.161488 ,0
18617,18736, 2017-07-23 17:02:43.2464   ,0
18618,18737, 2017-07-23 17:03:44.383867 ,0
18619,18738, 2017-07-23 17:04:45.82584  ,0
18620,18739, 2017-07-23 17:05:47.075086 ,0
18621,18740, 2017-07-23 17:06:48.61992  ,0
18622,18741, 2017-07-23 17:07:49.774564 ,0
18623,18742, 2017-07-23 17:08:50.933033 ,0
18624,18743, 2017-07-23 17:09:52.361276 ,0
18625,18744, 2017-07-23 17:10:53.711236 ,0
18626,18745, 2017-07-23 17:11:54.84301  ,0
18627,18746, 2017-07-23 17:12:56.105958 ,0
18628,18747, 2017-07-23 17:13:57.468495 ,0
18629,18748, 2017-07-23 17:13:58.392203 ,1
18630,18749, 2017-07-23 17:14:14.738989 ,0
18631,18750, 2017-07-23 17:15:15.883693 ,0
18632,18751, 2017-07-23 17:16:17.101218 ,0
18633,18752, 2017-07-23 17:17:18.407405 ,0
18634,18753, 2017-07-23 17:18:19.663644 ,0
18635,18754, 2017-07-23 17:19:20.924771 ,0
18636,18755, 2017-07-23 17:20:22.157784 ,0
18637,18756, 2017-07-23 17:21:23.807156 ,0
18638,18757, 2017-07-23 17:22:25.429682 ,0
18639,18758, 2017-07-23 17:23:26.5835   ,0
18640,18759, 2017-07-23 17:24:28.000089 ,0
18641,18760, 2017-07-23 17:25:29.386439 ,0
18642,18761, 2017-07-23 17:26:31.11079  ,0
18643,18762, 2017-07-23 17:27:32.418292 ,0
18644,18763, 2017-07-23 17:28:33.702995 ,0
18645,18764, 2017-07-23 17:29:34.813968 ,0
18646,18765, 2017-07-23 17:30:35.92588  ,0
18647,18766, 2017-07-23 17:31:37.166229 ,0
18648,18767, 2017-07-23 17:32:38.514474 ,0
18649,18768, 2017-07-23 17:33:39.916571 ,0
18650,18769, 2017-07-23 17:34:41.293449 ,0
18651,18770, 2017-07-23 17:35:42.375164 ,0
18652,18771, 2017-07-23 17:36:43.543476 ,0
18653,18772, 2017-07-23 17:37:44.812481 ,0
18654,18773, 2017-07-23 17:38:46.425949 ,0
18655,18774, 2017-07-23 17:39:47.693149 ,0
18656,18775, 2017-07-23 17:40:48.831052 ,0
18657,18776, 2017-07-23 17:41:50.085422 ,0
18658,18777, 2017-07-23 17:42:51.377836 ,0
18659,18778, 2017-07-23 17:43:52.644047 ,0
18660,18779, 2017-07-23 17:44:53.945053 ,0
18661,18780, 2017-07-23 17:45:55.036348 ,0
18662,18781, 2017-07-23 17:46:56.172991 ,0
18663,18782, 2017-07-23 17:47:57.340123 ,0
18664,18783, 2017-07-23 17:48:58.5553   ,0
18665,18784, 2017-07-23 17:49:59.687328 ,0
18666,18785, 2017-07-23 17:51:01.166834 ,0
18667,18786, 2017-07-23 17:52:02.483755 ,0
18668,18787, 2017-07-23 17:53:03.862391 ,0
18669,18788, 2017-07-23 17:54:05.264038 ,0
18670,18789, 2017-07-23 17:55:06.622949 ,0
18671,18790, 2017-07-23 17:56:07.964697 ,0
18672,18791, 2017-07-23 17:57:09.19532  ,0
18673,18792, 2017-07-23 17:58:10.721967 ,0
18674,18793, 2017-07-23 17:59:12.108954 ,0
18675,18794, 2017-07-23 18:00:13.241836 ,0
18676,18795, 2017-07-23 18:01:14.575119 ,0
18677,18796, 2017-07-23 18:02:15.910802 ,0
18678,18797, 2017-07-23 18:03:17.161866 ,0
18679,18798, 2017-07-23 18:04:18.400707 ,0
18680,18799, 2017-07-23 18:05:19.671941 ,0
18681,18800, 2017-07-23 18:06:20.886714 ,0
18682,18801, 2017-07-23 18:06:54.476456 ,1
18683,18802, 2017-07-23 18:07:08.212702 ,0
18684,18803, 2017-07-23 18:08:09.545962 ,0
18685,18804, 2017-07-23 18:09:10.718895 ,0
18686,18805, 2017-07-23 18:10:12.02117  ,0
18687,18806, 2017-07-23 18:11:13.212163 ,0
18688,18807, 2017-07-23 18:12:14.371777 ,0
18689,18808, 2017-07-23 18:13:15.493358 ,0
18690,18809, 2017-07-23 18:14:16.846371 ,0
18691,18810, 2017-07-23 18:15:18.04254  ,0
18692,18811, 2017-07-23 18:16:19.40375  ,0
18693,18812, 2017-07-23 18:17:20.695225 ,0
18694,18813, 2017-07-23 18:18:21.969232 ,0
18695,18814, 2017-07-23 18:19:23.310294 ,0
18696,18815, 2017-07-23 18:20:24.552286 ,0
18697,18816, 2017-07-23 18:21:25.954784 ,0
18698,18817, 2017-07-23 18:22:27.256486 ,0
18699,18818, 2017-07-23 18:23:28.429411 ,0
18700,18819, 2017-07-23 18:24:29.880284 ,0
18701,18820, 2017-07-23 18:25:31.050656 ,0
18702,18821, 2017-07-23 18:26:32.283541 ,0
18703,18822, 2017-07-23 18:27:33.77992  ,0
18704,18823, 2017-07-23 18:28:34.889648 ,0
18705,18824, 2017-07-23 18:29:36.292906 ,0
18706,18825, 2017-07-23 18:30:37.816471 ,0
18707,18826, 2017-07-23 18:31:38.86757  ,0
18708,18827, 2017-07-23 18:32:40.23561  ,0
18709,18828, 2017-07-23 18:33:41.630161 ,0
18710,18829, 2017-07-23 18:34:42.903291 ,0
18711,18830, 2017-07-23 18:35:44.296379 ,0
18712,18831, 2017-07-23 18:36:45.651098 ,0
18713,18832, 2017-07-23 18:37:46.815088 ,0
18714,18833, 2017-07-23 18:38:48.033062 ,0
18715,18834, 2017-07-23 18:39:49.201164 ,0
18716,18835, 2017-07-23 18:40:50.302753 ,0
18717,18836, 2017-07-23 18:41:51.387016 ,0
18718,18837, 2017-07-23 18:42:52.74047  ,0
18719,18838, 2017-07-23 18:43:54.112845 ,0
18720,18839, 2017-07-23 18:44:55.427584 ,0
18721,18840, 2017-07-23 18:45:56.800796 ,0
18722,18841, 2017-07-23 18:46:58.155538 ,0
18723,18842, 2017-07-23 18:47:59.590786 ,0
18724,18843, 2017-07-23 18:49:00.895373 ,0
18725,18844, 2017-07-23 18:49:59.25076  ,1
18726,18845, 2017-07-23 18:50:12.568185 ,0
18727,18846, 2017-07-23 18:51:13.665386 ,0
18728,18847, 2017-07-23 18:52:14.8541   ,0
18729,18848, 2017-07-23 18:53:16.229943 ,0
18730,18849, 2017-07-23 18:54:17.555597 ,0
18731,18850, 2017-07-23 18:55:18.749253 ,0
18732,18851, 2017-07-23 18:56:08.982175 ,1
18733,18852, 2017-07-23 18:56:24.0821   ,0
18734,18853, 2017-07-23 18:57:25.354338 ,0
18735,18854, 2017-07-23 18:58:26.672545 ,0
18736,18855, 2017-07-23 18:59:27.772719 ,0
18737,18856, 2017-07-23 19:00:28.896121 ,0
18738,18857, 2017-07-23 19:01:30.30884  ,0
18739,18858, 2017-07-23 19:02:31.430978 ,0
18740,18859, 2017-07-23 19:03:32.662593 ,0
18741,18860, 2017-07-23 19:04:34.06706  ,0
18742,18861, 2017-07-23 19:05:35.38251  ,0
18743,18862, 2017-07-23 19:06:36.529713 ,0
18744,18863, 2017-07-23 19:07:26.494587 ,1
18745,18864, 2017-07-23 19:07:54.110932 ,0
18746,18865, 2017-07-23 19:08:13.531054 ,1
18747,18866, 2017-07-23 19:08:21.034617 ,0
18748,18867, 2017-07-23 19:08:49.405931 ,1
18749,18868, 2017-07-23 19:09:06.466715 ,0
18750,18869, 2017-07-23 19:10:07.625174 ,0
18751,18870, 2017-07-23 19:11:09.040359 ,0
18752,18871, 2017-07-23 19:12:10.262411 ,0
18753,18872, 2017-07-23 19:13:11.82648  ,0
18754,18873, 2017-07-23 19:14:13.021562 ,0
18755,18874, 2017-07-23 19:15:14.084173 ,0
18756,18875, 2017-07-23 19:16:15.253602 ,0
18757,18876, 2017-07-23 19:17:16.397269 ,0
18758,18877, 2017-07-23 19:18:17.764441 ,0
18759,18878, 2017-07-23 19:19:19.075877 ,0
18760,18879, 2017-07-23 19:20:20.385805 ,0
18761,18880, 2017-07-23 19:21:21.959462 ,0
18762,18881, 2017-07-23 19:22:23.036241 ,0
18763,18882, 2017-07-23 19:23:24.404506 ,0
18764,18883, 2017-07-23 19:24:25.571851 ,0
18765,18884, 2017-07-23 19:25:26.915816 ,0
18766,18885, 2017-07-23 19:26:28.541067 ,0
18767,18886, 2017-07-23 19:27:29.721085 ,0
18768,18887, 2017-07-23 19:28:30.796638 ,0
18769,18888, 2017-07-23 19:29:32.145123 ,0
18770,18889, 2017-07-23 19:30:33.241856 ,0
18771,18890, 2017-07-23 19:31:34.612147 ,0
18772,18891, 2017-07-23 19:32:35.965844 ,0
18773,18892, 2017-07-23 19:33:37.523108 ,0
18774,18893, 2017-07-23 19:34:38.865881 ,0
18775,18894, 2017-07-23 19:35:40.213118 ,0
18776,18895, 2017-07-23 19:36:41.802397 ,0
18777,18896, 2017-07-23 19:37:42.986384 ,0
18778,18897, 2017-07-23 19:38:44.317908 ,0
18779,18898, 2017-07-23 19:39:45.493209 ,0
18780,18899, 2017-07-23 19:40:46.75133  ,0
18781,18900, 2017-07-23 19:41:48.156658 ,0
18782,18901, 2017-07-23 19:42:49.746304 ,0
18783,18902, 2017-07-23 19:43:51.061503 ,0
18784,18903, 2017-07-23 19:44:52.243509 ,0
18785,18904, 2017-07-23 19:45:53.504519 ,0
18786,18905, 2017-07-23 19:46:54.572274 ,0
18787,18906, 2017-07-23 19:47:56.178557 ,0
18788,18907, 2017-07-23 19:48:57.481678 ,0
18789,18908, 2017-07-23 19:49:58.667304 ,0
18790,18909, 2017-07-23 19:50:59.818881 ,0
18791,18910, 2017-07-23 19:52:00.907313 ,0
18792,18911, 2017-07-23 19:53:02.142642 ,0
18793,18912, 2017-07-23 19:54:03.597111 ,0
18794,18913, 2017-07-23 19:55:05.079638 ,0
18795,18914, 2017-07-23 19:56:06.290997 ,0
18796,18915, 2017-07-23 19:57:07.38585  ,0
18797,18916, 2017-07-23 19:58:08.735553 ,0
18798,18917, 2017-07-23 19:59:09.81352  ,0
18799,18918, 2017-07-23 20:00:11.141284 ,0
18800,18919, 2017-07-23 20:01:12.338159 ,0
18801,18920, 2017-07-23 20:02:13.696029 ,0
18802,18921, 2017-07-23 20:03:14.981787 ,0
18803,18922, 2017-07-23 20:04:16.094985 ,0
18804,18923, 2017-07-23 20:05:17.350753 ,0
18805,18924, 2017-07-23 20:06:18.618314 ,0
18806,18925, 2017-07-23 20:07:19.866827 ,0
18807,18926, 2017-07-23 20:08:21.067915 ,0
18808,18927, 2017-07-23 20:09:22.516711 ,0
18809,18928, 2017-07-23 20:10:23.643533 ,0
18810,18929, 2017-07-23 20:11:25.153812 ,0
18811,18930, 2017-07-23 20:11:29.5768   ,1
18812,18931, 2017-07-23 20:11:41.407462 ,0
18813,18932, 2017-07-23 20:12:42.776893 ,0
18814,18933, 2017-07-23 20:13:44.099828 ,0
18815,18934, 2017-07-23 20:14:45.187576 ,0
18816,18935, 2017-07-23 20:15:46.518891 ,0
18817,18936, 2017-07-23 20:16:47.796615 ,0
18818,18937, 2017-07-23 20:17:48.993559 ,0
18819,18938, 2017-07-23 20:18:50.12259  ,0
18820,18939, 2017-07-23 20:19:51.560057 ,0
