,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
24847, 24938 , 2017-07-22 21:15:13.157015 ,12812.0,              ,              ,              ,             
24848, 24939 , 2017-07-22 21:16:14.516891 ,12812.0,              ,              ,              ,             
24849, 24940 , 2017-07-22 21:17:15.81318  ,12812.0,              ,              ,              ,             
24850, 24941 , 2017-07-22 21:18:17.171344 ,12750.0,              ,              ,              ,             
24851, 24942 , 2017-07-22 21:19:18.561631 ,12750.0,              ,              ,              ,             
24852, 24943 , 2017-07-22 21:20:19.935989 ,12687.0,              ,              ,              ,             
24853, 24944 , 2017-07-22 21:21:21.225521 ,12687.0,              ,              ,              ,             
24854, 24945 , 2017-07-22 21:22:22.379492 ,12625.0,              ,              ,              ,             
24855, 24946 , 2017-07-22 21:23:23.680061 ,12625.0,              ,              ,              ,             
24856, 24947 , 2017-07-22 21:24:25.017714 ,12625.0,              ,              ,              ,             
24857, 24948 , 2017-07-22 21:25:26.228561 ,12625.0,              ,              ,              ,             
24858, 24949 , 2017-07-22 21:26:27.724557 ,12562.0,              ,              ,              ,             
24859, 24950 , 2017-07-22 21:27:28.931876 ,12562.0,              ,              ,              ,             
24860, 24951 , 2017-07-22 21:28:30.075792 ,12562.0,              ,              ,              ,             
24861, 24952 , 2017-07-22 21:29:31.420691 ,12562.0,              ,              ,              ,             
24862, 24953 , 2017-07-22 21:30:32.773308 ,12500.0,              ,              ,              ,             
24863, 24954 , 2017-07-22 21:31:34.00567  ,12500.0,              ,              ,              ,             
24864, 24955 , 2017-07-22 21:32:35.181037 ,12500.0,              ,              ,              ,             
24865, 24956 , 2017-07-22 21:33:36.557588 ,12500.0,              ,              ,              ,             
24866, 24957 , 2017-07-22 21:34:38.031615 ,12437.0,              ,              ,              ,             
24867, 24958 , 2017-07-22 21:35:39.190042 ,12437.0,              ,              ,              ,             
24868, 24959 , 2017-07-22 21:36:40.481638 ,12437.0,              ,              ,              ,             
24869, 24960 , 2017-07-22 21:37:41.656748 ,12437.0,              ,              ,              ,             
24870, 24961 , 2017-07-22 21:38:42.771761 ,12437.0,              ,              ,              ,             
24871, 24962 , 2017-07-22 21:39:44.194503 ,12437.0,              ,              ,              ,             
24872, 24963 , 2017-07-22 21:40:45.639083 ,12437.0,              ,              ,              ,             
24873, 24964 , 2017-07-22 21:41:46.822687 ,12437.0,              ,              ,              ,             
24874, 24965 , 2017-07-22 21:42:48.072355 ,12437.0,              ,              ,              ,             
24875, 24966 , 2017-07-22 21:43:49.306665 ,12437.0,              ,              ,              ,             
24876, 24967 , 2017-07-22 21:44:50.396423 ,12375.0,              ,              ,              ,             
24877, 24968 , 2017-07-22 21:45:51.526741 ,12375.0,              ,              ,              ,             
24878, 24969 , 2017-07-22 21:46:52.639147 ,12375.0,              ,              ,              ,             
24879, 24970 , 2017-07-22 21:47:53.845078 ,12375.0,              ,              ,              ,             
24880, 24971 , 2017-07-22 21:48:51.873324 ,12500.0,              ,              ,              ,             
24881, 24972 , 2017-07-22 21:48:59.461651 ,12625.0,              ,              ,              ,             
24882, 24973 , 2017-07-22 21:49:08.172197 ,12750.0,              ,              ,              ,             
24883, 24974 , 2017-07-22 21:49:39.792818 ,12625.0,              ,              ,              ,             
24884, 24975 , 2017-07-22 21:50:41.158734 ,12625.0,              ,              ,              ,             
24885, 24976 , 2017-07-22 21:51:42.264903 ,12625.0,              ,              ,              ,             
24886, 24977 , 2017-07-22 21:52:43.620912 ,12625.0,              ,              ,              ,             
24887, 24978 , 2017-07-22 21:53:44.962965 ,12687.0,              ,              ,              ,             
24888, 24979 , 2017-07-22 21:54:46.151708 ,12625.0,              ,              ,              ,             
24889, 24980 , 2017-07-22 21:55:47.623118 ,12625.0,              ,              ,              ,             
24890, 24981 , 2017-07-22 21:56:48.742047 ,12687.0,              ,              ,              ,             
24891, 24982 , 2017-07-22 21:57:50.092369 ,12687.0,              ,              ,              ,             
24892, 24983 , 2017-07-22 21:58:51.263183 ,12687.0,              ,              ,              ,             
24893, 24984 , 2017-07-22 21:59:52.717403 ,12687.0,              ,              ,              ,             
24894, 24985 , 2017-07-22 22:00:53.778594 ,12687.0,              ,              ,              ,             
24895, 24986 , 2017-07-22 22:01:54.922418 ,12625.0,              ,              ,              ,             
24896, 24987 , 2017-07-22 22:02:56.305639 ,12625.0,              ,              ,              ,             
24897, 24988 , 2017-07-22 22:03:57.617077 ,12625.0,              ,              ,              ,             
24898, 24989 , 2017-07-22 22:04:58.759672 ,12625.0,              ,              ,              ,             
24899, 24990 , 2017-07-22 22:06:00.180603 ,12625.0,              ,              ,              ,             
24900, 24991 , 2017-07-22 22:07:01.248826 ,12562.0,              ,              ,              ,             
24901, 24992 , 2017-07-22 22:08:02.516437 ,12562.0,              ,              ,              ,             
24902, 24993 , 2017-07-22 22:09:03.95325  ,12562.0,              ,              ,              ,             
24903, 24994 , 2017-07-22 22:10:05.504093 ,12500.0,              ,              ,              ,             
24904, 24995 , 2017-07-22 22:11:06.920304 ,12500.0,              ,              ,              ,             
24905, 24996 , 2017-07-22 22:12:08.180117 ,12500.0,              ,              ,              ,             
24906, 24997 , 2017-07-22 22:13:09.538897 ,12437.0,              ,              ,              ,             
24907, 24998 , 2017-07-22 22:14:10.731744 ,12437.0,              ,              ,              ,             
24908, 24999 , 2017-07-22 22:15:12.018299 ,12437.0,              ,              ,              ,             
24909, 25000 , 2017-07-22 22:16:13.303556 ,12375.0,              ,              ,              ,             
24910, 25001 , 2017-07-22 22:17:14.697711 ,12312.0,              ,              ,              ,             
24911, 25002 , 2017-07-22 22:18:16.143159 ,12375.0,              ,              ,              ,             
24912, 25003 , 2017-07-22 22:19:17.617825 ,12312.0,              ,              ,              ,             
24913, 25004 , 2017-07-22 22:20:18.911724 ,12312.0,              ,              ,              ,             
24914, 25005 , 2017-07-22 22:21:20.123897 ,12250.0,              ,              ,              ,             
24915, 25006 , 2017-07-22 22:22:21.253264 ,12250.0,              ,              ,              ,             
24916, 25007 , 2017-07-22 22:23:22.322116 ,12250.0,              ,              ,              ,             
24917, 25008 , 2017-07-22 22:24:23.557537 ,12250.0,              ,              ,              ,             
24918, 25009 , 2017-07-22 22:25:24.697421 ,12187.0,              ,              ,              ,             
24919, 25010 , 2017-07-22 22:26:26.179112 ,12187.0,              ,              ,              ,             
24920, 25011 , 2017-07-22 22:27:27.472073 ,12187.0,              ,              ,              ,             
24921, 25012 , 2017-07-22 22:28:28.888102 ,12187.0,              ,              ,              ,             
24922, 25013 , 2017-07-22 22:29:30.432462 ,12187.0,              ,              ,              ,             
24923, 25014 , 2017-07-22 22:30:35.839063 ,12187.0,              ,              ,              ,             
24924, 25015 , 2017-07-22 22:31:37.209067 ,12125.0,              ,              ,              ,             
24925, 25016 , 2017-07-22 22:32:38.49802  ,12125.0,              ,              ,              ,             
24926, 25017 , 2017-07-22 22:33:39.863201 ,12125.0,              ,              ,              ,             
24927, 25018 , 2017-07-22 22:34:41.064497 ,12125.0,              ,              ,              ,             
24928, 25019 , 2017-07-22 22:35:42.139771 ,12125.0,              ,              ,              ,             
24929, 25020 , 2017-07-22 22:36:43.26644  ,12125.0,              ,              ,              ,             
24930, 25021 , 2017-07-22 22:37:44.414201 ,12062.0,              ,              ,              ,             
24931, 25022 , 2017-07-22 22:38:45.53165  ,12062.0,              ,              ,              ,             
24932, 25023 , 2017-07-22 22:39:46.704377 ,12062.0,              ,              ,              ,             
