,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
14262, 14352 , 2017-07-23 15:15:57.290566 ,6250.0,              ,              ,              ,             
14263, 14353 , 2017-07-23 15:16:58.767256 ,6250.0,              ,              ,              ,             
14264, 14354 , 2017-07-23 15:18:00.18596  ,6187.0,              ,              ,              ,             
14265, 14355 , 2017-07-23 15:19:01.399707 ,6125.0,              ,              ,              ,             
14266, 14356 , 2017-07-23 15:20:02.85182  ,6062.0,              ,              ,              ,             
14267, 14357 , 2017-07-23 15:21:04.127502 ,6062.0,              ,              ,              ,             
14268, 14358 , 2017-07-23 15:22:05.355154 ,6000.0,              ,              ,              ,             
14269, 14359 , 2017-07-23 15:23:06.794451 ,6000.0,              ,              ,              ,             
14270, 14360 , 2017-07-23 15:24:08.333785 ,5937.0,              ,              ,              ,             
14271, 14361 , 2017-07-23 15:25:09.480157 ,5937.0,              ,              ,              ,             
14272, 14362 , 2017-07-23 15:26:10.936602 ,5875.0,              ,              ,              ,             
14273, 14363 , 2017-07-23 15:27:12.158295 ,5812.0,              ,              ,              ,             
14274, 14364 , 2017-07-23 15:28:13.464313 ,5812.0,              ,              ,              ,             
14275, 14365 , 2017-07-23 15:29:14.620673 ,5750.0,              ,              ,              ,             
14276, 14366 , 2017-07-23 15:30:15.910242 ,5750.0,              ,              ,              ,             
14277, 14367 , 2017-07-23 15:31:17.268636 ,5687.0,              ,              ,              ,             
14278, 14368 , 2017-07-23 15:32:18.433518 ,5687.0,              ,              ,              ,             
14279, 14369 , 2017-07-23 15:33:19.614528 ,5625.0,              ,              ,              ,             
14280, 14370 , 2017-07-23 15:34:20.921369 ,5562.0,              ,              ,              ,             
14281, 14371 , 2017-07-23 15:35:22.357    ,5625.0,              ,              ,              ,             
14282, 14372 , 2017-07-23 15:36:23.452759 ,5562.0,              ,              ,              ,             
14283, 14373 , 2017-07-23 15:37:25.033105 ,5562.0,              ,              ,              ,             
14284, 14374 , 2017-07-23 15:38:26.327649 ,5562.0,              ,              ,              ,             
14285, 14375 , 2017-07-23 15:39:27.811528 ,5500.0,              ,              ,              ,             
14286, 14376 , 2017-07-23 15:40:28.473521 ,5375.0,              ,              ,              ,             
14287, 14377 , 2017-07-23 15:40:40.43508  ,5250.0,              ,              ,              ,             
14288, 14378 , 2017-07-23 15:40:52.978994 ,5125.0,              ,              ,              ,             
14289, 14379 , 2017-07-23 15:41:06.545092 ,5000.0,              ,              ,              ,             
14290, 14380 , 2017-07-23 15:41:33.649607 ,4875.0,              ,              ,              ,             
14291, 14381 , 2017-07-23 15:41:48.245065 ,4750.0,              ,              ,              ,             
14292, 14382 , 2017-07-23 15:42:05.413976 ,4625.0,              ,              ,              ,             
14293, 14383 , 2017-07-23 15:42:23.842338 ,4500.0,              ,              ,              ,             
14294, 14384 , 2017-07-23 15:42:45.537928 ,4375.0,              ,              ,              ,             
14295, 14385 , 2017-07-23 15:43:08.813876 ,4250.0,              ,              ,              ,             
14296, 14386 , 2017-07-23 15:43:33.53546  ,4125.0,              ,              ,              ,             
14297, 14387 , 2017-07-23 15:44:00.810183 ,4000.0,              ,              ,              ,             
14298, 14388 , 2017-07-23 15:44:34.420007 ,3875.0,              ,              ,              ,             
14299, 14389 , 2017-07-23 15:45:35.558232 ,3812.0,              ,              ,              ,             
14300, 14390 , 2017-07-23 15:45:54.329355 ,3687.0,              ,              ,              ,             
14301, 14391 , 2017-07-23 15:46:43.164398 ,3562.0,              ,              ,              ,             
14302, 14392 , 2017-07-23 15:47:38.02147  ,3437.0,              ,              ,              ,             
14303, 14393 , 2017-07-23 15:48:29.55418  ,3312.0,              ,              ,              ,             
14304, 14394 , 2017-07-23 15:49:30.986403 ,3250.0,              ,              ,              ,             
14305, 14395 , 2017-07-23 15:50:15.688712 ,3125.0,              ,              ,              ,             
14306, 14396 , 2017-07-23 15:51:17.150866 ,3125.0,              ,              ,              ,             
14307, 14397 , 2017-07-23 15:51:58.957065 ,3000.0,              ,              ,              ,             
14308, 14398 , 2017-07-23 15:53:00.262948 ,2937.0,              ,              ,              ,             
14309, 14399 , 2017-07-23 15:54:01.429022 ,2937.0,              ,              ,              ,             
14310, 14400 , 2017-07-23 15:54:33.550866 ,2812.0,              ,              ,              ,             
14311, 14401 , 2017-07-23 15:55:34.893566 ,2812.0,              ,              ,              ,             
14312, 14402 , 2017-07-23 15:56:09.429203 ,2687.0,              ,              ,              ,             
14313, 14403 , 2017-07-23 15:57:10.663773 ,2687.0,              ,              ,              ,             
14314, 14404 , 2017-07-23 15:58:12.061712 ,2625.0,              ,              ,              ,             
14315, 14405 , 2017-07-23 15:59:13.204232 ,2625.0,              ,              ,              ,             
14316, 14406 , 2017-07-23 16:00:14.465497 ,2625.0,              ,              ,              ,             
14317, 14407 , 2017-07-23 16:01:15.607964 ,2625.0,              ,              ,              ,             
14318, 14408 , 2017-07-23 16:02:16.926372 ,2562.0,              ,              ,              ,             
14319, 14409 , 2017-07-23 16:03:18.10649  ,2562.0,              ,              ,              ,             
14320, 14410 , 2017-07-23 16:04:19.344381 ,2562.0,              ,              ,              ,             
14321, 14411 , 2017-07-23 16:04:42.8887   ,2687.0,              ,              ,              ,             
14322, 14412 , 2017-07-23 16:05:18.489879 ,2812.0,              ,              ,              ,             
14323, 14413 , 2017-07-23 16:05:47.414531 ,2937.0,              ,              ,              ,             
14324, 14414 , 2017-07-23 16:06:21.961471 ,3062.0,              ,              ,              ,             
14325, 14415 , 2017-07-23 16:06:55.156887 ,3187.0,              ,              ,              ,             
14326, 14416 , 2017-07-23 16:07:26.70523  ,3312.0,              ,              ,              ,             
14327, 14417 , 2017-07-23 16:07:59.04099  ,3437.0,              ,              ,              ,             
14328, 14418 , 2017-07-23 16:08:34.24249  ,3562.0,              ,              ,              ,             
14329, 14419 , 2017-07-23 16:09:10.762872 ,3687.0,              ,              ,              ,             
14330, 14420 , 2017-07-23 16:09:51.13451  ,3812.0,              ,              ,              ,             
14331, 14421 , 2017-07-23 16:10:30.490503 ,3937.0,              ,              ,              ,             
14332, 14422 , 2017-07-23 16:11:17.751445 ,4062.0,              ,              ,              ,             
14333, 14423 , 2017-07-23 16:11:57.414132 ,4187.0,              ,              ,              ,             
14334, 14424 , 2017-07-23 16:12:50.014948 ,4312.0,              ,              ,              ,             
14335, 14425 , 2017-07-23 16:13:46.804391 ,4437.0,              ,              ,              ,             
14336, 14426 , 2017-07-23 16:14:41.166984 ,4562.0,              ,              ,              ,             
14337, 14427 , 2017-07-23 16:15:42.30486  ,4625.0,              ,              ,              ,             
14338, 14428 , 2017-07-23 16:16:22.294221 ,4750.0,              ,              ,              ,             
14339, 14429 , 2017-07-23 16:17:23.685204 ,4812.0,              ,              ,              ,             
14340, 14430 , 2017-07-23 16:18:13.51437  ,4937.0,              ,              ,              ,             
14341, 14431 , 2017-07-23 16:19:14.59897  ,4937.0,              ,              ,              ,             
14342, 14432 , 2017-07-23 16:19:51.371148 ,5062.0,              ,              ,              ,             
14343, 14433 , 2017-07-23 16:20:37.27352  ,5187.0,              ,              ,              ,             
14344, 14434 , 2017-07-23 16:21:38.450203 ,5187.0,              ,              ,              ,             
14345, 14435 , 2017-07-23 16:22:39.730638 ,5250.0,              ,              ,              ,             
14346, 14436 , 2017-07-23 16:23:18.828147 ,5375.0,              ,              ,              ,             
14347, 14437 , 2017-07-23 16:24:20.267249 ,5375.0,              ,              ,              ,             
14348, 14438 , 2017-07-23 16:25:21.694512 ,5437.0,              ,              ,              ,             
14349, 14439 , 2017-07-23 16:26:23.068937 ,5500.0,              ,              ,              ,             
14350, 14440 , 2017-07-23 16:27:24.574126 ,5562.0,              ,              ,              ,             
