,id,datetime,switch
18337,18717, 2017-07-23 04:00:46.426934 ,0
18338,18718, 2017-07-23 04:01:47.881741 ,0
18339,18719, 2017-07-23 04:02:49.33472  ,0
18340,18720, 2017-07-23 04:03:50.626214 ,0
18341,18721, 2017-07-23 04:04:51.845807 ,0
18342,18722, 2017-07-23 04:05:53.032395 ,0
18343,18723, 2017-07-23 04:06:54.340686 ,0
18344,18724, 2017-07-23 04:07:55.422414 ,0
18345,18725, 2017-07-23 04:08:56.562354 ,0
18346,18726, 2017-07-23 04:09:57.669541 ,0
18347,18727, 2017-07-23 04:10:58.799202 ,0
18348,18728, 2017-07-23 04:12:00.099748 ,0
18349,18729, 2017-07-23 04:13:01.354158 ,0
18350,18730, 2017-07-23 04:14:02.74654  ,0
18351,18731, 2017-07-23 04:15:03.935435 ,0
18352,18732, 2017-07-23 04:16:05.336112 ,0
18353,18733, 2017-07-23 04:17:06.676166 ,0
18354,18734, 2017-07-23 04:18:07.822756 ,0
18355,18735, 2017-07-23 04:19:08.899967 ,0
18356,18736, 2017-07-23 04:20:10.261872 ,0
18357,18737, 2017-07-23 04:21:11.36296  ,0
18358,18738, 2017-07-23 04:22:12.567529 ,0
18359,18739, 2017-07-23 04:23:13.976423 ,0
18360,18740, 2017-07-23 04:24:15.255233 ,0
18361,18741, 2017-07-23 04:25:16.598421 ,0
18362,18742, 2017-07-23 04:26:17.928791 ,0
18363,18743, 2017-07-23 04:27:19.046207 ,0
18364,18744, 2017-07-23 04:28:20.191861 ,0
18365,18745, 2017-07-23 04:29:21.389749 ,0
18366,18746, 2017-07-23 04:30:22.909673 ,0
18367,18747, 2017-07-23 04:31:24.408796 ,0
18368,18748, 2017-07-23 04:32:25.867375 ,0
18369,18749, 2017-07-23 04:33:27.168909 ,0
18370,18750, 2017-07-23 04:34:28.457001 ,0
18371,18751, 2017-07-23 04:35:29.702509 ,0
18372,18752, 2017-07-23 04:36:31.233358 ,0
18373,18753, 2017-07-23 04:37:32.603513 ,0
18374,18754, 2017-07-23 04:38:33.949728 ,0
18375,18755, 2017-07-23 04:39:35.335709 ,0
18376,18756, 2017-07-23 04:40:36.597523 ,0
18377,18757, 2017-07-23 04:41:37.945626 ,0
18378,18758, 2017-07-23 04:42:39.405699 ,0
18379,18759, 2017-07-23 04:43:40.842451 ,0
18380,18760, 2017-07-23 04:44:42.13001  ,0
18381,18761, 2017-07-23 04:45:43.563293 ,0
18382,18762, 2017-07-23 04:46:44.809064 ,0
18383,18763, 2017-07-23 04:47:45.990492 ,0
18384,18764, 2017-07-23 04:48:47.227007 ,0
18385,18765, 2017-07-23 04:49:48.524334 ,0
18386,18766, 2017-07-23 04:50:49.912502 ,0
18387,18767, 2017-07-23 04:51:51.249752 ,0
18388,18768, 2017-07-23 04:52:52.641422 ,0
18389,18769, 2017-07-23 04:53:53.942081 ,0
18390,18770, 2017-07-23 04:54:55.241451 ,0
18391,18771, 2017-07-23 04:55:56.399018 ,0
18392,18772, 2017-07-23 04:56:57.592464 ,0
18393,18773, 2017-07-23 04:57:58.841081 ,0
18394,18774, 2017-07-23 04:58:59.976859 ,0
18395,18775, 2017-07-23 05:00:01.248514 ,0
18396,18776, 2017-07-23 05:01:02.610361 ,0
18397,18777, 2017-07-23 05:02:03.994367 ,0
18398,18778, 2017-07-23 05:03:05.366837 ,0
18399,18779, 2017-07-23 05:04:06.586155 ,0
18400,18780, 2017-07-23 05:05:08.072026 ,0
18401,18781, 2017-07-23 05:06:09.389405 ,0
18402,18782, 2017-07-23 05:07:10.856617 ,0
18403,18783, 2017-07-23 05:08:12.224634 ,0
18404,18784, 2017-07-23 05:09:13.433504 ,0
18405,18785, 2017-07-23 05:10:14.58956  ,0
18406,18786, 2017-07-23 05:11:15.771345 ,0
18407,18787, 2017-07-23 05:12:17.096533 ,0
18408,18788, 2017-07-23 05:13:18.471477 ,0
18409,18789, 2017-07-23 05:14:19.785611 ,0
18410,18790, 2017-07-23 05:15:21.041192 ,0
18411,18791, 2017-07-23 05:16:22.215572 ,0
18412,18792, 2017-07-23 05:17:23.337918 ,0
18413,18793, 2017-07-23 05:18:24.662503 ,0
18414,18794, 2017-07-23 05:19:25.837716 ,0
18415,18795, 2017-07-23 05:20:27.011466 ,0
18416,18796, 2017-07-23 05:21:28.317239 ,0
18417,18797, 2017-07-23 05:22:29.645171 ,0
18418,18798, 2017-07-23 05:23:30.792093 ,0
18419,18799, 2017-07-23 05:24:31.982052 ,0
18420,18800, 2017-07-23 05:25:33.2567   ,0
18421,18801, 2017-07-23 05:26:34.645366 ,0
18422,18802, 2017-07-23 05:27:36.009227 ,0
18423,18803, 2017-07-23 05:28:37.088462 ,0
18424,18804, 2017-07-23 05:29:38.243639 ,0
18425,18805, 2017-07-23 05:30:39.496777 ,0
18426,18806, 2017-07-23 05:31:40.829616 ,0
18427,18807, 2017-07-23 05:32:42.082679 ,0
18428,18808, 2017-07-23 05:33:43.597231 ,0
18429,18809, 2017-07-23 05:34:44.728547 ,0
18430,18810, 2017-07-23 05:35:46.058304 ,0
18431,18811, 2017-07-23 05:36:47.275448 ,0
18432,18812, 2017-07-23 05:37:48.629328 ,0
18433,18813, 2017-07-23 05:38:49.997275 ,0
18434,18814, 2017-07-23 05:39:51.175435 ,0
18435,18815, 2017-07-23 05:40:52.582993 ,0
18436,18816, 2017-07-23 05:41:54.027766 ,0
18437,18817, 2017-07-23 05:42:55.184939 ,0
18438,18818, 2017-07-23 05:43:56.42722  ,0
18439,18819, 2017-07-23 05:44:57.836662 ,0
18440,18820, 2017-07-23 05:45:58.927691 ,0
18441,18821, 2017-07-23 05:47:00.303111 ,0
18442,18822, 2017-07-23 05:48:01.791577 ,0
18443,18823, 2017-07-23 05:49:02.961701 ,0
18444,18824, 2017-07-23 05:50:04.080059 ,0
18445,18825, 2017-07-23 05:51:05.236305 ,0
18446,18826, 2017-07-23 05:52:06.674225 ,0
18447,18827, 2017-07-23 05:53:07.903993 ,0
18448,18828, 2017-07-23 05:54:09.36801  ,0
18449,18829, 2017-07-23 05:55:10.638254 ,0
18450,18830, 2017-07-23 05:56:11.974788 ,0
18451,18831, 2017-07-23 05:57:13.257254 ,0
18452,18832, 2017-07-23 05:58:14.393529 ,0
18453,18833, 2017-07-23 05:59:15.76711  ,0
18454,18834, 2017-07-23 06:00:17.15449  ,0
18455,18835, 2017-07-23 06:01:18.432169 ,0
18456,18836, 2017-07-23 06:02:20.234929 ,0
18457,18837, 2017-07-23 06:03:21.82518  ,0
18458,18838, 2017-07-23 06:04:23.038718 ,0
18459,18839, 2017-07-23 06:05:24.428049 ,0
18460,18840, 2017-07-23 06:06:25.850679 ,0
18461,18841, 2017-07-23 06:07:27.093491 ,0
18462,18842, 2017-07-23 06:08:28.474634 ,0
18463,18843, 2017-07-23 06:09:29.713848 ,0
18464,18844, 2017-07-23 06:10:30.811223 ,0
18465,18845, 2017-07-23 06:11:31.903319 ,0
18466,18846, 2017-07-23 06:12:33.408601 ,0
18467,18847, 2017-07-23 06:13:34.652136 ,0
18468,18848, 2017-07-23 06:14:36.042264 ,0
18469,18849, 2017-07-23 06:15:37.200785 ,0
18470,18850, 2017-07-23 06:16:38.613055 ,0
18471,18851, 2017-07-23 06:17:39.78383  ,0
18472,18852, 2017-07-23 06:18:41.005344 ,0
18473,18853, 2017-07-23 06:19:42.170425 ,0
18474,18854, 2017-07-23 06:20:43.520015 ,0
18475,18855, 2017-07-23 06:21:44.775422 ,0
18476,18856, 2017-07-23 06:22:45.918438 ,0
18477,18857, 2017-07-23 06:23:47.196549 ,0
18478,18858, 2017-07-23 06:24:48.403588 ,0
18479,18859, 2017-07-23 06:25:49.895822 ,0
18480,18860, 2017-07-23 06:26:51.092908 ,0
18481,18861, 2017-07-23 06:27:52.213141 ,0
18482,18862, 2017-07-23 06:28:53.279027 ,0
18483,18863, 2017-07-23 06:29:54.461436 ,0
18484,18864, 2017-07-23 06:30:55.803496 ,0
18485,18865, 2017-07-23 06:31:57.203383 ,0
18486,18866, 2017-07-23 06:32:58.521291 ,0
18487,18867, 2017-07-23 06:33:59.674852 ,0
18488,18868, 2017-07-23 06:35:00.765908 ,0
18489,18869, 2017-07-23 06:36:02.058101 ,0
18490,18870, 2017-07-23 06:37:03.27697  ,0
18491,18871, 2017-07-23 06:38:04.49441  ,0
18492,18872, 2017-07-23 06:39:05.728737 ,0
18493,18873, 2017-07-23 06:40:06.994721 ,0
18494,18874, 2017-07-23 06:41:08.24737  ,0
18495,18875, 2017-07-23 06:42:09.323416 ,0
18496,18876, 2017-07-23 06:43:10.709994 ,0
18497,18877, 2017-07-23 06:44:11.97228  ,0
18498,18878, 2017-07-23 06:45:13.308599 ,0
18499,18879, 2017-07-23 06:46:14.704413 ,0
18500,18880, 2017-07-23 06:47:16.051133 ,0
18501,18881, 2017-07-23 06:48:17.453332 ,0
18502,18882, 2017-07-23 06:49:18.5699   ,0
18503,18883, 2017-07-23 06:50:19.930666 ,0
18504,18884, 2017-07-23 06:51:21.285098 ,0
18505,18885, 2017-07-23 06:52:22.644381 ,0
18506,18886, 2017-07-23 06:53:23.810967 ,0
18507,18887, 2017-07-23 06:54:25.218794 ,0
18508,18888, 2017-07-23 06:55:26.419157 ,0
18509,18889, 2017-07-23 06:56:27.692575 ,0
18510,18890, 2017-07-23 06:57:29.083552 ,0
18511,18891, 2017-07-23 06:58:30.510074 ,0
18512,18892, 2017-07-23 06:59:32.319935 ,0
18513,18893, 2017-07-23 07:00:33.74281  ,0
18514,18894, 2017-07-23 07:01:35.163378 ,0
18515,18895, 2017-07-23 07:02:36.347265 ,0
18516,18896, 2017-07-23 07:03:37.622413 ,0
18517,18897, 2017-07-23 07:04:38.796648 ,0
18518,18898, 2017-07-23 07:05:40.1324   ,0
18519,18899, 2017-07-23 07:06:41.64918  ,0
18520,18900, 2017-07-23 07:07:43.326259 ,0
18521,18901, 2017-07-23 07:08:45.59004  ,0
18522,18902, 2017-07-23 07:09:46.869129 ,0
18523,18903, 2017-07-23 07:10:48.314037 ,0
18524,18904, 2017-07-23 07:11:49.879558 ,0
18525,18905, 2017-07-23 07:12:51.280471 ,0
18526,18906, 2017-07-23 07:13:52.576611 ,0
18527,18907, 2017-07-23 07:14:53.72529  ,0
18528,18908, 2017-07-23 07:15:55.155086 ,0
18529,18909, 2017-07-23 07:16:56.589129 ,0
18530,18910, 2017-07-23 07:17:57.715054 ,0
18531,18911, 2017-07-23 07:18:59.111651 ,0
18532,18912, 2017-07-23 07:20:00.501111 ,0
18533,18913, 2017-07-23 07:21:01.68286  ,0
18534,18914, 2017-07-23 07:22:02.827832 ,0
18535,18915, 2017-07-23 07:23:04.418016 ,0
18536,18916, 2017-07-23 07:24:05.589805 ,0
18537,18917, 2017-07-23 07:25:06.699115 ,0
18538,18918, 2017-07-23 07:26:08.105557 ,0
18539,18919, 2017-07-23 07:27:09.218654 ,0
18540,18920, 2017-07-23 07:28:10.608387 ,0
18541,18921, 2017-07-23 07:29:11.996516 ,0
18542,18922, 2017-07-23 07:30:13.531965 ,0
18543,18923, 2017-07-23 07:31:14.635838 ,0
18544,18924, 2017-07-23 07:32:15.933564 ,0
18545,18925, 2017-07-23 07:33:17.353285 ,0
18546,18926, 2017-07-23 07:34:18.735739 ,0
18547,18927, 2017-07-23 07:35:20.115789 ,0
18548,18928, 2017-07-23 07:36:21.340387 ,0
18549,18929, 2017-07-23 07:37:22.519145 ,0
18550,18930, 2017-07-23 07:38:23.919163 ,0
18551,18931, 2017-07-23 07:39:25.304972 ,0
18552,18932, 2017-07-23 07:40:26.73921  ,0
18553,18933, 2017-07-23 07:41:27.923073 ,0
18554,18934, 2017-07-23 07:42:29.334447 ,0
18555,18935, 2017-07-23 07:43:30.808282 ,0
18556,18936, 2017-07-23 07:44:32.061835 ,0
18557,18937, 2017-07-23 07:45:33.327868 ,0
18558,18938, 2017-07-23 07:46:34.528706 ,0
18559,18939, 2017-07-23 07:47:35.711922 ,0
18560,18940, 2017-07-23 07:48:37.106221 ,0
18561,18941, 2017-07-23 07:49:38.264363 ,0
18562,18942, 2017-07-23 07:50:39.582485 ,0
18563,18943, 2017-07-23 07:51:40.92746  ,0
18564,18944, 2017-07-23 07:52:42.225278 ,0
18565,18945, 2017-07-23 07:53:43.49776  ,0
18566,18946, 2017-07-23 07:54:44.797371 ,0
18567,18947, 2017-07-23 07:55:46.04283  ,0
18568,18948, 2017-07-23 07:56:47.439694 ,0
18569,18949, 2017-07-23 07:57:48.813681 ,0
18570,18950, 2017-07-23 07:58:50.00895  ,0
18571,18951, 2017-07-23 07:59:51.382782 ,0
18572,18952, 2017-07-23 08:01:48.491969 ,0
18573,18953, 2017-07-23 08:02:49.873954 ,0
18574,18954, 2017-07-23 08:03:51.229749 ,0
18575,18955, 2017-07-23 08:04:52.627774 ,0
18576,18956, 2017-07-23 08:05:53.954208 ,0
18577,18957, 2017-07-23 08:06:55.040019 ,0
18578,18958, 2017-07-23 08:07:56.421788 ,0
18579,18959, 2017-07-23 08:08:57.687688 ,0
18580,18960, 2017-07-23 08:09:58.817342 ,0
18581,18961, 2017-07-23 08:11:00.041711 ,0
18582,18962, 2017-07-23 08:12:01.569267 ,0
18583,18963, 2017-07-23 08:13:02.710861 ,0
18584,18964, 2017-07-23 08:14:03.999953 ,0
18585,18965, 2017-07-23 08:15:05.368695 ,0
18586,18966, 2017-07-23 08:16:06.89008  ,0
18587,18967, 2017-07-23 08:17:08.327773 ,0
18588,18968, 2017-07-23 08:18:09.639124 ,0
18589,18969, 2017-07-23 08:19:11.031585 ,0
18590,18970, 2017-07-23 08:20:12.271568 ,0
18591,18971, 2017-07-23 08:21:13.506694 ,0
18592,18972, 2017-07-23 08:22:14.874463 ,0
18593,18973, 2017-07-23 08:23:16.082971 ,0
18594,18974, 2017-07-23 08:24:17.173359 ,0
18595,18975, 2017-07-23 08:25:18.555543 ,0
18596,18976, 2017-07-23 08:26:19.767348 ,0
18597,18977, 2017-07-23 08:27:21.182467 ,0
18598,18978, 2017-07-23 08:28:22.448048 ,0
18599,18979, 2017-07-23 08:29:23.76266  ,0
18600,18980, 2017-07-23 08:30:25.181526 ,0
18601,18981, 2017-07-23 08:31:26.467889 ,0
18602,18982, 2017-07-23 08:32:27.566282 ,0
18603,18983, 2017-07-23 08:33:28.839036 ,0
18604,18984, 2017-07-23 08:34:30.317947 ,0
18605,18985, 2017-07-23 08:35:31.534015 ,0
18606,18986, 2017-07-23 08:36:32.827662 ,0
18607,18987, 2017-07-23 08:37:33.98868  ,0
18608,18988, 2017-07-23 08:38:35.122774 ,0
18609,18989, 2017-07-23 08:39:36.493065 ,0
18610,18990, 2017-07-23 08:40:37.720974 ,0
18611,18991, 2017-07-23 08:41:38.892349 ,0
18612,18992, 2017-07-23 08:42:40.026137 ,0
18613,18993, 2017-07-23 08:43:41.354091 ,0
18614,18994, 2017-07-23 08:44:42.502656 ,0
18615,18995, 2017-07-23 08:45:43.586075 ,0
18616,18996, 2017-07-23 08:46:44.800173 ,0
18617,18997, 2017-07-23 08:47:46.014038 ,0
18618,18998, 2017-07-23 08:48:47.147584 ,0
18619,18999, 2017-07-23 08:49:48.50891  ,0
18620,19000, 2017-07-23 08:50:49.637826 ,0
18621,19001, 2017-07-23 08:51:50.771775 ,0
18622,19002, 2017-07-23 08:52:51.88746  ,0
18623,19003, 2017-07-23 08:53:52.9689   ,0
18624,19004, 2017-07-23 08:54:54.288764 ,0
18625,19005, 2017-07-23 08:55:55.587851 ,0
18626,19006, 2017-07-23 08:56:56.842895 ,0
18627,19007, 2017-07-23 08:57:58.04567  ,0
18628,19008, 2017-07-23 08:58:59.430669 ,0
18629,19009, 2017-07-23 09:00:00.785014 ,0
18630,19010, 2017-07-23 09:01:02.181982 ,0
18631,19011, 2017-07-23 09:02:03.584468 ,0
18632,19012, 2017-07-23 09:03:04.982096 ,0
18633,19013, 2017-07-23 09:04:06.358641 ,0
18634,19014, 2017-07-23 09:05:07.689387 ,0
18635,19015, 2017-07-23 09:06:08.959946 ,0
18636,19016, 2017-07-23 09:07:10.243344 ,0
18637,19017, 2017-07-23 09:08:11.597797 ,0
18638,19018, 2017-07-23 09:09:12.785113 ,0
18639,19019, 2017-07-23 09:10:14.168842 ,0
18640,19020, 2017-07-23 09:11:15.556083 ,0
18641,19021, 2017-07-23 09:12:16.7896   ,0
18642,19022, 2017-07-23 09:13:18.066092 ,0
18643,19023, 2017-07-23 09:14:19.304765 ,0
18644,19024, 2017-07-23 09:15:20.368502 ,0
18645,19025, 2017-07-23 09:16:21.478965 ,0
18646,19026, 2017-07-23 09:17:22.615004 ,0
18647,19027, 2017-07-23 09:18:23.73734  ,0
18648,19028, 2017-07-23 09:19:25.102642 ,0
18649,19029, 2017-07-23 09:20:26.267934 ,0
18650,19030, 2017-07-23 09:21:27.356495 ,0
18651,19031, 2017-07-23 09:22:28.638984 ,0
18652,19032, 2017-07-23 09:23:29.778788 ,0
18653,19033, 2017-07-23 09:24:31.202747 ,0
18654,19034, 2017-07-23 09:25:32.36603  ,0
18655,19035, 2017-07-23 09:26:33.749163 ,0
18656,19036, 2017-07-23 09:27:35.106947 ,0
18657,19037, 2017-07-23 09:28:36.317655 ,0
18658,19038, 2017-07-23 09:29:37.43759  ,0
18659,19039, 2017-07-23 09:30:38.834858 ,0
18660,19040, 2017-07-23 09:31:40.149135 ,0
18661,19041, 2017-07-23 09:32:41.486849 ,0
18662,19042, 2017-07-23 09:33:42.703875 ,0
18663,19043, 2017-07-23 09:34:43.754106 ,0
18664,19044, 2017-07-23 09:35:45.101131 ,0
18665,19045, 2017-07-23 09:36:46.288065 ,0
18666,19046, 2017-07-23 09:37:47.53173  ,0
18667,19047, 2017-07-23 09:38:48.770962 ,0
18668,19048, 2017-07-23 09:39:50.172339 ,0
18669,19049, 2017-07-23 09:40:51.585456 ,0
18670,19050, 2017-07-23 09:41:52.965931 ,0
18671,19051, 2017-07-23 09:42:54.113829 ,0
18672,19052, 2017-07-23 09:43:55.328983 ,0
18673,19053, 2017-07-23 09:44:56.543476 ,0
18674,19054, 2017-07-23 09:45:57.827065 ,0
18675,19055, 2017-07-23 09:46:59.027154 ,0
18676,19056, 2017-07-23 09:48:00.191545 ,0
18677,19057, 2017-07-23 09:49:01.239136 ,0
18678,19058, 2017-07-23 09:50:02.499733 ,0
18679,19059, 2017-07-23 09:51:03.874925 ,0
18680,19060, 2017-07-23 09:52:05.244264 ,0
18681,19061, 2017-07-23 09:53:06.330022 ,0
18682,19062, 2017-07-23 09:54:07.636173 ,0
18683,19063, 2017-07-23 09:55:08.736888 ,0
18684,19064, 2017-07-23 09:56:09.972183 ,0
18685,19065, 2017-07-23 09:57:11.249256 ,0
18686,19066, 2017-07-23 09:58:12.408787 ,0
18687,19067, 2017-07-23 09:59:13.733949 ,0
18688,19068, 2017-07-23 10:00:15.022088 ,0
18689,19069, 2017-07-23 10:01:16.282162 ,0
18690,19070, 2017-07-23 10:02:17.731043 ,0
18691,19071, 2017-07-23 10:03:19.187514 ,0
18692,19072, 2017-07-23 10:04:20.469353 ,0
18693,19073, 2017-07-23 10:05:21.905201 ,0
18694,19074, 2017-07-23 10:06:23.275345 ,0
18695,19075, 2017-07-23 10:07:24.741532 ,0
18696,19076, 2017-07-23 10:08:25.930623 ,0
18697,19077, 2017-07-23 10:09:27.152993 ,0
18698,19078, 2017-07-23 10:10:28.492633 ,0
18699,19079, 2017-07-23 10:11:29.995769 ,0
18700,19080, 2017-07-23 10:12:31.247988 ,0
18701,19081, 2017-07-23 10:13:32.821957 ,0
18702,19082, 2017-07-23 10:14:33.982909 ,0
18703,19083, 2017-07-23 10:15:35.097739 ,0
18704,19084, 2017-07-23 10:16:36.518905 ,0
18705,19085, 2017-07-23 10:17:37.839758 ,0
18706,19086, 2017-07-23 10:18:38.93168  ,0
18707,19087, 2017-07-23 10:19:40.33101  ,0
18708,19088, 2017-07-23 10:20:41.657146 ,0
18709,19089, 2017-07-23 10:21:43.00864  ,0
18710,19090, 2017-07-23 10:22:44.138426 ,0
18711,19091, 2017-07-23 10:23:45.416211 ,0
18712,19092, 2017-07-23 10:24:46.83816  ,0
18713,19093, 2017-07-23 10:25:48.238374 ,0
18714,19094, 2017-07-23 10:26:49.492246 ,0
18715,19095, 2017-07-23 10:27:50.743974 ,0
18716,19096, 2017-07-23 10:28:52.059384 ,0
18717,19097, 2017-07-23 10:29:53.308374 ,0
18718,19098, 2017-07-23 10:30:54.709257 ,0
18719,19099, 2017-07-23 10:31:55.867382 ,0
18720,19100, 2017-07-23 10:32:57.205888 ,0
18721,19101, 2017-07-23 10:33:58.279217 ,0
18722,19102, 2017-07-23 10:34:59.444345 ,0
18723,19103, 2017-07-23 10:36:00.70235  ,0
18724,19104, 2017-07-23 10:37:02.209258 ,0
18725,19105, 2017-07-23 10:38:03.49798  ,0
18726,19106, 2017-07-23 10:39:04.627341 ,0
18727,19107, 2017-07-23 10:40:06.048417 ,0
18728,19108, 2017-07-23 10:41:07.277406 ,0
18729,19109, 2017-07-23 10:42:08.579933 ,0
18730,19110, 2017-07-23 10:43:09.824818 ,0
18731,19111, 2017-07-23 10:44:10.905137 ,0
18732,19112, 2017-07-23 10:45:12.105278 ,0
18733,19113, 2017-07-23 10:46:13.31406  ,0
18734,19114, 2017-07-23 10:47:14.588554 ,0
18735,19115, 2017-07-23 10:48:15.966865 ,0
18736,19116, 2017-07-23 10:49:17.193205 ,0
18737,19117, 2017-07-23 10:50:18.801998 ,0
18738,19118, 2017-07-23 10:51:22.712772 ,0
18739,19119, 2017-07-23 10:52:23.892192 ,0
18740,19120, 2017-07-23 10:53:25.134401 ,0
18741,19121, 2017-07-23 10:54:26.518841 ,0
18742,19122, 2017-07-23 10:55:27.927962 ,0
18743,19123, 2017-07-23 10:56:29.347905 ,0
18744,19124, 2017-07-23 10:57:30.548848 ,0
18745,19125, 2017-07-23 10:58:31.808563 ,0
18746,19126, 2017-07-23 10:59:32.943471 ,0
18747,19127, 2017-07-23 11:00:34.176031 ,0
18748,19128, 2017-07-23 11:01:35.462197 ,0
18749,19129, 2017-07-23 11:02:36.761903 ,0
18750,19130, 2017-07-23 11:03:38.205116 ,0
18751,19131, 2017-07-23 11:04:39.675613 ,0
18752,19132, 2017-07-23 11:05:40.869294 ,0
18753,19133, 2017-07-23 11:06:42.024047 ,0
18754,19134, 2017-07-23 11:07:43.454448 ,0
18755,19135, 2017-07-23 11:08:44.712142 ,0
18756,19136, 2017-07-23 11:09:45.926786 ,0
18757,19137, 2017-07-23 11:10:47.435457 ,0
18758,19138, 2017-07-23 11:11:48.60327  ,0
18759,19139, 2017-07-23 11:12:49.922233 ,0
18760,19140, 2017-07-23 11:13:51.197492 ,0
18761,19141, 2017-07-23 11:14:52.486259 ,0
18762,19142, 2017-07-23 11:15:53.763016 ,0
18763,19143, 2017-07-23 11:16:54.995157 ,0
18764,19144, 2017-07-23 11:17:56.238702 ,0
18765,19145, 2017-07-23 11:18:57.649998 ,0
18766,19146, 2017-07-23 11:19:58.891283 ,0
18767,19147, 2017-07-23 11:21:00.047499 ,0
18768,19148, 2017-07-23 11:22:01.415079 ,0
18769,19149, 2017-07-23 11:23:02.812031 ,0
18770,19150, 2017-07-23 11:24:04.173051 ,0
18771,19151, 2017-07-23 11:25:05.290882 ,0
18772,19152, 2017-07-23 11:26:06.541928 ,0
18773,19153, 2017-07-23 11:27:07.658078 ,0
18774,19154, 2017-07-23 11:28:08.869683 ,0
18775,19155, 2017-07-23 11:29:09.983119 ,0
18776,19156, 2017-07-23 11:30:11.163303 ,0
18777,19157, 2017-07-23 11:30:24.776564 ,1
18778,19158, 2017-07-23 11:30:42.299937 ,0
18779,19159, 2017-07-23 11:31:43.57726  ,0
18780,19160, 2017-07-23 11:32:44.875214 ,0
18781,19161, 2017-07-23 11:33:10.316451 ,1
18782,19162, 2017-07-23 11:33:21.063465 ,0
18783,19163, 2017-07-23 11:34:22.446054 ,0
18784,19164, 2017-07-23 11:35:23.87561  ,0
18785,19165, 2017-07-23 11:36:25.170227 ,0
18786,19166, 2017-07-23 11:37:26.527178 ,0
18787,19167, 2017-07-23 11:38:27.705897 ,0
18788,19168, 2017-07-23 11:39:28.840938 ,0
18789,19169, 2017-07-23 11:40:29.931632 ,0
18790,19170, 2017-07-23 11:41:31.25891  ,0
18791,19171, 2017-07-23 11:42:32.369748 ,0
18792,19172, 2017-07-23 11:43:33.434814 ,0
18793,19173, 2017-07-23 11:44:34.588317 ,0
18794,19174, 2017-07-23 11:45:35.663357 ,0
18795,19175, 2017-07-23 11:46:36.942069 ,0
18796,19176, 2017-07-23 11:47:38.136973 ,0
18797,19177, 2017-07-23 11:48:39.324325 ,0
18798,19178, 2017-07-23 11:49:40.474793 ,0
18799,19179, 2017-07-23 11:50:41.74664  ,0
18800,19180, 2017-07-23 11:51:43.1159   ,0
18801,19181, 2017-07-23 11:52:44.427659 ,0
18802,19182, 2017-07-23 11:53:45.794974 ,0
18803,19183, 2017-07-23 11:54:46.896632 ,0
18804,19184, 2017-07-23 11:55:48.00996  ,0
18805,19185, 2017-07-23 11:56:49.232077 ,0
18806,19186, 2017-07-23 11:57:50.447075 ,0
18807,19187, 2017-07-23 11:58:51.828115 ,0
18808,19188, 2017-07-23 11:59:53.013061 ,0
18809,19189, 2017-07-23 12:00:54.404103 ,0
18810,19190, 2017-07-23 12:01:55.527677 ,0
18811,19191, 2017-07-23 12:02:56.791366 ,0
18812,19192, 2017-07-23 12:03:58.184582 ,0
18813,19193, 2017-07-23 12:04:59.299315 ,0
18814,19194, 2017-07-23 12:06:00.565778 ,0
18815,19195, 2017-07-23 12:07:01.787729 ,0
18816,19196, 2017-07-23 12:08:03.072337 ,0
18817,19197, 2017-07-23 12:09:04.235592 ,0
18818,19198, 2017-07-23 12:10:05.540227 ,0
18819,19199, 2017-07-23 12:11:06.889808 ,0
18820,19200, 2017-07-23 12:12:08.321274 ,0
18821,19201, 2017-07-23 12:13:09.43806  ,0
18822,19202, 2017-07-23 12:14:10.549804 ,0
18823,19203, 2017-07-23 12:15:11.681972 ,0
18824,19204, 2017-07-23 12:16:12.797445 ,0
18825,19205, 2017-07-23 12:17:13.955754 ,0
18826,19206, 2017-07-23 12:18:15.259481 ,0
18827,19207, 2017-07-23 12:19:16.576533 ,0
18828,19208, 2017-07-23 12:20:17.959114 ,0
18829,19209, 2017-07-23 12:21:19.038707 ,0
18830,19210, 2017-07-23 12:22:20.159202 ,0
18831,19211, 2017-07-23 12:23:21.250266 ,0
18832,19212, 2017-07-23 12:24:22.684349 ,0
18833,19213, 2017-07-23 12:25:24.156764 ,0
18834,19214, 2017-07-23 12:26:25.607701 ,0
18835,19215, 2017-07-23 12:27:27.237416 ,0
18836,19216, 2017-07-23 12:28:28.698114 ,0
18837,19217, 2017-07-23 12:29:29.972178 ,0
18838,19218, 2017-07-23 12:30:31.139206 ,0
18839,19219, 2017-07-23 12:31:32.54898  ,0
18840,19220, 2017-07-23 12:32:33.765851 ,0
18841,19221, 2017-07-23 12:33:34.972658 ,0
18842,19222, 2017-07-23 12:34:36.344327 ,0
18843,19223, 2017-07-23 12:35:37.663243 ,0
18844,19224, 2017-07-23 12:36:38.755079 ,0
18845,19225, 2017-07-23 12:37:09.273631 ,1
18846,19226, 2017-07-23 12:37:12.230012 ,0
18847,19227, 2017-07-23 12:38:13.500971 ,0
18848,19228, 2017-07-23 12:39:14.583494 ,0
18849,19229, 2017-07-23 12:40:15.942847 ,0
18850,19230, 2017-07-23 12:41:17.009429 ,0
18851,19231, 2017-07-23 12:42:18.067199 ,0
18852,19232, 2017-07-23 12:43:19.492708 ,0
18853,19233, 2017-07-23 12:44:20.727966 ,0
18854,19234, 2017-07-23 12:45:22.046697 ,0
