,id,datetime,switch
19038, 19418 , 2017-07-23 15:35:15.74356  , f
19039, 19419 , 2017-07-23 15:36:17.149591 , f
19040, 19420 , 2017-07-23 15:37:18.565713 , f
19041, 19421 , 2017-07-23 15:38:19.766233 , f
19042, 19422 , 2017-07-23 15:39:21.174356 , f
19043, 19423 , 2017-07-23 15:40:22.480089 , f
19044, 19424 , 2017-07-23 15:41:23.839447 , f
19045, 19425 , 2017-07-23 15:42:25.133303 , f
19046, 19426 , 2017-07-23 15:43:26.551669 , f
19047, 19427 , 2017-07-23 15:44:27.984133 , f
19048, 19428 , 2017-07-23 15:45:29.364751 , f
19049, 19429 , 2017-07-23 15:46:30.496474 , f
19050, 19430 , 2017-07-23 15:47:31.679804 , f
19051, 19431 , 2017-07-23 15:48:32.912603 , f
19052, 19432 , 2017-07-23 15:49:34.236858 , f
19053, 19433 , 2017-07-23 15:50:35.58331  , f
19054, 19434 , 2017-07-23 15:51:36.712662 , f
19055, 19435 , 2017-07-23 15:52:37.885603 , f
19056, 19436 , 2017-07-23 15:53:39.107017 , f
19057, 19437 , 2017-07-23 15:54:40.351803 , f
19058, 19438 , 2017-07-23 15:55:41.432367 , f
19059, 19439 , 2017-07-23 15:56:42.658149 , f
19060, 19440 , 2017-07-23 15:57:43.766841 , f
19061, 19441 , 2017-07-23 15:58:44.915785 , f
19062, 19442 , 2017-07-23 15:59:46.014073 , f
19063, 19443 , 2017-07-23 16:00:47.319758 , f
19064, 19444 , 2017-07-23 16:01:48.491624 , f
19065, 19445 , 2017-07-23 16:02:49.629159 , f
19066, 19446 , 2017-07-23 16:03:50.695062 , f
19067, 19447 , 2017-07-23 16:04:51.908371 , f
19068, 19448 , 2017-07-23 16:05:53.309761 , f
19069, 19449 , 2017-07-23 16:06:54.477738 , f
19070, 19450 , 2017-07-23 16:07:55.77392  , f
19071, 19451 , 2017-07-23 16:08:57.166778 , f
19072, 19452 , 2017-07-23 16:09:58.325184 , f
19073, 19453 , 2017-07-23 16:11:00.038468 , f
19074, 19454 , 2017-07-23 16:12:01.552147 , f
19075, 19455 , 2017-07-23 16:13:02.815884 , f
19076, 19456 , 2017-07-23 16:14:04.073763 , f
19077, 19457 , 2017-07-23 16:15:05.349854 , f
19078, 19458 , 2017-07-23 16:16:06.595844 , f
19079, 19459 , 2017-07-23 16:17:07.802572 , f
19080, 19460 , 2017-07-23 16:18:09.19469  , f
19081, 19461 , 2017-07-23 16:19:10.42354  , f
19082, 19462 , 2017-07-23 16:20:11.737514 , f
19083, 19463 , 2017-07-23 16:21:13.150083 , f
19084, 19464 , 2017-07-23 16:22:14.484585 , f
19085, 19465 , 2017-07-23 16:23:15.62024  , f
19086, 19466 , 2017-07-23 16:24:16.739849 , f
19087, 19467 , 2017-07-23 16:25:18.067209 , f
19088, 19468 , 2017-07-23 16:26:19.369279 , f
19089, 19469 , 2017-07-23 16:27:20.742987 , f
19090, 19470 , 2017-07-23 16:28:22.280574 , f
19091, 19471 , 2017-07-23 16:29:23.463358 , f
19092, 19472 , 2017-07-23 16:30:24.754454 , f
19093, 19473 , 2017-07-23 16:31:26.10631  , f
19094, 19474 , 2017-07-23 16:32:07.123008 , t
19095, 19475 , 2017-07-23 16:32:12.422888 , f
19096, 19476 , 2017-07-23 16:33:13.553584 , f
19097, 19477 , 2017-07-23 16:34:14.688179 , f
19098, 19478 , 2017-07-23 16:35:15.865003 , f
19099, 19479 , 2017-07-23 16:36:17.244482 , f
19100, 19480 , 2017-07-23 16:37:18.626886 , f
19101, 19481 , 2017-07-23 16:38:19.799651 , f
19102, 19482 , 2017-07-23 16:39:20.98873  , f
19103, 19483 , 2017-07-23 16:40:22.163917 , f
19104, 19484 , 2017-07-23 16:41:23.393496 , f
19105, 19485 , 2017-07-23 16:42:24.572802 , f
19106, 19486 , 2017-07-23 16:43:25.742034 , f
19107, 19487 , 2017-07-23 16:44:27.162306 , f
19108, 19488 , 2017-07-23 16:45:28.647022 , f
19109, 19489 , 2017-07-23 16:46:29.882381 , f
19110, 19490 , 2017-07-23 16:47:31.262522 , f
19111, 19491 , 2017-07-23 16:48:32.454316 , f
19112, 19492 , 2017-07-23 16:49:33.692255 , f
19113, 19493 , 2017-07-23 16:50:34.789093 , f
19114, 19494 , 2017-07-23 16:51:36.194869 , f
19115, 19495 , 2017-07-23 16:52:37.514005 , f
19116, 19496 , 2017-07-23 16:53:38.969793 , f
19117, 19497 , 2017-07-23 16:54:40.74803  , f
19118, 19498 , 2017-07-23 16:55:41.904963 , f
19119, 19499 , 2017-07-23 16:56:43.193026 , f
19120, 19500 , 2017-07-23 16:57:44.664422 , f
19121, 19501 , 2017-07-23 16:58:45.993279 , f
19122, 19502 , 2017-07-23 16:59:47.398502 , f
19123, 19503 , 2017-07-23 17:00:48.691127 , f
19124, 19504 , 2017-07-23 17:01:50.081015 , f
19125, 19505 , 2017-07-23 17:02:51.411748 , f
19126, 19506 , 2017-07-23 17:03:52.515877 , f
19127, 19507 , 2017-07-23 17:04:54.032713 , f
19128, 19508 , 2017-07-23 17:05:55.41702  , f
19129, 19509 , 2017-07-23 17:06:56.68816  , f
19130, 19510 , 2017-07-23 17:07:57.835787 , f
19131, 19511 , 2017-07-23 17:08:59.202269 , f
19132, 19512 , 2017-07-23 17:09:02.951007 , t
19133, 19513 , 2017-07-23 17:09:30.97155  , f
19134, 19514 , 2017-07-23 17:10:32.259723 , f
19135, 19515 , 2017-07-23 17:11:33.513875 , f
19136, 19516 , 2017-07-23 17:12:34.794677 , f
19137, 19517 , 2017-07-23 17:13:36.01319  , f
19138, 19518 , 2017-07-23 17:14:37.342643 , f
19139, 19519 , 2017-07-23 17:15:38.75269  , f
19140, 19520 , 2017-07-23 17:16:40.037381 , f
19141, 19521 , 2017-07-23 17:17:41.143995 , f
19142, 19522 , 2017-07-23 17:18:42.366497 , f
19143, 19523 , 2017-07-23 17:19:43.663974 , f
19144, 19524 , 2017-07-23 17:20:44.92572  , f
19145, 19525 , 2017-07-23 17:21:46.236699 , f
19146, 19526 , 2017-07-23 17:22:47.428723 , f
19147, 19527 , 2017-07-23 17:23:48.984393 , f
19148, 19528 , 2017-07-23 17:24:50.363675 , f
19149, 19529 , 2017-07-23 17:25:51.668185 , f
19150, 19530 , 2017-07-23 17:26:04.535665 , t
19151, 19531 , 2017-07-23 17:26:16.832459 , f
19152, 19532 , 2017-07-23 17:27:18.215286 , f
19153, 19533 , 2017-07-23 17:28:19.568066 , f
19154, 19534 , 2017-07-23 17:29:20.897031 , f
19155, 19535 , 2017-07-23 17:30:22.090677 , f
19156, 19536 , 2017-07-23 17:31:23.32729  , f
19157, 19537 , 2017-07-23 17:32:24.719038 , f
19158, 19538 , 2017-07-23 17:33:25.780057 , f
19159, 19539 , 2017-07-23 17:34:26.51977  , t
19160, 19540 , 2017-07-23 17:34:29.618636 , f
19161, 19541 , 2017-07-23 17:35:30.862414 , f
19162, 19542 , 2017-07-23 17:36:32.166458 , f
19163, 19543 , 2017-07-23 17:37:33.587547 , f
19164, 19544 , 2017-07-23 17:38:34.984633 , f
19165, 19545 , 2017-07-23 17:39:36.187707 , f
19166, 19546 , 2017-07-23 17:40:37.462063 , f
19167, 19547 , 2017-07-23 17:41:38.857969 , f
19168, 19548 , 2017-07-23 17:42:40.013281 , f
19169, 19549 , 2017-07-23 17:43:41.356937 , f
19170, 19550 , 2017-07-23 17:44:42.456785 , f
19171, 19551 , 2017-07-23 17:45:43.875358 , f
19172, 19552 , 2017-07-23 17:46:45.178095 , f
19173, 19553 , 2017-07-23 17:47:46.333749 , f
19174, 19554 , 2017-07-23 17:48:47.526883 , f
19175, 19555 , 2017-07-23 17:49:41.673579 , t
19176, 19556 , 2017-07-23 17:49:46.896399 , f
19177, 19557 , 2017-07-23 17:49:56.127811 , t
19178, 19558 , 2017-07-23 17:50:01.796015 , f
19179, 19559 , 2017-07-23 17:51:03.148239 , f
19180, 19560 , 2017-07-23 17:52:04.348887 , f
19181, 19561 , 2017-07-23 17:53:05.548184 , f
19182, 19562 , 2017-07-23 17:54:06.758727 , f
19183, 19563 , 2017-07-23 17:55:08.129734 , f
19184, 19564 , 2017-07-23 17:56:09.327344 , f
19185, 19565 , 2017-07-23 17:57:10.559709 , f
19186, 19566 , 2017-07-23 17:58:11.827696 , f
19187, 19567 , 2017-07-23 17:59:12.888082 , f
19188, 19568 , 2017-07-23 18:00:14.079087 , f
19189, 19569 , 2017-07-23 18:01:15.332871 , f
19190, 19570 , 2017-07-23 18:02:16.648652 , f
19191, 19571 , 2017-07-23 18:03:03.423787 , t
19192, 19572 , 2017-07-23 18:03:06.698462 , f
19193, 19573 , 2017-07-23 18:04:07.884486 , f
19194, 19574 , 2017-07-23 18:04:54.22231  , t
19195, 19575 , 2017-07-23 18:05:29.90353  , f
19196, 19576 , 2017-07-23 18:05:37.939876 , t
19197, 19577 , 2017-07-23 18:05:48.230275 , f
19198, 19578 , 2017-07-23 18:06:49.65328  , f
19199, 19579 , 2017-07-23 18:07:50.901797 , f
19200, 19580 , 2017-07-23 18:08:52.362123 , f
19201, 19581 , 2017-07-23 18:09:53.521415 , f
19202, 19582 , 2017-07-23 18:10:54.964924 , f
19203, 19583 , 2017-07-23 18:11:56.260946 , f
19204, 19584 , 2017-07-23 18:12:57.343288 , f
19205, 19585 , 2017-07-23 18:13:58.502672 , f
19206, 19586 , 2017-07-23 18:14:59.748859 , f
19207, 19587 , 2017-07-23 18:16:00.98331  , f
19208, 19588 , 2017-07-23 18:17:02.309312 , f
19209, 19589 , 2017-07-23 18:18:03.482066 , f
19210, 19590 , 2017-07-23 18:19:04.821621 , f
19211, 19591 , 2017-07-23 18:20:06.126543 , f
19212, 19592 , 2017-07-23 18:21:07.376731 , f
19213, 19593 , 2017-07-23 18:22:08.731938 , f
19214, 19594 , 2017-07-23 18:23:10.013048 , f
19215, 19595 , 2017-07-23 18:24:11.267211 , f
19216, 19596 , 2017-07-23 18:25:12.358533 , f
19217, 19597 , 2017-07-23 18:25:23.034406 , t
19218, 19598 , 2017-07-23 18:25:26.042017 , f
19219, 19599 , 2017-07-23 18:26:27.181123 , f
19220, 19600 , 2017-07-23 18:27:28.564963 , f
19221, 19601 , 2017-07-23 18:28:29.781249 , f
19222, 19602 , 2017-07-23 18:29:31.032124 , f
19223, 19603 , 2017-07-23 18:30:32.149801 , f
19224, 19604 , 2017-07-23 18:31:33.50001  , f
19225, 19605 , 2017-07-23 18:32:34.758395 , f
19226, 19606 , 2017-07-23 18:33:35.864178 , f
19227, 19607 , 2017-07-23 18:34:37.154046 , f
19228, 19608 , 2017-07-23 18:35:38.343824 , f
19229, 19609 , 2017-07-23 18:36:39.558175 , f
19230, 19610 , 2017-07-23 18:37:40.813559 , f
19231, 19611 , 2017-07-23 18:38:41.966478 , f
19232, 19612 , 2017-07-23 18:39:43.33721  , f
19233, 19613 , 2017-07-23 18:40:44.520052 , f
19234, 19614 , 2017-07-23 18:41:45.82733  , f
19235, 19615 , 2017-07-23 18:42:36.332548 , t
19236, 19616 , 2017-07-23 18:42:43.435638 , f
19237, 19617 , 2017-07-23 18:43:44.731223 , f
19238, 19618 , 2017-07-23 18:44:45.9738   , f
19239, 19619 , 2017-07-23 18:45:39.41956  , t
19240, 19620 , 2017-07-23 18:45:46.866092 , f
19241, 19621 , 2017-07-23 18:46:09.253241 , t
19242, 19622 , 2017-07-23 18:46:22.775121 , f
19243, 19623 , 2017-07-23 18:47:23.848876 , f
19244, 19624 , 2017-07-23 18:47:44.909376 , t
19245, 19625 , 2017-07-23 18:47:54.753913 , f
19246, 19626 , 2017-07-23 18:48:56.111433 , f
19247, 19627 , 2017-07-23 18:49:57.331159 , f
19248, 19628 , 2017-07-23 18:50:58.421335 , f
19249, 19629 , 2017-07-23 18:51:59.535377 , f
19250, 19630 , 2017-07-23 18:53:00.776545 , f
19251, 19631 , 2017-07-23 18:54:02.278854 , f
19252, 19632 , 2017-07-23 18:55:03.707221 , f
19253, 19633 , 2017-07-23 18:56:04.822543 , f
19254, 19634 , 2017-07-23 18:57:06.027028 , f
19255, 19635 , 2017-07-23 18:58:07.439158 , f
19256, 19636 , 2017-07-23 18:59:08.787236 , f
19257, 19637 , 2017-07-23 19:00:10.131317 , f
19258, 19638 , 2017-07-23 19:01:11.23817  , f
19259, 19639 , 2017-07-23 19:02:12.683871 , f
19260, 19640 , 2017-07-23 19:03:13.825147 , f
19261, 19641 , 2017-07-23 19:04:15.166218 , f
19262, 19642 , 2017-07-23 19:05:16.314779 , f
19263, 19643 , 2017-07-23 19:06:17.675875 , f
19264, 19644 , 2017-07-23 19:07:18.994301 , f
19265, 19645 , 2017-07-23 19:08:20.422524 , f
19266, 19646 , 2017-07-23 19:09:21.668692 , f
19267, 19647 , 2017-07-23 19:10:23.001459 , f
19268, 19648 , 2017-07-23 19:11:24.08621  , f
19269, 19649 , 2017-07-23 19:12:25.505087 , f
19270, 19650 , 2017-07-23 19:13:26.65126  , f
19271, 19651 , 2017-07-23 19:14:28.086506 , f
19272, 19652 , 2017-07-23 19:15:29.185607 , f
19273, 19653 , 2017-07-23 19:16:30.571933 , f
19274, 19654 , 2017-07-23 19:17:31.988039 , f
19275, 19655 , 2017-07-23 19:18:33.179511 , f
19276, 19656 , 2017-07-23 19:19:34.369588 , f
19277, 19657 , 2017-07-23 19:20:36.005265 , f
19278, 19658 , 2017-07-23 19:20:38.481894 , t
19279, 19659 , 2017-07-23 19:20:45.908768 , f
19280, 19660 , 2017-07-23 19:21:47.219931 , f
19281, 19661 , 2017-07-23 19:22:48.633321 , f
19282, 19662 , 2017-07-23 19:23:49.944557 , f
19283, 19663 , 2017-07-23 19:24:51.253044 , f
19284, 19664 , 2017-07-23 19:25:52.489223 , f
19285, 19665 , 2017-07-23 19:26:53.93646  , f
19286, 19666 , 2017-07-23 19:27:55.219296 , f
19287, 19667 , 2017-07-23 19:28:56.455417 , f
19288, 19668 , 2017-07-23 19:29:57.874121 , f
19289, 19669 , 2017-07-23 19:30:59.348176 , f
19290, 19670 , 2017-07-23 19:32:00.43974  , f
19291, 19671 , 2017-07-23 19:33:01.595457 , f
19292, 19672 , 2017-07-23 19:34:02.828235 , f
19293, 19673 , 2017-07-23 19:35:04.096751 , f
19294, 19674 , 2017-07-23 19:36:05.562407 , f
19295, 19675 , 2017-07-23 19:37:06.926703 , f
19296, 19676 , 2017-07-23 19:38:08.003521 , f
19297, 19677 , 2017-07-23 19:39:09.320053 , f
19298, 19678 , 2017-07-23 19:40:10.578526 , f
19299, 19679 , 2017-07-23 19:41:11.949985 , f
19300, 19680 , 2017-07-23 19:42:13.446293 , f
19301, 19681 , 2017-07-23 19:43:14.652887 , f
19302, 19682 , 2017-07-23 19:44:15.940253 , f
19303, 19683 , 2017-07-23 19:45:17.133838 , f
19304, 19684 , 2017-07-23 19:46:18.547761 , f
19305, 19685 , 2017-07-23 19:47:00.460056 , t
19306, 19686 , 2017-07-23 19:47:10.945598 , f
19307, 19687 , 2017-07-23 19:48:12.345663 , f
19308, 19688 , 2017-07-23 19:49:13.564413 , f
19309, 19689 , 2017-07-23 19:50:14.83649  , f
19310, 19690 , 2017-07-23 19:51:16.246422 , f
19311, 19691 , 2017-07-23 19:52:17.688014 , f
19312, 19692 , 2017-07-23 19:53:19.033703 , f
19313, 19693 , 2017-07-23 19:54:20.192237 , f
19314, 19694 , 2017-07-23 19:55:21.642561 , f
19315, 19695 , 2017-07-23 19:56:22.822826 , f
19316, 19696 , 2017-07-23 19:57:24.298836 , f
19317, 19697 , 2017-07-23 19:58:25.544158 , f
19318, 19698 , 2017-07-23 19:59:26.66515  , f
19319, 19699 , 2017-07-23 20:00:27.727356 , f
19320, 19700 , 2017-07-23 20:01:28.87266  , f
19321, 19701 , 2017-07-23 20:02:29.942694 , f
19322, 19702 , 2017-07-23 20:03:31.256496 , f
19323, 19703 , 2017-07-23 20:04:32.647089 , f
19324, 19704 , 2017-07-23 20:05:33.78919  , f
19325, 19705 , 2017-07-23 20:06:34.923207 , f
19326, 19706 , 2017-07-23 20:07:36.373365 , f
19327, 19707 , 2017-07-23 20:08:37.485736 , f
19328, 19708 , 2017-07-23 20:09:38.706554 , f
19329, 19709 , 2017-07-23 20:10:39.835573 , f
19330, 19710 , 2017-07-23 20:11:41.323015 , f
19331, 19711 , 2017-07-23 20:12:42.612528 , f
19332, 19712 , 2017-07-23 20:13:43.732976 , f
19333, 19713 , 2017-07-23 20:14:45.116638 , f
19334, 19714 , 2017-07-23 20:15:46.230544 , f
19335, 19715 , 2017-07-23 20:16:47.539067 , f
19336, 19716 , 2017-07-23 20:17:48.667493 , f
19337, 19717 , 2017-07-23 20:18:50.062926 , f
19338, 19718 , 2017-07-23 20:19:35.563176 , t
19339, 19719 , 2017-07-23 20:20:18.213112 , f
19340, 19720 , 2017-07-23 20:21:19.441167 , f
19341, 19721 , 2017-07-23 20:22:20.71947  , f
19342, 19722 , 2017-07-23 20:23:22.052566 , f
19343, 19723 , 2017-07-23 20:24:23.334148 , f
19344, 19724 , 2017-07-23 20:25:24.50648  , f
19345, 19725 , 2017-07-23 20:26:25.644265 , f
19346, 19726 , 2017-07-23 20:27:26.928846 , f
19347, 19727 , 2017-07-23 20:28:28.391283 , f
19348, 19728 , 2017-07-23 20:29:29.50342  , f
19349, 19729 , 2017-07-23 20:30:30.865257 , f
19350, 19730 , 2017-07-23 20:31:32.131619 , f
19351, 19731 , 2017-07-23 20:32:33.305306 , f
19352, 19732 , 2017-07-23 20:33:34.683877 , f
19353, 19733 , 2017-07-23 20:34:35.847648 , f
19354, 19734 , 2017-07-23 20:35:37.265027 , f
19355, 19735 , 2017-07-23 20:36:38.416521 , f
19356, 19736 , 2017-07-23 20:37:39.853065 , f
19357, 19737 , 2017-07-23 20:38:41.204012 , f
19358, 19738 , 2017-07-23 20:39:42.422658 , f
19359, 19739 , 2017-07-23 20:40:43.79861  , f
19360, 19740 , 2017-07-23 20:41:44.999696 , f
19361, 19741 , 2017-07-23 20:42:35.529953 , t
19362, 19742 , 2017-07-23 20:42:41.554872 , f
19363, 19743 , 2017-07-23 20:43:42.918959 , f
19364, 19744 , 2017-07-23 20:44:44.36265  , f
19365, 19745 , 2017-07-23 20:45:45.579816 , f
19366, 19746 , 2017-07-23 20:46:46.852626 , f
19367, 19747 , 2017-07-23 20:47:47.932917 , f
19368, 19748 , 2017-07-23 20:48:49.348573 , f
19369, 19749 , 2017-07-23 20:49:42.807921 , t
19370, 19750 , 2017-07-23 20:50:26.988388 , f
19371, 19751 , 2017-07-23 20:51:28.195376 , f
19372, 19752 , 2017-07-23 20:52:29.349173 , f
19373, 19753 , 2017-07-23 20:53:30.533993 , f
19374, 19754 , 2017-07-23 20:54:31.657201 , f
19375, 19755 , 2017-07-23 20:55:33.073683 , f
19376, 19756 , 2017-07-23 20:56:34.416018 , f
19377, 19757 , 2017-07-23 20:57:35.851484 , f
19378, 19758 , 2017-07-23 20:58:37.286319 , f
19379, 19759 , 2017-07-23 20:59:38.514631 , f
19380, 19760 , 2017-07-23 21:00:39.827216 , f
19381, 19761 , 2017-07-23 21:01:41.113082 , f
19382, 19762 , 2017-07-23 21:02:42.552092 , f
19383, 19763 , 2017-07-23 21:03:43.982206 , f
19384, 19764 , 2017-07-23 21:04:45.238976 , f
19385, 19765 , 2017-07-23 21:05:46.546853 , f
19386, 19766 , 2017-07-23 21:06:47.856339 , f
19387, 19767 , 2017-07-23 21:07:49.11509  , f
19388, 19768 , 2017-07-23 21:08:50.211497 , f
19389, 19769 , 2017-07-23 21:09:51.584175 , f
19390, 19770 , 2017-07-23 21:10:52.919219 , f
19391, 19771 , 2017-07-23 21:11:54.424469 , f
19392, 19772 , 2017-07-23 21:12:55.803774 , f
19393, 19773 , 2017-07-23 21:13:56.94116  , f
19394, 19774 , 2017-07-23 21:14:58.083474 , f
19395, 19775 , 2017-07-23 21:15:59.588289 , f
19396, 19776 , 2017-07-23 21:17:00.79126  , f
19397, 19777 , 2017-07-23 21:18:02.028457 , f
19398, 19778 , 2017-07-23 21:19:03.406982 , f
19399, 19779 , 2017-07-23 21:20:04.549831 , f
19400, 19780 , 2017-07-23 21:21:05.97357  , f
19401, 19781 , 2017-07-23 21:22:07.372011 , f
19402, 19782 , 2017-07-23 21:23:07.009353 , t
19403, 19783 , 2017-07-23 21:23:23.78566  , f
19404, 19784 , 2017-07-23 21:24:25.213098 , f
19405, 19785 , 2017-07-23 21:25:26.353711 , f
19406, 19786 , 2017-07-23 21:26:27.576171 , f
19407, 19787 , 2017-07-23 21:27:28.980586 , f
19408, 19788 , 2017-07-23 21:28:30.231924 , f
19409, 19789 , 2017-07-23 21:29:31.570297 , f
19410, 19790 , 2017-07-23 21:30:32.925506 , f
19411, 19791 , 2017-07-23 21:31:34.103162 , f
19412, 19792 , 2017-07-23 21:32:35.369285 , f
19413, 19793 , 2017-07-23 21:32:50.486628 , t
19414, 19794 , 2017-07-23 21:33:00.354331 , f
19415, 19795 , 2017-07-23 21:34:02.307782 , f
19416, 19796 , 2017-07-23 21:35:03.44196  , f
19417, 19797 , 2017-07-23 21:36:04.607798 , f
19418, 19798 , 2017-07-23 21:37:05.957017 , f
19419, 19799 , 2017-07-23 21:38:07.28686  , f
19420, 19800 , 2017-07-23 21:39:08.479931 , f
19421, 19801 , 2017-07-23 21:40:09.908835 , f
19422, 19802 , 2017-07-23 21:41:11.099312 , f
19423, 19803 , 2017-07-23 21:42:12.438315 , f
19424, 19804 , 2017-07-23 21:43:13.573536 , f
19425, 19805 , 2017-07-23 21:44:14.672085 , f
19426, 19806 , 2017-07-23 21:45:15.825764 , f
19427, 19807 , 2017-07-23 21:46:17.122869 , f
19428, 19808 , 2017-07-23 21:47:18.594754 , f
19429, 19809 , 2017-07-23 21:48:19.793501 , f
19430, 19810 , 2017-07-23 21:49:21.062857 , f
19431, 19811 , 2017-07-23 21:50:22.441883 , f
19432, 19812 , 2017-07-23 21:51:23.759841 , f
19433, 19813 , 2017-07-23 21:52:25.268704 , f
19434, 19814 , 2017-07-23 21:53:26.463538 , f
19435, 19815 , 2017-07-23 21:54:27.853917 , f
19436, 19816 , 2017-07-23 21:55:29.060058 , f
19437, 19817 , 2017-07-23 21:56:30.483363 , f
19438, 19818 , 2017-07-23 21:57:31.765845 , f
19439, 19819 , 2017-07-23 21:58:32.899036 , f
19440, 19820 , 2017-07-23 21:59:34.341957 , f
19441, 19821 , 2017-07-23 22:00:35.86409  , f
19442, 19822 , 2017-07-23 22:01:37.25395  , f
19443, 19823 , 2017-07-23 22:02:38.286657 , f
19444, 19824 , 2017-07-23 22:03:39.553091 , f
19445, 19825 , 2017-07-23 22:04:40.701555 , f
19446, 19826 , 2017-07-23 22:05:41.808798 , f
19447, 19827 , 2017-07-23 22:06:43.419832 , f
19448, 19828 , 2017-07-23 22:07:44.703621 , f
19449, 19829 , 2017-07-23 22:08:46.100709 , f
19450, 19830 , 2017-07-23 22:09:47.215726 , f
19451, 19831 , 2017-07-23 22:10:48.35279  , f
19452, 19832 , 2017-07-23 22:11:49.483251 , f
19453, 19833 , 2017-07-23 22:12:50.624422 , f
19454, 19834 , 2017-07-23 22:13:51.917933 , f
19455, 19835 , 2017-07-23 22:14:53.155068 , f
19456, 19836 , 2017-07-23 22:15:54.549648 , f
19457, 19837 , 2017-07-23 22:16:55.813999 , f
19458, 19838 , 2017-07-23 22:17:57.102251 , f
19459, 19839 , 2017-07-23 22:18:58.2169   , f
19460, 19840 , 2017-07-23 22:19:59.36957  , f
19461, 19841 , 2017-07-23 22:20:16.209502 , t
19462, 19842 , 2017-07-23 22:20:24.850283 , f
19463, 19843 , 2017-07-23 22:20:31.051031 , t
19464, 19844 , 2017-07-23 22:20:42.363324 , f
19465, 19845 , 2017-07-23 22:21:43.559814 , f
19466, 19846 , 2017-07-23 22:22:44.755881 , f
19467, 19847 , 2017-07-23 22:23:46.019139 , f
19468, 19848 , 2017-07-23 22:24:47.504948 , f
19469, 19849 , 2017-07-23 22:25:48.845584 , f
19470, 19850 , 2017-07-23 22:26:50.145824 , f
19471, 19851 , 2017-07-23 22:27:51.37783  , f
19472, 19852 , 2017-07-23 22:28:52.787527 , f
19473, 19853 , 2017-07-23 22:29:53.961782 , f
19474, 19854 , 2017-07-23 22:30:50.694764 , t
19475, 19855 , 2017-07-23 22:31:37.826352 , f
19476, 19856 , 2017-07-23 22:32:04.408975 , t
19477, 19857 , 2017-07-23 22:32:16.39509  , f
19478, 19858 , 2017-07-23 22:33:17.720711 , f
19479, 19859 , 2017-07-23 22:34:18.862179 , f
19480, 19860 , 2017-07-23 22:35:20.116077 , f
19481, 19861 , 2017-07-23 22:36:21.449448 , f
19482, 19862 , 2017-07-23 22:37:22.518475 , f
19483, 19863 , 2017-07-23 22:38:23.653658 , f
19484, 19864 , 2017-07-23 22:38:33.474285 , t
19485, 19865 , 2017-07-23 22:39:03.207695 , f
19486, 19866 , 2017-07-23 22:40:04.322087 , f
19487, 19867 , 2017-07-23 22:41:05.692016 , f
19488, 19868 , 2017-07-23 22:42:07.043878 , f
19489, 19869 , 2017-07-23 22:43:08.195255 , f
19490, 19870 , 2017-07-23 22:44:09.606941 , f
19491, 19871 , 2017-07-23 22:45:10.981103 , f
19492, 19872 , 2017-07-23 22:46:12.293978 , f
19493, 19873 , 2017-07-23 22:47:13.498265 , f
19494, 19874 , 2017-07-23 22:48:14.989482 , f
19495, 19875 , 2017-07-23 22:49:16.22086  , f
19496, 19876 , 2017-07-23 22:50:17.407613 , f
19497, 19877 , 2017-07-23 22:51:14.610257 , t
19498, 19878 , 2017-07-23 22:51:21.927726 , f
19499, 19879 , 2017-07-23 22:52:23.277329 , f
19500, 19880 , 2017-07-23 22:53:24.374113 , f
19501, 19881 , 2017-07-23 22:54:25.525925 , f
19502, 19882 , 2017-07-23 22:55:24.001105 , t
19503, 19883 , 2017-07-23 22:55:30.029254 , f
19504, 19884 , 2017-07-23 22:56:31.43242  , f
19505, 19885 , 2017-07-23 22:57:32.59754  , f
19506, 19886 , 2017-07-23 22:58:33.732818 , f
19507, 19887 , 2017-07-23 22:59:35.082303 , f
19508, 19888 , 2017-07-23 23:00:36.435272 , f
19509, 19889 , 2017-07-23 23:01:37.81216  , f
19510, 19890 , 2017-07-23 23:02:39.119579 , f
19511, 19891 , 2017-07-23 23:03:40.629475 , f
19512, 19892 , 2017-07-23 23:04:41.864136 , f
19513, 19893 , 2017-07-23 23:05:32.45402  , t
19514, 19894 , 2017-07-23 23:05:48.795997 , f
19515, 19895 , 2017-07-23 23:06:50.012786 , f
19516, 19896 , 2017-07-23 23:07:51.449323 , f
19517, 19897 , 2017-07-23 23:08:52.848509 , f
