,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
10587,10683, 2017-07-21 17:28:08.501356 ,120.4929526,120.060725,120.7442904,0.03816986,0,1.456311285,0.486125019,0,0.699286135,326.875,0,13112.5,2.277731537,0,122.9633641, t      , t      , t
10588,10684, 2017-07-21 17:28:39.397606 ,120.4566879,120.0238309,120.7150898,0.038468062,0,1.471397995,0.495374752,0,0.704342204,326.875,0,13113.4375,2.295435547,0,125.105221, t      , t      , t
10589,10685, 2017-07-21 17:29:04.040605 ,120.6960347,120.178786,120.8902931,0.038468062,0,1.482639074,0.489030223,0,0.710651038,326.875,0,13114.375,2.270539283,0,127.3747273, t      , t      , t
10590,10686, 2017-07-21 17:29:53.2513   ,119.3832541,118.9391448,120.780791,0.039064466,0,1.498909056,0.4838938,0,0.714895683,327.1875,0,13116.25,2.256708025,0,129.4243009, t      , t      , t
10591,10687, 2017-07-21 17:30:57.129914 ,120.1375589,119.6770265,120.3865836,0.038468062,0,1.504825413,0.486874153,0,0.720877272,327.1875,0,13118.4375,2.250069022,0,130.5946964, t      , t      , t
10592,10688, 2017-07-21 17:32:00.843403 ,120.2971234,119.8467393,120.569087,0.038766264,0,1.512516677,0.485454008,0,0.72446502,327.1875,0,13120.9375,2.263900279,0,132.1154369, t      , t      , t
10593,10689, 2017-07-21 17:33:05.242836 ,120.028765,119.5958595,120.2697814,0.039660871,0,1.45009911,0.470799861,0,0.744468644,327.1875,0,13123.125,2.241217017,0,129.8376417, t      , t      , t
10594,10690, 2017-07-21 17:33:09.237208 ,120.0360179,119.6106172,120.3135822,0.040257275,0,1.508375227,0.468720071,0,0.726556607,327.1875,0,13123.4375,2.26500678,0,131.8540596, t      , t      , t
10595,10691, 2017-07-21 17:33:42.350287 ,120.1230531,119.6917841,120.459585,0.038766264,0,1.45424056,0.484969411,0,0.744175588,327.1875,0,13124.6875,2.258367776,0,130.3626066, t      , t      , t
10596,10692, 2017-07-21 17:33:50.859264 ,120.1738236,119.7434359,120.459585,0.040555477,0,1.443591117,0.468032065,0,0.73985884,327.1875,0,13125,2.281051039,0,128.6572995, t      , t      , t
10597,10693, 2017-07-21 17:33:55.160382 ,120.2173412,119.7729511,119.8025725,0.039362668,0,1.426433682,0.4773637,0,0.74025318,327.1875,0,13125,2.258921027,0,126.5021803, t      , t      , t
10598,10694, 2017-07-21 17:34:03.624235 ,119.3034718,119.1162364,119.5762682,0.038766264,0,1.408980429,0.488265532,0,0.735533973,327.1875,0,13125.3125,2.257261276,0,123.9232211, t      , t      , t
10599,10695, 2017-07-21 17:34:11.37148  ,119.702383,120.0016944,119.9777758,0.03816986,0,1.396851897,0.496457586,0,0.727461877,327.1875,0,13125.625,2.268326282,0,121.9161972, t      , t      , t
10600,10696, 2017-07-21 17:34:15.244169 ,120.2971234,119.8688757,120.6055877,0.038468062,0,1.461636006,0.490412763,0,0.70159627,327.1875,0,13125.625,2.269432783,0,123.6784216, t      , t      , t
10601,10697, 2017-07-21 17:34:26.956672 ,120.2898705,119.8614969,120.7442904,0.039362668,0,1.474651992,0.476374805,0,0.707897067,327.1875,0,13126.25,2.255601525,0,126.0451846, t      , t      , t
10602,10698, 2017-07-21 17:34:31.042035 ,122.255415,121.8095045,122.518224,0.040257275,0,1.493880152,0.457625578,0,0.69811489,327.1875,0,13126.25,2.252282023,0,127.7742532, t      , t      , t
10603,10699, 2017-07-21 17:34:43.176274 ,122.3351972,121.8832927,122.5985255,0.039362668,0,1.507783591,0.471857004,0,0.70462588,327.1875,0,13126.875,2.272199034,0,130.2515351, t      , t      , t
10604,10700, 2017-07-21 17:35:26.855366 ,122.248162,121.7135799,122.4379225,0.038766264,0,1.531744837,0.483076439,0,0.715654183,327.1875,0,13128.4375,2.289349794,0,134.2164018, t      , t      , t
10605,10701, 2017-07-21 17:35:46.750447 ,122.7921319,122.3407793,122.6715269,0.039660871,0,1.54239428,0.467588957,0,0.715968789,327.1875,0,13129.0625,2.277178287,0,135.4669235, t      , t      , t
10606,10702, 2017-07-21 17:36:14.233552 ,123.0822492,122.6654472,123.89065,0.03816986,0,1.553931176,0.48447342,0,0.712581228,327.1875,0,13130,2.276071786,0,137.1843877, t      , t      , t
10607,10703, 2017-07-21 17:36:29.592226 ,120.5799878,120.1640284,120.8537924,0.03816986,0,1.537365376,0.488396652,0,0.731494113,327.1875,0,13130.625,2.24785602,0,135.9089993, t      , t      , t
10608,10704, 2017-07-21 17:37:34.790683 ,120.0142591,119.5737231,120.4230843,0.038468062,0,1.541211009,0.487614029,0,0.734615885,327.5,0,13133.125,2.251175522,0,136.3427861, t      , t      , t
10609,10705, 2017-07-21 17:38:38.818724 ,119.9634886,119.5884807,120.2186804,0.038468062,0,1.542098462,0.494294296,0,0.737471327,327.5,0,13135.625,2.281051039,0,136.719103, t      , t      , t
10610,10706, 2017-07-21 17:39:46.357118 ,120.340641,119.9057698,120.5544868,0.038766264,0,1.542985916,0.482669434,0,0.734266286,327.5,0,13138.125,2.251728773,0,136.5837173, t      , t      , t
10611,10707, 2017-07-21 17:40:48.911831 ,120.5147114,120.0828614,120.8391922,0.038468062,0,1.541506826,0.48749857,0,0.73284166,327.5,0,13140.625,2.260027527,0,136.5096697, t      , t      , t
10612,10708, 2017-07-21 17:41:53.067793 ,120.4421821,119.9574215,120.7223899,0.038766264,0,1.541506826,0.485935763,0,0.732550006,327.5,0,13142.8125,2.268879532,0,136.3234453, t      , t      , t
10613,10709, 2017-07-21 17:42:55.220197 ,120.7540581,120.3189836,121.0143955,0.038468062,0,1.542098462,0.479422803,0,0.729971964,327.5,0,13145.3125,2.245089769,0,136.2245308, t      , t      , t
10614,10710, 2017-07-21 17:44:00.33017  ,120.3914115,120.0681038,120.6274881,0.038468062,0,1.536182105,0.485369706,0,0.732446859,327.5,0,13147.8125,2.24785602,0,135.726643, t      , t      , t
10615,10711, 2017-07-21 17:45:04.099451 ,120.2100883,119.7877088,120.4814854,0.040257275,0,1.532040655,0.486447461,0,0.731784197,327.5,0,13150.3125,2.35408008,0,135.0745813, t      , t      , t
10616,10712, 2017-07-21 17:46:08.898635 ,120.7758169,120.2894683,121.0289958,0.038766264,0,1.536182105,0.482702764,0,0.728432834,327.8125,0,13152.5,2.260027527,0,135.4321101, t      , t      , t
10617,10713, 2017-07-21 17:47:31.153294 ,120.9208755,120.4665599,121.1530981,0.039064466,0,1.532040655,0.479263226,0,0.725113603,327.8125,0,13155.625,2.263900279,0,134.5894032, t      , t      , t
10618,10714, 2017-07-21 17:48:15.586617 ,119.5138068,119.0867212,118.8608546,0.039362668,0,1.520503759,0.480526576,0,0.737220431,327.8125,0,13157.1875,2.260580778,0,133.2366515, t      , t      , t
10619,10715, 2017-07-21 17:49:04.06765  ,121.3487985,120.8871524,121.5984066,0.038766264,0,1.534407198,0.484863627,0,0.721018103,327.8125,0,13159.0625,2.273305535,0,134.5286178, t      , t      , t
10620,10716, 2017-07-21 17:50:08.394289 ,121.9798036,121.5291095,122.2335186,0.038468062,0,1.531449019,0.484472982,0,0.718311886,327.8125,0,13161.5625,2.273305535,0,134.4639642, t      , t      , t
10621,10717, 2017-07-21 17:51:12.133476 ,121.9435389,121.4774578,122.1824176,0.039064466,0,1.528195023,0.483739639,0,0.718035287,327.8125,0,13164.0625,2.286583542,0,134.0705168, t      , t      , t
10622,10718, 2017-07-21 17:52:16.634654 ,121.8710096,121.4184272,121.883112,0.038766264,0,1.528786659,0.482697764,0,0.716308219,327.8125,0,13166.25,2.280497789,0,133.4720568, t      , t      , t
10623,10719, 2017-07-21 17:53:19.658976 ,121.6534216,121.0937593,121.9050124,0.038766264,0,1.524349391,0.475701191,0,0.717104526,327.8125,0,13168.75,2.243430018,0,133.2565449, t      , t      , t
10624,10720, 2017-07-21 17:54:21.265429 ,121.8637567,121.3962908,122.1313167,0.039064466,0,1.524941027,0.48369019,0,0.714308268,328.125,0,13170.9375,2.302627801,0,133.0349544, t      , t      , t
10625,10721, 2017-07-21 17:55:25.249237 ,122.1756327,121.7283375,122.4306223,0.039064466,0,1.526420116,0.473297868,0,0.712415611,328.125,0,13173.4375,2.258921027,0,133.1366318, t      , t      , t
10626,10722, 2017-07-21 17:56:29.677486 ,122.3424501,121.9275656,122.6569266,0.038468062,0,1.522574484,0.480333126,0,0.710083299,328.125,0,13175.625,2.260580778,0,132.6111143, t      , t      , t
10627,10723, 2017-07-21 17:57:50.300231 ,122.6035557,122.1636877,122.8540304,0.039064466,0,1.52168703,0.470606286,0,0.707368188,328.125,0,13178.75,2.253941774,0,132.2392181, t      , t      , t
10628,10724, 2017-07-21 17:58:54.301497 ,122.6543262,122.1784453,122.9197316,0.038468062,0,1.519912123,0.48145691,0,0.707126534,328.125,0,13180.9375,2.271645784,0,132.1104636, t      , t      , t
10629,10725, 2017-07-21 17:59:58.33473  ,122.3206913,121.8759139,122.569325,0.038468062,0,1.511925041,0.478419765,0,0.709384623,328.125,0,13183.4375,2.251175522,0,131.4600596, t      , t      , t
10630,10726, 2017-07-21 18:01:01.940506 ,122.7341084,122.2891276,123.0292337,0.038468062,0,1.512812495,0.484659364,0,0.702770229,328.125,0,13185.625,2.288243293,0,130.799709, t      , t      , t
10631,10727, 2017-07-21 18:01:52.724038 ,122.8501554,122.3998098,123.153336,0.038468062,0,1.516066491,0.482473979,0,0.705098261,328.125,0,13187.5,2.252835273,0,131.6479418, t      , t      , t
10632,10728, 2017-07-21 18:02:47.205253 ,122.8646612,122.4514616,123.153336,0.03816986,0,1.45009911,0.482618075,0,0.724515542,328.4375,0,13189.6875,2.263347029,0,129.3872771, t      , t      , t
10633,10729, 2017-07-21 18:02:55.593671 ,122.9371905,122.4883556,123.1679363,0.038468062,0,1.513699948,0.470756189,0,0.701931829,328.4375,0,13189.6875,2.226279258,0,130.8676782, t      , t      , t
10634,10730, 2017-07-21 18:04:07.192025 ,121.6896863,121.2487144,121.9488132,0.039064466,0,1.508671045,0.487726287,0,0.713423704,328.4375,0,13192.5,2.275518536,0,131.2561522, t      , t      , t
10635,10731, 2017-07-21 18:05:08.461991 ,121.9725506,121.506973,122.204318,0.039362668,0,1.515179038,0.472453293,0,0.711688472,328.4375,0,13194.6875,2.268326282,0,131.777249, t      , t      , t
10636,10732, 2017-07-21 18:06:13.002528 ,122.3932207,121.9423232,122.2408187,0.038468062,0,1.514291584,0.485020773,0,0.712681033,328.4375,0,13197.1875,2.258367776,0,131.923134, t      , t      , t
10637,10733, 2017-07-21 18:07:28.42093  ,122.5382793,122.0751419,122.7737288,0.038468062,0,1.517249763,0.48379075,0,0.708299025,328.4375,0,13199.6875,2.280497789,0,131.940817, t      , t      , t
10638,10734, 2017-07-21 18:08:33.471333 ,121.0006578,120.5624845,120.8975933,0.038468062,0,1.501867234,0.483876713,0,0.718671999,328.4375,0,13202.1875,2.252282023,0,130.4908086, t      , t      , t
10639,10735, 2017-07-21 18:09:31.833478 ,121.9000213,121.4479425,122.1532171,0.037573456,0,1.513108313,0.500801974,0,0.708864639,328.4375,0,13204.375,2.293775796,0,131.0201943, t      , t      , t
10640,10736, 2017-07-21 18:10:36.069772 ,122.2626679,121.831641,122.518224,0.037275254,0,1.508966863,0.497484018,0,0.707350449,328.4375,0,13206.25,2.267219781,0,130.7720793, t      , t      , t
10641,10737, 2017-07-21 18:11:37.646699 ,122.4149795,121.9570808,122.6715269,0.037275254,0,1.509262681,0.496622546,0,0.706599609,328.75,0,13208.75,2.266113281,0,130.8223654, t      , t      , t
10642,10738, 2017-07-21 18:12:37.549511 ,121.2690163,120.7912278,122.094816,0.03816986,0,1.421996414,0.487294992,0,0.719340928,328.75,0,13210.9375,2.255601525,0,124.8908143, t      , t      , t
10643,10739, 2017-07-21 18:12:53.740174 ,122.0885975,121.7430952,122.4379225,0.037573456,0,1.400401711,0.499425417,0,0.706951464,328.75,0,13211.5625,2.291009545,0,121.2155072, t      , t      , t
10644,10740, 2017-07-21 18:13:09.766409 ,121.5736394,120.5551057,121.832011,0.03816986,0,1.374665558,0.482974183,0,0.699754802,328.75,0,13212.1875,2.241217017,0,117.1937233, t      , t      , t
10645,10741, 2017-07-21 18:13:25.531515 ,121.936286,121.5143518,122.1824176,0.037275254,0,1.356324851,0.496502901,0,0.6900337,328.75,0,13212.5,2.256708025,0,114.3517289, t      , t      , t
10646,10742, 2017-07-21 18:13:37.645946 ,121.7404568,121.3298814,122.043715,0.037275254,0,1.416375875,0.493400204,0,0.670156968,328.75,0,13213.125,2.239004015,0,115.8431819, t      , t      , t
10647,10743, 2017-07-21 18:13:53.442901 ,121.8129861,121.3741543,122.094816,0.037573456,0,1.447436749,0.495357656,0,0.681251229,328.75,0,13213.4375,2.267219781,0,120.3937989, t      , t      , t
10648,10744, 2017-07-21 18:14:09.228328 ,121.9870565,121.5364883,122.2408187,0.037275254,0,1.470214724,0.493497824,0,0.690597846,328.75,0,13214.0625,2.243983268,0,124.1144188, t      , t      , t
10649,10745, 2017-07-21 18:14:39.904251 ,120.6525171,120.2304378,122.1897178,0.037573456,0,1.493288516,0.494142156,0,0.703960849,328.75,0,13215,2.240110516,0,128.4478661, t      , t      , t
10650,10746, 2017-07-21 18:15:07.971723 ,121.6824334,121.226578,121.9123125,0.03816986,0,1.506896138,0.48611587,0,0.711280377,328.75,0,13216.25,2.257814526,0,130.6687441, t      , t      , t
10651,10747, 2017-07-21 18:15:25.863699 ,121.4938571,121.0273499,121.7517095,0.03816986,0,1.474060356,0.489627785,0,0.726916865,328.75,0,13216.875,2.271645784,0,130.4593107, t      , t      , t
10652,10748, 2017-07-21 18:15:30.128226 ,121.9798036,121.5586247,122.2992198,0.03816986,0,1.448620021,0.491109762,0,0.731480655,328.75,0,13216.875,2.251728773,0,129.5928423, t      , t      , t
10653,10749, 2017-07-21 18:15:34.286214 ,121.9435389,121.4922154,122.2189183,0.03816986,0,1.509854316,0.49036325,0,0.71051057,328.75,0,13217.1875,2.288796544,0,131.1124776, t      , t      , t
10654,10750, 2017-07-21 18:15:57.791855 ,122.1321151,121.6766858,122.3941216,0.03816986,0,1.524645209,0.488748726,0,0.710531941,328.75,0,13218.125,2.252282023,0,132.5906683, t      , t      , t
10655,10751, 2017-07-21 18:16:29.458134 ,122.0958505,121.6397917,122.3503208,0.03816986,0,1.534703016,0.485538302,0,0.717137542,328.75,0,13219.0625,2.262793779,0,134.657925, t      , t      , t
10656,10752, 2017-07-21 18:17:14.569314 ,122.1756327,121.6324129,122.4452226,0.037573456,0,1.547719001,0.487625751,0,0.719906715,328.75,0,13220.9375,2.252282023,0,136.430096, t      , t      , t
10657,10753, 2017-07-21 18:18:37.623972 ,122.3497031,121.8906715,122.5912254,0.03816986,0,1.55748099,0.489861926,0,0.72390801,328.75,0,13224.0625,2.287690043,0,138.2182924, t      , t      , t
10658,10754, 2017-07-21 18:19:38.850156 ,122.1321151,121.6840646,122.3868215,0.037573456,0,1.554522812,0.485802214,0,0.725686541,329.0625,0,13226.5625,2.260580778,0,138.0641184, t      , t      , t
10659,10755, 2017-07-21 18:20:41.480658 ,122.4367383,121.9644597,122.729928,0.037573456,0,1.563397347,0.491871968,0,0.723547381,329.0625,0,13228.75,2.262793779,0,138.8311198, t      , t      , t
10660,10756, 2017-07-21 18:21:45.824601 ,122.4730029,122.0456266,122.729928,0.036977052,0,1.56162244,0.502318464,0,0.722844518,329.0625,0,13231.25,2.239557266,0,138.5387973, t      , t      , t
10661,10757, 2017-07-21 18:22:14.749119 ,122.4802558,122.030869,122.7226279,0.036977052,0,1.522574484,0.49461931,0,0.732658137,329.0625,0,13232.5,2.240110516,0,136.9003541, t      , t      , t
10662,10758, 2017-07-21 18:22:18.962201 ,122.4077265,122.0087326,122.6861272,0.03667885,0,1.558368444,0.499552184,0,0.722647084,329.0625,0,13232.5,2.242876768,0,138.1630329, t      , t      , t
10663,10759, 2017-07-21 18:22:27.064719 ,122.6253145,122.112036,122.8905311,0.03816986,0,1.491513609,0.503417834,0,0.74043619,329.0625,0,13232.8125,2.356293082,0,135.7166963, t      , t      , t
10664,10760, 2017-07-21 18:22:35.209487 ,122.6108086,122.1341724,122.8759308,0.037275254,0,1.550381362,0.494923441,0,0.717337749,329.0625,0,13233.125,2.24785602,0,136.6561072, t      , t      , t
10665,10761, 2017-07-21 18:23:38.553944 ,122.5527852,122.0825207,122.8102295,0.037275254,0,1.559255897,0.498244083,0,0.724824536,329.0625,0,13235.625,2.276071786,0,138.7985168, t      , t      , t
10666,10762, 2017-07-21 18:24:02.483111 ,122.6108086,122.1636877,122.8759308,0.036977052,0,1.494767606,0.496655247,0,0.740419419,329.0625,0,13236.5625,2.251728773,0,135.9935462, t      , t      , t
10667,10763, 2017-07-21 18:24:14.507371 ,122.4294853,121.9423232,122.7226279,0.03816986,0,1.541802644,0.486938122,0,0.716669565,329.0625,0,13236.875,2.275518536,0,135.603967, t      , t      , t
10668,10764, 2017-07-21 18:24:45.648604 ,122.5310264,122.0530055,122.7883291,0.037275254,0,1.553635358,0.494456371,0,0.721426807,329.0625,0,13238.125,2.258367776,0,137.6253583, t      , t      , t
10669,10765, 2017-07-21 18:25:24.824907 ,122.7486143,122.2965064,123.0073333,0.037275254,0,1.565172255,0.492816388,0,0.725729507,329.0625,0,13239.6875,2.228492259,0,139.7230076, t      , t      , t
10670,10766, 2017-07-21 18:25:36.35123  ,122.4875088,122.0530055,122.729928,0.037275254,0,1.539731919,0.501660131,0,0.734922594,329.0625,0,13240,2.290456295,0,138.8791956, t      , t      , t
10671,10767, 2017-07-21 18:25:40.590725 ,122.4802558,122.0751419,122.7372282,0.037573456,0,1.571384429,0.493019617,0,0.726574333,329.0625,0,13240.3125,2.268879532,0,140.1324803, t      , t      , t
10672,10768, 2017-07-21 18:26:43.77178  ,122.3424501,121.9201868,122.6131258,0.037573456,0,1.569017887,0.493454596,0,0.728788757,329.0625,0,13242.8125,2.268326282,0,140.2059754, t      , t      , t
10673,10769, 2017-07-21 18:27:58.957299 ,121.827492,121.388912,122.0729156,0.037275254,0,1.566059708,0.500765733,0,0.732752004,329.375,0,13245.625,2.259474277,0,140.0827467, t      , t      , t
10674,10770, 2017-07-21 18:29:00.954962 ,122.0885975,121.6545494,122.3649211,0.03816986,0,1.56990534,0.484617381,0,0.729537793,329.375,0,13248.125,2.258367776,0,140.1451899, t      , t      , t
10675,10771, 2017-07-21 18:30:03.946797 ,122.3787148,121.9275656,122.6642268,0.037573456,0,1.565468072,0.495835072,0,0.727201795,329.375,0,13250.625,2.279944539,0,139.6423288, t      , t      , t
10676,10772, 2017-07-21 18:31:09.014583 ,122.3932207,121.9792173,122.6715269,0.03816986,0,1.563397347,0.487437676,0,0.726208438,329.375,0,13253.125,2.277178287,0,139.2754059, t      , t      , t
10677,10773, 2017-07-21 18:32:13.998111 ,122.1031034,121.6324129,122.3503208,0.03816986,0,1.560734987,0.484236105,0,0.723708249,329.375,0,13255.625,2.256154775,0,138.1967412, t      , t      , t
10678,10774, 2017-07-21 18:33:15.91978  ,122.567291,122.0898995,122.8248298,0.037275254,0,1.56162244,0.490677221,0,0.723634317,329.375,0,13257.8125,2.241770267,0,138.7974116, t      , t      , t
10679,10775, 2017-07-21 18:34:18.31095  ,122.6253145,122.1415513,122.8686306,0.03816986,0,1.558664262,0.487342506,0,0.720282572,329.375,0,13260.3125,2.281051039,0,137.941995, t      , t      , t
10680,10776, 2017-07-21 18:35:22.336381 ,122.777626,122.3260217,123.0365338,0.037275254,0,1.556001901,0.49152905,0,0.720703557,329.375,0,13262.8125,2.249515771,0,137.9751507, t      , t      , t
10681,10777, 2017-07-21 18:36:25.074455 ,122.7631202,122.311264,122.6861272,0.037573456,0,1.550972998,0.489604722,0,0.722570219,329.6875,0,13265.3125,2.258367776,0,137.4927356, t      , t      , t
10682,10778, 2017-07-21 18:37:40.892504 ,122.3279443,121.8463986,122.3795214,0.03816986,0,1.547127366,0.477981742,0,0.722810126,329.6875,0,13268.125,2.231811761,0,136.8544887, t      , t      , t
10683,10779, 2017-07-21 18:38:44.602156 ,122.2191503,121.7652316,122.729928,0.03816986,0,1.545944094,0.478525813,0,0.719241881,329.6875,0,13270.625,2.232365012,0,136.4643569, t      , t      , t
